FIPS,STATE,COUNTY,MHP_NUMBER,MHP_RATE,MHP_RATIO,MHP_QRT
28093,Mississippi,Marshall,12,34,2942:1,3
28095,Mississippi,Monroe,5,14,7025:1,4
28097,Mississippi,Montgomery,2,21,4831:1,4
28099,Mississippi,Neshoba,34,117,853:1,2
28101,Mississippi,Newton,7,34,2981:1,3
28103,Mississippi,Noxubee,18,176,569:1,1
28105,Mississippi,Oktibbeha,98,197,508:1,1
28107,Mississippi,Panola,32,95,1058:1,2
28109,Mississippi,Pearl River,30,54,1863:1,3
28111,Mississippi,Perry,4,34,2966:1,3
28113,Mississippi,Pike,181,464,215:1,1
28115,Mississippi,Pontotoc,12,37,2705:1,3
28117,Mississippi,Prentiss,30,120,834:1,2
28119,Mississippi,Quitman,2,30,3380:1,3
28121,Mississippi,Rankin,258,165,605:1,1
28123,Mississippi,Scott,6,21,4677:1,4
28125,Mississippi,Sharkey,1,24,4160:1,4
28127,Mississippi,Simpson,28,105,951:1,2
28129,Mississippi,Smith,2,13,7890:1,4
28131,Mississippi,Stone,4,22,4590:1,4
28133,Mississippi,Sunflower,8,32,3093:1,3
28135,Mississippi,Tallahatchie,7,51,1958:1,3
28137,Mississippi,Tate,5,18,5708:1,4
28139,Mississippi,Tippah,27,124,805:1,2
28141,Mississippi,Tishomingo,22,114,876:1,2
28143,Mississippi,Tunica,3,32,3131:1,3
28145,Mississippi,Union,8,28,3608:1,4
28147,Mississippi,Walthall,1,7,14294:1,4
28149,Mississippi,Warren,227,506,198:1,1
28151,Mississippi,Washington,71,166,603:1,1
28153,Mississippi,Wayne,9,44,2257:1,3
28155,Mississippi,Webster,7,72,1382:1,2
28157,Mississippi,Wilkinson,2,24,4176:1,4
28159,Mississippi,Winston,32,179,558:1,1
28161,Mississippi,Yalobusha,4,33,2996:1,3
28163,Mississippi,Yazoo,36,133,750:1,2
28000,Mississippi,,5466,184,543:1,
29001,Missouri,Adair,66,260,385:1,1
29003,Missouri,Andrew,4,23,4397:1,4
29005,Missouri,Atchison,3,59,1699:1,3
29007,Missouri,Audrain,54,217,460:1,1
29009,Missouri,Barry,30,84,1194:1,3
29011,Missouri,Barton,9,78,1288:1,3
29013,Missouri,Bates,10,62,1624:1,3
29015,Missouri,Benton,15,76,1308:1,3
29017,Missouri,Bollinger,2,17,6056:1,4
29019,Missouri,Boone,709,387,258:1,1
29021,Missouri,Buchanan,165,191,524:1,1
29023,Missouri,Butler,130,308,324:1,1
29025,Missouri,Caldwell,1,11,9051:1,4
29027,Missouri,Callaway,83,185,541:1,1
29029,Missouri,Camden,71,153,654:1,2
29031,Missouri,Cape Girardeau,234,294,340:1,1
29033,Missouri,Carroll,4,47,2139:1,3
29035,Missouri,Carter,8,134,749:1,2
29037,Missouri,Cass,108,101,989:1,2
29039,Missouri,Cedar,12,84,1194:1,2
29041,Missouri,Chariton,4,54,1840:1,3
29043,Missouri,Christian,95,105,954:1,2
29045,Missouri,Clark,2,29,3415:1,4
29047,Missouri,Clay,349,138,726:1,2
29049,Missouri,Clinton,7,34,2936:1,4
29051,Missouri,Cole,164,215,465:1,1
29053,Missouri,Cooper,23,134,744:1,2
29055,Missouri,Crawford,9,38,2638:1,4
29057,Missouri,Dade,5,66,1514:1,3
29059,Missouri,Dallas,4,23,4305:1,4
29061,Missouri,Daviess,2,24,4142:1,4
29063,Missouri,DeKalb,,,,2
29065,Missouri,Dent,21,136,737:1,2
29067,Missouri,Douglas,9,67,1483:1,3
29069,Missouri,Dunklin,66,229,438:1,1
29071,Missouri,Franklin,144,138,725:1,2
29073,Missouri,Gasconade,10,69,1457:1,3
29075,Missouri,Gentry,2,31,3242:1,4
29077,Missouri,Greene,1220,414,242:1,1
29079,Missouri,Grundy,23,240,417:1,1
29081,Missouri,Harrison,7,84,1189:1,2
29083,Missouri,Henry,74,335,298:1,1
29085,Missouri,Hickory,6,63,1598:1,3
29087,Missouri,Holt,1,24,4232:1,4
29089,Missouri,Howard,7,70,1429:1,3
29091,Missouri,Howell,101,251,399:1,1
29093,Missouri,Iron,11,109,918:1,2
29095,Missouri,Jackson,1857,263,380:1,1
29097,Missouri,Jasper,302,248,403:1,1
29099,Missouri,Jefferson,234,103,968:1,2
29101,Missouri,Johnson,88,162,616:1,1
29103,Missouri,Knox,2,51,1970:1,3
29105,Missouri,Laclede,53,148,677:1,2
29107,Missouri,Lafayette,47,142,702:1,2
29109,Missouri,Lawrence,52,136,734:1,2
29111,Missouri,Lewis,6,61,1635:1,3
29113,Missouri,Lincoln,58,96,1037:1,2
29115,Missouri,Linn,4,34,2958:1,4
29117,Missouri,Livingston,11,76,1310:1,3
29121,Missouri,Macon,9,60,1677:1,3
29123,Missouri,Madison,22,182,551:1,1
29125,Missouri,Maries,3,34,2932:1,4
29127,Missouri,Marion,83,292,342:1,1
29119,Missouri,McDonald,4,17,5725:1,4
29129,Missouri,Mercer,1,28,3558:1,4
29131,Missouri,Miller,12,47,2149:1,3
29133,Missouri,Mississippi,5,39,2538:1,4
29135,Missouri,Moniteau,5,32,3117:1,4
29137,Missouri,Monroe,2,23,4336:1,4
29139,Missouri,Montgomery,5,44,2259:1,3
29141,Missouri,Morgan,9,43,2302:1,4
29143,Missouri,New Madrid,4,24,4173:1,4
29145,Missouri,Newton,23,39,2541:1,4
29147,Missouri,Nodaway,25,115,870:1,2
29149,Missouri,Oregon,2,19,5206:1,4
29151,Missouri,Osage,1,7,13535:1,4
29153,Missouri,Ozark,1,11,9083:1,4
29155,Missouri,Pemiscot,28,179,557:1,1
29157,Missouri,Perry,15,78,1280:1,3
29159,Missouri,Pettis,53,125,802:1,2
29161,Missouri,Phelps,153,344,290:1,1
29163,Missouri,Pike,10,57,1755:1,3
29165,Missouri,Platte,127,119,839:1,2
29167,Missouri,Polk,65,200,500:1,1
29169,Missouri,Pulaski,118,224,447:1,1
29171,Missouri,Putnam,3,64,1563:1,3
29173,Missouri,Ralls,5,49,2060:1,3
29175,Missouri,Randolph,27,111,904:1,2
29177,Missouri,Ray,8,35,2864:1,4
29179,Missouri,Reynolds,10,161,620:1,1
29181,Missouri,Ripley,9,68,1478:1,3
29195,Missouri,Saline,34,149,672:1,2
29197,Missouri,Schuyler,,,,2
29199,Missouri,Scotland,2,41,2436:1,4
29201,Missouri,Scott,67,175,571:1,1
29203,Missouri,Shannon,1,12,8203:1,4
29205,Missouri,Shelby,,,,2
29183,Missouri,St. Charles,725,178,560:1,1
29185,Missouri,St. Clair,3,31,3230:1,4
29187,Missouri,St. Francois,185,278,359:1,1
29189,Missouri,St. Louis,3235,325,307:1,1
29510,Missouri,St. Louis City,1282,431,232:1,1
29186,Missouri,Ste. Genevieve,19,106,943:1,2
29207,Missouri,Stoddard,18,62,1611:1,3
29209,Missouri,Stone,14,43,2319:1,4
29211,Missouri,Sullivan,,,,2
29213,Missouri,Taney,46,82,1220:1,3
29215,Missouri,Texas,7,28,3587:1,4
29217,Missouri,Vernon,82,402,249:1,1
29219,Missouri,Warren,19,52,1926:1,3
29221,Missouri,Washington,20,81,1230:1,3
29223,Missouri,Wayne,13,102,982:1,2
29225,Missouri,Webster,27,68,1476:1,3
29227,Missouri,Worth,,,,2
29229,Missouri,Wright,21,115,873:1,2
29000,Missouri,,13468,219,457:1,
30001,Montana,Beaverhead,19,200,499:1,3
30003,Montana,Big Horn,11,84,1188:1,4
30005,Montana,Blaine,15,228,438:1,2
30007,Montana,Broadwater,5,78,1289:1,4
30009,Montana,Carbon,10,92,1092:1,4
30011,Montana,Carter,,,,
30013,Montana,Cascade,285,350,285:1,1
30015,Montana,Chouteau,5,88,1140:1,4
30017,Montana,Custer,41,363,275:1,1
30019,Montana,Daniels,,,,
30021,Montana,Dawson,18,210,475:1,3
30023,Montana,Deer Lodge,49,532,188:1,1
30025,Montana,Fallon,,,,2
30027,Montana,Fergus,30,270,370:1,2
30029,Montana,Flathead,348,329,304:1,1
30031,Montana,Gallatin,436,373,268:1,1
30033,Montana,Garfield,1,79,1268:1,
30035,Montana,Glacier,30,221,453:1,2
30037,Montana,Golden Valley,0,0,827:0,
30039,Montana,Granite,,,,2
30041,Montana,Hill,64,391,256:1,1
30043,Montana,Jefferson,10,81,1236:1,4
30045,Montana,Judith Basin,,,,2
30047,Montana,Lake,85,274,365:1,2
30049,Montana,Lewis and Clark,354,504,198:1,1
30051,Montana,Liberty,,,,
30053,Montana,Lincoln,48,236,424:1,2
30057,Montana,Madison,7,78,1280:1,4
30055,Montana,McCone,,,,2
30059,Montana,Meagher,3,164,610:1,3
30061,Montana,Mineral,10,220,454:1,2
30063,Montana,Missoula,623,512,195:1,1
30065,Montana,Musselshell,2,43,2335:1,4
30067,Montana,Park,51,304,329:1,1
30069,Montana,Petroleum,0,0,500:0,
30071,Montana,Phillips,4,102,980:1,4
30073,Montana,Pondera,9,156,642:1,3
30075,Montana,Powder River,1,59,1681:1,
30077,Montana,Powell,8,117,852:1,4
30079,Montana,Prairie,,,,2
30081,Montana,Ravalli,97,216,464:1,3
30083,Montana,Richland,14,127,789:1,3
30085,Montana,Roosevelt,22,201,498:1,3
30087,Montana,Rosebud,20,226,442:1,2
30089,Montana,Sanders,36,296,338:1,1
30091,Montana,Sheridan,6,184,544:1,3
30093,Montana,Silver Bow,207,588,170:1,1
30095,Montana,Stillwater,5,51,1978:1,4
30097,Montana,Sweet Grass,5,136,737:1,3
30099,Montana,Teton,6,96,1042:1,4
30101,Montana,Toole,7,149,669:1,3
30103,Montana,Treasure,0,0,695:0,
30105,Montana,Valley,10,136,736:1,3
30107,Montana,Wheatland,2,93,1079:1,4
30109,Montana,Wibaux,0,0,939:0,
30111,Montana,Yellowstone,611,375,267:1,1
30000,Montana,,3630,336,298:1,
31001,Nebraska,Adams,121,386,259:1,1
31003,Nebraska,Antelope,2,32,3132:1,4
31005,Nebraska,Arthur,0,0,466:0,
31007,Nebraska,Banner,0,0,786:0,
31009,Nebraska,Blaine,0,0,457:0,
31011,Nebraska,Boone,2,39,2548:1,4
31013,Nebraska,Box Butte,20,187,535:1,1
31015,Nebraska,Boyd,,,,2
31017,Nebraska,Brown,1,34,2981:1,4
31019,Nebraska,Buffalo,197,393,254:1,1
31021,Nebraska,Burt,1,15,6477:1,4
31023,Nebraska,Butler,1,13,7960:1,4
31025,Nebraska,Cass,11,42,2385:1,3
31027,Nebraska,Cedar,1,12,8414:1,4
31029,Nebraska,Chase,,,,2
31031,Nebraska,Cherry,2,35,2891:1,4
31033,Nebraska,Cheyenne,12,132,759:1,2
31035,Nebraska,Clay,1,16,6216:1,4
31037,Nebraska,Colfax,,,,2
31039,Nebraska,Cuming,8,91,1100:1,3
31041,Nebraska,Custer,9,85,1181:1,3
31043,Nebraska,Dakota,47,234,427:1,1
31045,Nebraska,Dawes,22,263,380:1,1
31047,Nebraska,Dawson,30,128,784:1,2
31049,Nebraska,Deuel,,,,2
31051,Nebraska,Dixon,1,18,5596:1,4
31053,Nebraska,Dodge,62,171,584:1,1
31055,Nebraska,Douglas,2582,450,222:1,1
31057,Nebraska,Dundy,,,,2
31059,Nebraska,Fillmore,15,272,368:1,1
31061,Nebraska,Franklin,2,68,1470:1,3
31063,Nebraska,Frontier,1,39,2587:1,4
31065,Nebraska,Furnas,1,21,4653:1,4
31067,Nebraska,Gage,40,187,536:1,1
31069,Nebraska,Garden,1,54,1847:1,3
31071,Nebraska,Garfield,,,,2
31073,Nebraska,Gosper,1,50,1986:1,3
31075,Nebraska,Grant,0,0,630:0,
31077,Nebraska,Greeley,,,,2
31079,Nebraska,Hall,231,379,264:1,1
31081,Nebraska,Hamilton,10,108,924:1,3
31083,Nebraska,Harlan,,,,2
31085,Nebraska,Hayes,0,0,916:0,
31087,Nebraska,Hitchcock,,,,2
31089,Nebraska,Holt,23,231,433:1,1
31091,Nebraska,Hooker,0,0,647:0,
31093,Nebraska,Howard,3,46,2163:1,3
31095,Nebraska,Jefferson,4,56,1775:1,3
31097,Nebraska,Johnson,1,20,5057:1,4
31099,Nebraska,Kearney,3,45,2217:1,3
31101,Nebraska,Keith,9,113,887:1,3
31103,Nebraska,Keya Paha,0,0,759:0,
31105,Nebraska,Kimball,,,,2
31107,Nebraska,Knox,7,84,1186:1,3
31109,Nebraska,Lancaster,1268,395,253:1,1
31111,Nebraska,Lincoln,96,280,358:1,1
31113,Nebraska,Logan,0,0,747:0,
31115,Nebraska,Loup,0,0,650:0,
31119,Nebraska,Madison,201,577,173:1,1
31117,Nebraska,McPherson,0,0,474:0,
31121,Nebraska,Merrick,2,26,3905:1,4
31123,Nebraska,Morrill,,,,2
31125,Nebraska,Nance,,,,2
31127,Nebraska,Nemaha,2,28,3522:1,4
31129,Nebraska,Nuckolls,3,73,1378:1,3
31131,Nebraska,Otoe,18,113,887:1,2
31133,Nebraska,Pawnee,1,38,2601:1,4
31135,Nebraska,Perkins,,,,2
31137,Nebraska,Phelps,14,155,643:1,2
31139,Nebraska,Pierce,1,14,7184:1,4
31141,Nebraska,Platte,74,222,451:1,1
31143,Nebraska,Polk,1,19,5201:1,4
31145,Nebraska,Red Willow,22,207,483:1,1
31147,Nebraska,Richardson,7,90,1113:1,3
31149,Nebraska,Rock,5,363,275:1,
31151,Nebraska,Saline,13,93,1076:1,3
31153,Nebraska,Sarpy,219,116,862:1,2
31155,Nebraska,Saunders,7,32,3132:1,4
31157,Nebraska,Scotts Bluff,107,303,330:1,1
31159,Nebraska,Seward,30,175,573:1,1
31161,Nebraska,Sheridan,17,330,303:1,1
31163,Nebraska,Sherman,1,33,2986:1,4
31165,Nebraska,Sioux,,,,
31167,Nebraska,Stanton,1,17,5880:1,4
31169,Nebraska,Thayer,3,61,1629:1,3
31171,Nebraska,Thomas,0,0,739:0,
31173,Nebraska,Thurston,25,346,289:1,1
31175,Nebraska,Valley,7,171,586:1,2
31177,Nebraska,Washington,10,48,2090:1,3
31179,Nebraska,Wayne,8,84,1187:1,3
31181,Nebraska,Webster,2,58,1710:1,3
31183,Nebraska,Wheeler,0,0,790:0,
31185,Nebraska,York,21,155,643:1,2
31000,Nebraska,,5674,293,341:1,
32510,Nevada,Carson City,168,300,334:1,1
32001,Nevada,Churchill,54,213,470:1,2
32003,Nevada,Clark,5204,225,445:1,1
32005,Nevada,Douglas,72,147,682:1,3
32007,Nevada,Elko,44,83,1205:1,4
32009,Nevada,Esmeralda,0,0,886:0,
32011,Nevada,Eureka,,,,2
32013,Nevada,Humboldt,17,100,998:1,3
32015,Nevada,Lander,3,54,1838:1,4
32017,Nevada,Lincoln,2,39,2580:1,4
32019,Nevada,Lyon,90,154,648:1,3
32021,Nevada,Mineral,4,89,1130:1,3
32023,Nevada,Nye,82,171,586:1,2
32027,Nevada,Pershing,5,76,1315:1,4
32029,Nevada,Storey,8,190,526:1,2
32031,Nevada,Washoe,1652,346,289:1,1
32033,Nevada,White Pine,33,349,287:1,1
32000,Nevada,,7438,237,422:1,
33001,New Hampshire,Belknap,343,557,179:1,1
33003,New Hampshire,Carroll,128,260,384:1,3
33005,New Hampshire,Cheshire,271,356,281:1,2
33007,New Hampshire,Coos,71,228,439:1,4
33009,New Hampshire,Grafton,467,515,194:1,1
33011,New Hampshire,Hillsborough,1482,354,283:1,2
33013,New Hampshire,Merrimack,691,453,221:1,2
33015,New Hampshire,Rockingham,840,270,371:1,3
33017,New Hampshire,Strafford,365,277,360:1,3
33019,New Hampshire,Sullivan,87,201,497:1,4
33000,New Hampshire,,4746,347,288:1,
34001,New Jersey,Atlantic,488,186,539:1,3
34003,New Jersey,Bergen,2592,279,359:1,2
34005,New Jersey,Burlington,3927,879,114:1,1
34007,New Jersey,Camden,1779,351,285:1,1
34009,New Jersey,Cape May,110,120,832:1,4
34011,New Jersey,Cumberland,160,109,919:1,4
34013,New Jersey,Essex,1933,241,414:1,2
34015,New Jersey,Gloucester,399,136,735:1,4
34017,New Jersey,Hudson,521,78,1289:1,4
34019,New Jersey,Hunterdon,330,264,378:1,2
34021,New Jersey,Mercer,1311,357,280:1,1
34023,New Jersey,Middlesex,1680,204,490:1,3
34025,New Jersey,Monmouth,1884,305,328:1,1
34027,New Jersey,Morris,1488,303,330:1,1
34029,New Jersey,Ocean,1087,177,565:1,3
34031,New Jersey,Passaic,714,143,701:1,3
34033,New Jersey,Salem,73,117,855:1,4
34035,New Jersey,Somerset,969,294,340:1,2
34037,New Jersey,Sussex,263,188,532:1,3
34039,New Jersey,Union,1207,217,460:1,3
34041,New Jersey,Warren,243,230,435:1,2
34000,New Jersey,,23167,261,383:1,
35001,New Mexico,Bernalillo,3377,495,202:1,2
35003,New Mexico,Catron,2,55,1812:1,4
35005,New Mexico,Chaves,90,139,719:1,4
35006,New Mexico,Cibola,100,379,264:1,2
35007,New Mexico,Colfax,130,1090,92:1,1
35009,New Mexico,Curry,301,617,162:1,2
35011,New Mexico,De Baca,17,1016,98:1,1
35013,New Mexico,Dona Ana,712,322,311:1,2
35015,New Mexico,Eddy,74,127,789:1,4
35017,New Mexico,Grant,167,618,162:1,2
35019,New Mexico,Guadalupe,67,1567,64:1,1
35021,New Mexico,Harding,0,0,638:0,
35023,New Mexico,Hidalgo,8,195,513:1,3
35025,New Mexico,Lea,88,123,816:1,4
35027,New Mexico,Lincoln,108,542,185:1,2
35028,New Mexico,Los Alamos,47,241,414:1,3
35029,New Mexico,Luna,42,176,569:1,3
35031,New Mexico,McKinley,123,174,576:1,4
35033,New Mexico,Mora,5,112,896:1,4
35035,New Mexico,Otero,195,287,349:1,3
35037,New Mexico,Quay,118,1440,69:1,1
35039,New Mexico,Rio Arriba,200,519,193:1,2
35041,New Mexico,Roosevelt,53,289,346:1,3
35045,New Mexico,San Juan,316,256,390:1,3
35047,New Mexico,San Miguel,287,1057,95:1,1
35043,New Mexico,Sandoval,531,357,280:1,2
35049,New Mexico,Santa Fe,1127,742,135:1,1
35051,New Mexico,Sierra,25,230,435:1,3
35053,New Mexico,Socorro,29,175,570:1,4
35055,New Mexico,Taos,281,862,116:1,1
35057,New Mexico,Torrance,21,136,737:1,4
35059,New Mexico,Union,36,894,112:1,1
35061,New Mexico,Valencia,175,226,443:1,3
35000,New Mexico,,8854,420,238:1,
36001,New York,Albany,1213,399,250:1,1
36003,New York,Allegany,113,248,403:1,2
36005,New York,Bronx,3240,231,432:1,2
36007,New York,Broome,446,235,425:1,2
36009,New York,Cattaraugus,113,149,671:1,4
36011,New York,Cayuga,157,207,484:1,3
36013,New York,Chautauqua,229,182,550:1,3
36015,New York,Chemung,257,311,321:1,1
36017,New York,Chenango,92,197,508:1,3
36019,New York,Clinton,243,305,328:1,1
36021,New York,Columbia,119,200,500:1,3
36023,New York,Cortland,177,375,267:1,1
36025,New York,Delaware,59,134,745:1,4
36027,New York,Dutchess,910,310,322:1,1
36029,New York,Erie,3221,351,285:1,1
36031,New York,Essex,61,165,605:1,3
36033,New York,Franklin,153,306,327:1,1
36035,New York,Fulton,123,233,429:1,2
36037,New York,Genesee,93,163,613:1,4
36039,New York,Greene,43,91,1097:1,4
36041,New York,Hamilton,3,69,1448:1,4
36043,New York,Herkimer,48,79,1270:1,4
36045,New York,Jefferson,254,235,426:1,2
36047,New York,Kings,6449,254,394:1,2
36049,New York,Lewis,58,221,452:1,2
36051,New York,Livingston,82,131,761:1,4
36053,New York,Madison,149,211,473:1,3
36055,New York,Monroe,2320,313,319:1,1
36057,New York,Montgomery,43,87,1143:1,4
36059,New York,Nassau,4541,336,298:1,1
36061,New York,New York,15519,963,104:1,1
36063,New York,Niagara,290,139,719:1,4
36065,New York,Oneida,424,186,536:1,3
36067,New York,Onondaga,1336,291,344:1,2
36069,New York,Ontario,267,243,412:1,2
36071,New York,Orange,988,256,390:1,2
36073,New York,Orleans,26,65,1538:1,4
36075,New York,Oswego,179,154,650:1,4
36077,New York,Otsego,123,210,477:1,3
36079,New York,Putnam,386,392,255:1,1
36081,New York,Queens,4118,185,541:1,3
36083,New York,Rensselaer,283,179,559:1,3
36085,New York,Richmond,1187,250,400:1,2
36087,New York,Rockland,968,297,337:1,1
36091,New York,Saratoga,458,199,503:1,3
36093,New York,Schenectady,387,249,401:1,2
36095,New York,Schoharie,44,141,708:1,4
36097,New York,Schuyler,33,187,536:1,3
36099,New York,Seneca,66,194,515:1,3
36089,New York,St. Lawrence,233,217,460:1,2
36101,New York,Steuben,199,210,476:1,3
36103,New York,Suffolk,4320,293,341:1,2
36105,New York,Sullivan,148,195,512:1,3
36107,New York,Tioga,75,157,639:1,4
36109,New York,Tompkins,418,414,242:1,1
36111,New York,Ulster,665,374,267:1,1
36113,New York,Warren,260,408,245:1,1
36115,New York,Washington,91,150,666:1,4
36117,New York,Wayne,101,113,885:1,4
36119,New York,Westchester,4130,428,234:1,1
36121,New York,Wyoming,91,231,434:1,2
36123,New York,Yates,29,117,854:1,4
36000,New York,,62880,325,308:1,
37001,North Carolina,Alamance,270,158,635:1,3
37003,North Carolina,Alexander,21,56,1783:1,4
37005,North Carolina,Alleghany,27,241,415:1,1
37007,North Carolina,Anson,21,87,1147:1,4
37009,North Carolina,Ashe,44,162,617:1,2
37011,North Carolina,Avery,80,455,220:1,1
37013,North Carolina,Beaufort,76,161,619:1,2
37015,North Carolina,Bertie,10,53,1871:1,4
37017,North Carolina,Bladen,26,79,1266:1,4
37019,North Carolina,Brunswick,147,99,1014:1,3
37021,North Carolina,Buncombe,1885,715,140:1,1
37023,North Carolina,Burke,265,293,341:1,1
37025,North Carolina,Cabarrus,639,289,347:1,1
37027,North Carolina,Caldwell,63,77,1303:1,4
37029,North Carolina,Camden,4,36,2746:1,4
37031,North Carolina,Carteret,119,171,585:1,2
37033,North Carolina,Caswell,9,40,2494:1,4
37035,North Carolina,Catawba,380,237,422:1,1
37037,North Carolina,Chatham,110,145,689:1,3
37039,North Carolina,Cherokee,41,141,709:1,3
37041,North Carolina,Chowan,16,116,863:1,3
37043,North Carolina,Clay,17,148,677:1,3
37045,North Carolina,Cleveland,144,145,688:1,3
37047,North Carolina,Columbus,79,144,693:1,3
37049,North Carolina,Craven,257,254,394:1,1
37051,North Carolina,Cumberland,1275,379,264:1,1
37053,North Carolina,Currituck,15,52,1937:1,4
37055,North Carolina,Dare,70,186,536:1,2
37057,North Carolina,Davidson,184,109,920:1,3
37059,North Carolina,Davie,32,74,1353:1,4
37061,North Carolina,Duplin,39,66,1508:1,4
37063,North Carolina,Durham,2184,667,150:1,1
37065,North Carolina,Edgecombe,33,65,1540:1,4
37067,North Carolina,Forsyth,1248,325,308:1,1
37069,North Carolina,Franklin,80,111,898:1,3
37071,North Carolina,Gaston,613,271,370:1,1
37073,North Carolina,Gates,1,9,11464:1,4
37075,North Carolina,Graham,8,94,1059:1,4
37077,North Carolina,Granville,225,372,269:1,1
37079,North Carolina,Greene,8,38,2616:1,4
37081,North Carolina,Guilford,1677,310,322:1,1
37083,North Carolina,Halifax,82,166,603:1,2
37085,North Carolina,Harnett,132,96,1038:1,4
37087,North Carolina,Haywood,242,384,260:1,1
37089,North Carolina,Henderson,257,217,461:1,2
37091,North Carolina,Hertford,50,216,462:1,2
37093,North Carolina,Hoke,89,159,627:1,3
37095,North Carolina,Hyde,1,21,4843:1,4
37097,North Carolina,Iredell,407,219,456:1,2
37099,North Carolina,Jackson,200,454,220:1,1
37101,North Carolina,Johnston,221,102,978:1,3
37103,North Carolina,Jones,4,43,2313:1,4
37105,North Carolina,Lee,117,188,533:1,2
37107,North Carolina,Lenoir,84,151,663:1,3
37109,North Carolina,Lincoln,64,73,1377:1,4
37113,North Carolina,Macon,87,242,414:1,1
37115,North Carolina,Madison,38,175,572:1,2
37117,North Carolina,Martin,23,104,964:1,3
37111,North Carolina,McDowell,85,186,539:1,2
37119,North Carolina,Mecklenburg,3756,333,301:1,1
37121,North Carolina,Mitchell,16,108,930:1,3
37123,North Carolina,Montgomery,37,136,736:1,3
37125,North Carolina,Moore,243,235,425:1,2
37127,North Carolina,Nash,127,134,747:1,3
37129,North Carolina,New Hanover,1119,473,211:1,1
37131,North Carolina,Northampton,15,79,1273:1,4
37133,North Carolina,Onslow,507,249,402:1,1
37135,North Carolina,Orange,1059,710,141:1,1
37137,North Carolina,Pamlico,14,110,908:1,3
37139,North Carolina,Pasquotank,91,225,444:1,2
37141,North Carolina,Pender,78,121,829:1,3
37143,North Carolina,Perquimans,6,44,2278:1,4
37145,North Carolina,Person,40,100,998:1,3
37147,North Carolina,Pitt,729,399,251:1,1
37149,North Carolina,Polk,37,176,568:1,2
37151,North Carolina,Randolph,154,107,939:1,3
37153,North Carolina,Richmond,87,196,510:1,2
37155,North Carolina,Robeson,275,212,473:1,2
37157,North Carolina,Rockingham,124,136,736:1,3
37159,North Carolina,Rowan,336,236,424:1,2
37161,North Carolina,Rutherford,105,157,639:1,3
37163,North Carolina,Sampson,26,41,2438:1,4
37165,North Carolina,Scotland,67,193,517:1,2
37167,North Carolina,Stanly,142,225,445:1,2
37169,North Carolina,Stokes,24,52,1906:1,4
37171,North Carolina,Surry,91,127,788:1,3
37173,North Carolina,Swain,47,331,302:1,1
37175,North Carolina,Transylvania,96,278,359:1,1
37177,North Carolina,Tyrrell,,,,2
37179,North Carolina,Union,311,127,786:1,3
37181,North Carolina,Vance,96,215,466:1,2
37183,North Carolina,Wake,3799,336,298:1,1
37185,North Carolina,Warren,14,72,1394:1,4
37187,North Carolina,Washington,11,96,1044:1,4
37189,North Carolina,Watauga,240,425,235:1,1
37191,North Carolina,Wayne,275,222,451:1,2
37193,North Carolina,Wilkes,141,207,483:1,2
37195,North Carolina,Wilson,155,189,529:1,2
37197,North Carolina,Yadkin,34,90,1107:1,4
37199,North Carolina,Yancey,38,210,476:1,2
37000,North Carolina,,29197,275,363:1,
38001,North Dakota,Adams,2,91,1094:1,3
38003,North Dakota,Barnes,9,87,1156:1,3
38005,North Dakota,Benson,4,59,1691:1,3
38007,North Dakota,Billings,0,0,890:0,
38009,North Dakota,Bottineau,1,16,6287:1,4
38011,North Dakota,Bowman,,,,1
38013,North Dakota,Burke,,,,1
38015,North Dakota,Burleigh,274,285,351:1,1
38017,North Dakota,Cass,575,313,320:1,1
38019,North Dakota,Cavalier,2,54,1857:1,3
38021,North Dakota,Dickey,1,21,4705:1,4
38023,North Dakota,Divide,1,44,2277:1,3
38025,North Dakota,Dunn,,,,1
38027,North Dakota,Eddy,,,,1
38029,North Dakota,Emmons,1,31,3187:1,4
38031,North Dakota,Foster,2,63,1583:1,3
38033,North Dakota,Golden Valley,8,461,217:1,1
38035,North Dakota,Grand Forks,251,361,277:1,1
38037,North Dakota,Grant,5,226,443:1,1
38039,North Dakota,Griggs,,,,1
38041,North Dakota,Hettinger,,,,1
38043,North Dakota,Kidder,,,,1
38045,North Dakota,LaMoure,1,25,4033:1,4
38047,North Dakota,Logan,,,,
38049,North Dakota,McHenry,,,,1
38051,North Dakota,McIntosh,,,,1
38053,North Dakota,McKenzie,3,20,5081:1,4
38055,North Dakota,McLean,1,11,9416:1,4
38057,North Dakota,Mercer,7,86,1168:1,3
38059,North Dakota,Morton,11,35,2864:1,4
38061,North Dakota,Mountrail,6,57,1750:1,3
38063,North Dakota,Nelson,,,,1
38065,North Dakota,Oliver,,,,1
38067,North Dakota,Pembina,2,30,3329:1,4
38069,North Dakota,Pierce,1,25,3928:1,4
38071,North Dakota,Ramsey,50,439,228:1,1
38073,North Dakota,Ransom,2,39,2587:1,3
38075,North Dakota,Renville,1,44,2283:1,3
38077,North Dakota,Richland,3,19,5385:1,4
38079,North Dakota,Rolette,18,127,787:1,3
38081,North Dakota,Sargent,,,,1
38083,North Dakota,Sheridan,,,,
38085,North Dakota,Sioux,4,96,1043:1,3
38087,North Dakota,Slope,0,0,747:0,
38089,North Dakota,Stark,59,184,544:1,1
38091,North Dakota,Steele,,,,
