FIPS,STATE,COUNTY,TNBR,TNBR95CILB,TNBR95CIUB,TNBRQRT
05005,Arkansas,Baxter,31,27,36,1
05007,Arkansas,Benton,25,23,26,1
05009,Arkansas,Boone,33,28,37,2
05011,Arkansas,Bradley,35,28,44,2
05013,Arkansas,Calhoun,26,16,38,1
05015,Arkansas,Carroll,42,37,47,3
05017,Arkansas,Chicot,46,37,56,4
05019,Arkansas,Clark,17,14,20,1
05021,Arkansas,Clay,50,42,58,4
05023,Arkansas,Cleburne,38,32,44,2
05025,Arkansas,Cleveland,24,18,32,1
05027,Arkansas,Columbia,25,21,28,1
05029,Arkansas,Conway,38,32,43,2
05031,Arkansas,Craighead,31,29,33,1
05033,Arkansas,Crawford,35,32,38,2
05035,Arkansas,Crittenden,51,47,56,4
05037,Arkansas,Cross,38,32,45,3
05039,Arkansas,Dallas,25,17,34,1
05041,Arkansas,Desha,41,33,48,3
05043,Arkansas,Drew,31,26,36,1
05045,Arkansas,Faulkner,21,19,22,1
05047,Arkansas,Franklin,35,29,41,2
05049,Arkansas,Fulton,39,31,48,3
05051,Arkansas,Garland,38,35,41,2
05053,Arkansas,Grant,25,20,30,1
05055,Arkansas,Greene,46,42,50,4
05057,Arkansas,Hempstead,58,51,64,4
05059,Arkansas,Hot Spring,39,34,44,3
05061,Arkansas,Howard,33,27,40,2
05063,Arkansas,Independence,35,31,39,2
05065,Arkansas,Izard,37,29,45,2
05067,Arkansas,Jackson,59,51,68,4
05069,Arkansas,Jefferson,43,40,46,3
05071,Arkansas,Johnson,34,30,39,2
05073,Arkansas,Lafayette,58,45,73,4
05075,Arkansas,Lawrence,38,32,44,2
05077,Arkansas,Lee,47,37,58,4
05079,Arkansas,Lincoln,30,23,38,1
05081,Arkansas,Little River,40,33,49,3
05083,Arkansas,Logan,45,38,51,3
05085,Arkansas,Lonoke,26,24,29,1
05087,Arkansas,Madison,46,39,53,3
05089,Arkansas,Marion,37,30,46,2
05091,Arkansas,Miller,46,42,51,4
05093,Arkansas,Mississippi,62,57,67,4
05095,Arkansas,Monroe,58,46,72,4
05097,Arkansas,Montgomery,36,28,46,2
05099,Arkansas,Nevada,42,33,53,3
05101,Arkansas,Newton,44,34,56,3
05103,Arkansas,Ouachita,38,33,44,3
05105,Arkansas,Perry,26,20,34,1
05107,Arkansas,Phillips,68,60,75,4
05109,Arkansas,Pike,35,28,44,2
05111,Arkansas,Poinsett,49,43,55,4
05113,Arkansas,Polk,42,36,49,3
05115,Arkansas,Pope,25,23,28,1
05117,Arkansas,Prairie,43,33,55,3
05119,Arkansas,Pulaski,31,30,32,1
05121,Arkansas,Randolph,46,39,53,4
05123,Arkansas,St. Francis,72,65,79,4
05125,Arkansas,Saline,20,18,22,1
05127,Arkansas,Scott,52,42,62,4
05129,Arkansas,Searcy,34,25,45,2
05131,Arkansas,Sebastian,36,34,38,2
05133,Arkansas,Sevier,49,42,56,4
05135,Arkansas,Sharp,45,38,53,3
05137,Arkansas,Stone,45,36,54,3
05139,Arkansas,Union,45,40,50,3
05141,Arkansas,Van Buren,33,27,39,2
05143,Arkansas,Washington,25,23,26,1
05145,Arkansas,White,28,26,31,1
05147,Arkansas,Woodruff,50,39,63,4
05149,Arkansas,Yell,40,34,45,3
06000,California,,16,16,16,
06001,California,Alameda,9,8,9,1
06003,California,Alpine,,,,3
06005,California,Amador,14,11,18,2
06007,California,Butte,14,13,15,2
06009,California,Calaveras,13,11,16,2
06011,California,Colusa,24,19,28,3
06013,California,Contra Costa,9,9,10,1
06015,California,Del Norte,34,29,39,4
06017,California,El Dorado,8,7,9,1
06019,California,Fresno,27,27,28,4
06021,California,Glenn,22,18,25,3
06023,California,Humboldt,13,12,14,2
06025,California,Imperial,31,30,33,4
06027,California,Inyo,27,21,33,4
06029,California,Kern,32,31,32,4
06031,California,Kings,31,29,33,4
06033,California,Lake,30,26,33,4
06035,California,Lassen,24,20,28,3
06037,California,Los Angeles,15,15,15,2
06039,California,Madera,30,28,31,4
06041,California,Marin,6,5,6,1
06043,California,Mariposa,20,15,26,3
06045,California,Mendocino,22,20,24,3
06047,California,Merced,25,24,26,4
06049,California,Modoc,25,18,34,3
06051,California,Mono,15,11,21,2
06053,California,Monterey,26,25,27,4
06055,California,Napa,10,9,12,1
06057,California,Nevada,9,8,11,1
06059,California,Orange,11,11,11,2
06061,California,Placer,6,6,7,1
06063,California,Plumas,18,13,23,2
06065,California,Riverside,17,16,17,2
06067,California,Sacramento,16,15,16,2
06069,California,San Benito,16,14,18,2
06071,California,San Bernardino,21,21,22,3
06073,California,San Diego,14,13,14,2
06075,California,San Francisco,7,6,7,1
06077,California,San Joaquin,20,19,21,3
06079,California,San Luis Obispo,9,8,10,1
06081,California,San Mateo,8,8,9,1
06083,California,Santa Barbara,19,18,19,3
06085,California,Santa Clara,9,8,9,1
06087,California,Santa Cruz,10,9,11,1
06089,California,Shasta,20,19,22,3
06091,California,Sierra,,,,3
06093,California,Siskiyou,21,18,25,3
06095,California,Solano,15,14,16,2
06097,California,Sonoma,10,9,10,1
06099,California,Stanislaus,22,22,23,3
06101,California,Sutter,19,17,20,3
06103,California,Tehama,26,24,29,4
06105,California,Trinity,25,19,33,4
06107,California,Tulare,30,29,31,4
06109,California,Tuolumne,14,12,17,2
06111,California,Ventura,14,14,15,2
06113,California,Yolo,7,7,8,1
06115,California,Yuba,27,24,29,4
08000,Colorado,,16,16,17,
08001,Colorado,Adams,22,21,23,3
08003,Colorado,Alamosa,19,15,22,2
08005,Colorado,Arapahoe,15,14,16,2
08007,Colorado,Archuleta,18,13,25,2
08009,Colorado,Baca,23,13,38,3
08011,Colorado,Bent,24,14,36,3
08013,Colorado,Boulder,6,6,7,1
08014,Colorado,Broomfield,8,6,9,1
08015,Colorado,Chaffee,11,7,15,1
08017,Colorado,Cheyenne,,,,2
08019,Colorado,Clear Creek,7,3,13,1
08021,Colorado,Conejos,18,13,25,2
08023,Colorado,Costilla,22,13,37,3
08025,Colorado,Crowley,24,14,40,3
08027,Colorado,Custer,14,7,26,2
08029,Colorado,Delta,24,20,28,3
08031,Colorado,Denver,25,24,26,4
08033,Colorado,Dolores,,,,2
08035,Colorado,Douglas,4,3,4,1
08037,Colorado,Eagle,15,13,18,2
08039,Colorado,Elbert,7,5,9,1
08041,Colorado,El Paso,19,19,20,3
08043,Colorado,Fremont,28,24,32,4
08045,Colorado,Garfield,24,22,27,3
08047,Colorado,Gilpin,,,,2
08049,Colorado,Grand,13,9,18,2
08051,Colorado,Gunnison,8,6,11,1
08053,Colorado,Hinsdale,,,,
08055,Colorado,Huerfano,21,13,32,3
08057,Colorado,Jackson,,,,
08059,Colorado,Jefferson,10,9,10,1
08061,Colorado,Kiowa,,,,
08063,Colorado,Kit Carson,30,22,40,4
08065,Colorado,Lake,31,23,42,4
08067,Colorado,La Plata,10,8,12,1
08069,Colorado,Larimer,9,8,9,1
08071,Colorado,Las Animas,27,21,33,4
08073,Colorado,Lincoln,14,7,23,2
08075,Colorado,Logan,20,16,25,3
08077,Colorado,Mesa,24,22,25,3
08079,Colorado,Mineral,,,,
08081,Colorado,Moffat,29,23,36,4
08083,Colorado,Montezuma,27,23,32,4
08085,Colorado,Montrose,27,23,30,4
08087,Colorado,Morgan,34,29,38,4
08089,Colorado,Otero,29,24,34,4
08091,Colorado,Ouray,,,,2
08093,Colorado,Park,7,4,11,1
08095,Colorado,Phillips,29,19,43,4
08097,Colorado,Pitkin,5,3,8,1
08099,Colorado,Prowers,32,25,38,4
08101,Colorado,Pueblo,27,25,28,4
08103,Colorado,Rio Blanco,13,8,20,2
08105,Colorado,Rio Grande,29,23,36,4
08107,Colorado,Routt,7,5,10,1
08109,Colorado,Saguache,29,21,40,4
08111,Colorado,San Juan,,,,
08113,Colorado,San Miguel,,,,2
08115,Colorado,Sedgwick,,,,2
08117,Colorado,Summit,12,9,16,1
08119,Colorado,Teller,13,10,17,1
08121,Colorado,Washington,19,12,30,3
08123,Colorado,Weld,21,20,22,3
08125,Colorado,Yuma,25,18,32,3
09000,Connecticut,,9,9,9,
09001,Connecticut,Fairfield,8,7,8,2
09003,Connecticut,Hartford,11,11,12,4
09005,Connecticut,Litchfield,6,5,6,2
09007,Connecticut,Middlesex,4,3,5,1
09009,Connecticut,New Haven,11,11,12,4
09011,Connecticut,New London,10,9,11,3
09013,Connecticut,Tolland,2,2,3,1
09015,Connecticut,Windham,11,10,12,3
10000,Delaware,,18,17,18,
10001,Delaware,Kent,18,16,19,2
10003,Delaware,New Castle,14,14,15,1
10005,Delaware,Sussex,29,27,31,3
11000,District of Columbia,,22,21,22,
11001,District of Columbia,District of Columbia,22,21,22,1
12000,Florida,,18,18,19,
12001,Florida,Alachua,11,10,12,1
12003,Florida,Baker,42,37,48,4
12005,Florida,Bay,32,30,34,3
12007,Florida,Bradford,41,35,46,4
12009,Florida,Brevard,16,15,17,1
12011,Florida,Broward,13,12,13,1
12013,Florida,Calhoun,37,30,45,4
12015,Florida,Charlotte,19,18,21,2
12017,Florida,Citrus,26,24,28,3
12019,Florida,Clay,16,15,17,1
12021,Florida,Collier,19,18,20,2
12023,Florida,Columbia,36,33,39,4
12027,Florida,DeSoto,40,35,45,4
12029,Florida,Dixie,43,35,51,4
12031,Florida,Duval,26,26,27,3
12033,Florida,Escambia,28,27,29,3
12035,Florida,Flagler,15,14,17,1
12037,Florida,Franklin,57,46,71,4
12039,Florida,Gadsden,36,32,40,3
12041,Florida,Gilchrist,31,25,36,3
12043,Florida,Glades,17,12,24,1
12045,Florida,Gulf,32,25,40,3
12047,Florida,Hamilton,46,37,55,4
12049,Florida,Hardee,44,39,50,4
12051,Florida,Hendry,37,33,41,4
12053,Florida,Hernando,19,17,20,2
12055,Florida,Highlands,30,28,33,3
12057,Florida,Hillsborough,20,19,20,2
12059,Florida,Holmes,45,37,52,4
12061,Florida,Indian River,21,19,23,2
12063,Florida,Jackson,34,30,38,3
12065,Florida,Jefferson,21,15,28,2
12067,Florida,Lafayette,19,13,27,2
12069,Florida,Lake,22,21,23,2
12071,Florida,Lee,21,20,22,2
12073,Florida,Leon,11,10,11,1
12075,Florida,Levy,28,25,32,3
12077,Florida,Liberty,40,30,53,4
12079,Florida,Madison,27,22,34,3
12081,Florida,Manatee,25,24,26,2
12083,Florida,Marion,30,29,31,3
12085,Florida,Martin,16,15,18,1
12086,Florida,Miami-Dade,14,14,14,1
12087,Florida,Monroe,14,12,17,1
12089,Florida,Nassau,21,19,24,2
12091,Florida,Okaloosa,24,22,26,2
12093,Florida,Okeechobee,45,40,49,4
12095,Florida,Orange,16,16,17,1
12097,Florida,Osceola,20,19,21,2
12099,Florida,Palm Beach,15,15,16,1
12101,Florida,Pasco,18,18,19,2
12103,Florida,Pinellas,17,17,18,1
12105,Florida,Polk,25,24,26,3
12107,Florida,Putnam,40,37,43,4
12109,Florida,St. Johns,8,7,9,1
12111,Florida,St. Lucie,18,17,19,1
12113,Florida,Santa Rosa,19,18,21,2
12115,Florida,Sarasota,15,14,16,1
12117,Florida,Seminole,11,10,11,1
12119,Florida,Sumter,38,33,42,4
12121,Florida,Suwannee,35,31,39,3
12123,Florida,Taylor,41,34,47,4
12125,Florida,Union,35,28,43,3
12127,Florida,Volusia,20,19,21,2
12129,Florida,Wakulla,24,20,28,2
12131,Florida,Walton,29,26,33,3
12133,Florida,Washington,38,32,43,4
13000,Georgia,,23,22,23,
13001,Georgia,Appling,49,42,56,4
13003,Georgia,Atkinson,57,46,67,4
13005,Georgia,Bacon,38,31,46,3
13007,Georgia,Baker,19,10,34,1
13009,Georgia,Baldwin,14,12,16,1
13011,Georgia,Banks,24,19,29,2
13013,Georgia,Barrow,20,18,22,1
13015,Georgia,Bartow,28,26,30,2
13017,Georgia,Ben Hill,51,43,58,4
13019,Georgia,Berrien,42,35,48,4
13021,Georgia,Bibb,36,34,38,3
13023,Georgia,Bleckley,18,15,23,1
13025,Georgia,Brantley,44,38,50,4
13027,Georgia,Brooks,36,29,43,3
13029,Georgia,Bryan,19,16,21,1
13031,Georgia,Bulloch,14,13,15,1
13033,Georgia,Burke,34,29,39,3
13035,Georgia,Butts,34,29,39,3
13037,Georgia,Calhoun,37,27,50,3
13039,Georgia,Camden,25,22,28,2
13043,Georgia,Candler,36,29,44,3
13045,Georgia,Carroll,26,24,28,2
13047,Georgia,Catoosa,25,23,28,2
13049,Georgia,Charlton,39,31,48,3
13051,Georgia,Chatham,21,20,22,1
13053,Georgia,Chattahoochee,41,30,54,4
13055,Georgia,Chattooga,56,50,63,4
13057,Georgia,Cherokee,10,9,11,1
13059,Georgia,Clarke,11,10,12,1
13061,Georgia,Clay,24,13,40,2
13063,Georgia,Clayton,26,25,28,2
13065,Georgia,Clinch,45,35,58,4
13067,Georgia,Cobb,13,13,14,1
13069,Georgia,Coffee,47,43,52,4
13071,Georgia,Colquitt,44,40,48,4
13073,Georgia,Columbia,10,9,11,1
13075,Georgia,Cook,40,33,46,4
13077,Georgia,Coweta,18,16,19,1
13079,Georgia,Crawford,14,10,20,1
13081,Georgia,Crisp,44,38,50,4
13083,Georgia,Dade,22,17,27,2
13085,Georgia,Dawson,22,18,26,2
13087,Georgia,Decatur,49,43,54,4
13089,Georgia,DeKalb,24,23,25,2
13091,Georgia,Dodge,36,30,43,3
13093,Georgia,Dooly,35,28,43,3
13095,Georgia,Dougherty,36,34,38,3
13097,Georgia,Douglas,19,18,20,1
13099,Georgia,Early,39,31,48,3
13101,Georgia,Echols,12,6,22,1
13103,Georgia,Effingham,20,18,23,1
13105,Georgia,Elbert,32,27,38,3
13107,Georgia,Emanuel,43,37,49,4
13109,Georgia,Evans,49,40,58,4
13111,Georgia,Fannin,31,26,36,2
13113,Georgia,Fayette,6,5,7,1
13115,Georgia,Floyd,27,25,29,2
13117,Georgia,Forsyth,5,4,6,1
13119,Georgia,Franklin,35,30,40,3
13121,Georgia,Fulton,17,17,18,1
13123,Georgia,Gilmer,37,32,42,3
13125,Georgia,Glascock,36,24,53,3
13127,Georgia,Glynn,32,29,35,2
13129,Georgia,Gordon,34,31,37,3
13131,Georgia,Grady,39,34,44,3
13133,Georgia,Greene,33,26,41,3
13135,Georgia,Gwinnett,14,13,14,1
13137,Georgia,Habersham,27,24,30,2
13139,Georgia,Hall,29,27,30,2
13141,Georgia,Hancock,34,24,46,3
13143,Georgia,Haralson,35,30,39,3
13145,Georgia,Harris,13,11,16,1
13147,Georgia,Hart,31,26,36,2
13149,Georgia,Heard,32,25,40,2
13151,Georgia,Henry,16,15,16,1
13153,Georgia,Houston,25,24,27,2
13155,Georgia,Irwin,31,24,40,2
13157,Georgia,Jackson,19,17,21,1
13159,Georgia,Jasper,23,18,29,2
13161,Georgia,Jeff Davis,44,38,51,4
13163,Georgia,Jefferson,35,29,42,3
13165,Georgia,Jenkins,42,33,53,4
13167,Georgia,Johnson,29,22,38,2
13169,Georgia,Jones,13,11,16,1
13171,Georgia,Lamar,16,13,19,1
13173,Georgia,Lanier,35,28,45,3
13175,Georgia,Laurens,41,37,45,4
13177,Georgia,Lee,17,14,20,1
13179,Georgia,Liberty,52,48,56,4
13181,Georgia,Lincoln,24,16,33,2
13183,Georgia,Long,20,16,25,1
13185,Georgia,Lowndes,27,25,29,2
13187,Georgia,Lumpkin,10,8,12,1
13189,Georgia,McDuffie,37,32,42,3
13191,Georgia,McIntosh,37,30,45,3
13193,Georgia,Macon,47,38,55,4
13195,Georgia,Madison,29,24,33,2
13197,Georgia,Marion,32,24,42,2
13199,Georgia,Meriwether,29,24,34,2
13201,Georgia,Miller,34,24,47,3
13205,Georgia,Mitchell,43,37,50,4
13207,Georgia,Monroe,17,14,21,1
13209,Georgia,Montgomery,29,22,37,2
13211,Georgia,Morgan,23,18,28,2
13213,Georgia,Murray,39,35,43,4
13215,Georgia,Muscogee,36,35,38,3
13217,Georgia,Newton,22,21,24,2
13219,Georgia,Oconee,3,2,5,1
13221,Georgia,Oglethorpe,22,17,28,2
13223,Georgia,Paulding,12,11,13,1
13225,Georgia,Peach,19,16,22,1
13227,Georgia,Pickens,30,26,35,2
13229,Georgia,Pierce,44,38,51,4
13231,Georgia,Pike,19,16,24,1
13233,Georgia,Polk,43,39,47,4
13235,Georgia,Pulaski,33,26,42,3
13237,Georgia,Putnam,30,25,35,2
13239,Georgia,Quitman,44,26,69,4
13241,Georgia,Rabun,27,21,33,2
13243,Georgia,Randolph,32,24,42,2
13245,Georgia,Richmond,36,34,38,3
13247,Georgia,Rockdale,18,16,20,1
13249,Georgia,Schley,13,8,21,1
13251,Georgia,Screven,46,38,55,4
13253,Georgia,Seminole,47,37,58,4
13255,Georgia,Spalding,40,37,43,4
13257,Georgia,Stephens,33,29,38,3
13259,Georgia,Stewart,39,25,58,3
13261,Georgia,Sumter,33,29,37,3
13263,Georgia,Talbot,19,12,28,1
13265,Georgia,Taliaferro,,,,2
13267,Georgia,Tattnall,40,34,46,4
13269,Georgia,Taylor,36,27,47,3
13271,Georgia,Telfair,45,37,54,4
13273,Georgia,Terrell,41,32,51,4
13275,Georgia,Thomas,36,32,39,3
13277,Georgia,Tift,39,35,42,3
13279,Georgia,Toombs,47,41,52,4
13281,Georgia,Towns,14,10,18,1
13283,Georgia,Treutlen,29,21,40,2
13285,Georgia,Troup,38,35,41,3
13287,Georgia,Turner,51,41,62,4
13289,Georgia,Twiggs,29,20,39,2
13291,Georgia,Union,20,16,25,1
13293,Georgia,Upson,45,39,50,4
13295,Georgia,Walker,41,37,44,4
13297,Georgia,Walton,23,21,25,2
13299,Georgia,Ware,60,54,65,4
13301,Georgia,Warren,27,18,40,2
13303,Georgia,Washington,42,35,48,4
13305,Georgia,Wayne,45,40,51,4
13307,Georgia,Webster,20,10,35,1
13309,Georgia,Wheeler,45,34,59,4
13311,Georgia,White,21,18,25,1
13313,Georgia,Whitfield,34,32,36,3
13315,Georgia,Wilcox,50,39,63,4
13317,Georgia,Wilkes,29,22,38,2
13319,Georgia,Wilkinson,38,29,47,3
13321,Georgia,Worth,36,31,42,3
15000,Hawaii,,18,18,19,
15001,Hawaii,Hawaii,24,23,26,4
15003,Hawaii,Honolulu,17,16,17,1
15005,Hawaii,Kalawao,,,,
15007,Hawaii,Kauai,20,18,23,3
15009,Hawaii,Maui,19,18,21,2
16000,Idaho,,18,18,19,
16001,Idaho,Ada,11,10,11,1
16003,Idaho,Adams,,,,2
16005,Idaho,Bannock,20,18,21,2
16007,Idaho,Bear Lake,23,16,32,3
16009,Idaho,Benewah,33,25,43,4
16011,Idaho,Bingham,24,21,27,3
16013,Idaho,Blaine,11,9,15,1
16015,Idaho,Boise,13,8,20,1
16017,Idaho,Bonner,20,17,23,2
16019,Idaho,Bonneville,23,21,24,3
16021,Idaho,Boundary,19,14,25,2
16023,Idaho,Butte,,,,2
16025,Idaho,Camas,,,,2
16027,Idaho,Canyon,24,23,25,3
16029,Idaho,Caribou,13,8,20,1
16031,Idaho,Cassia,31,27,36,4
16033,Idaho,Clark,,,,
16035,Idaho,Clearwater,23,15,33,3
16037,Idaho,Custer,,,,2
16039,Idaho,Elmore,35,30,40,4
16041,Idaho,Franklin,16,12,20,1
16043,Idaho,Fremont,22,18,28,3
16045,Idaho,Gem,27,22,33,4
16047,Idaho,Gooding,31,25,36,4
16049,Idaho,Idaho,20,15,26,2
16051,Idaho,Jefferson,17,14,20,1
16053,Idaho,Jerome,42,37,48,4
16055,Idaho,Kootenai,17,16,19,1
16057,Idaho,Latah,6,5,7,1
16059,Idaho,Lemhi,23,15,33,3
16061,Idaho,Lewis,27,16,41,4
16063,Idaho,Lincoln,29,21,39,4
16065,Idaho,Madison,6,5,7,1
16067,Idaho,Minidoka,36,31,41,4
16069,Idaho,Nez Perce,21,18,24,2
16071,Idaho,Oneida,19,12,29,2
16073,Idaho,Owyhee,25,20,32,3
16075,Idaho,Payette,26,21,30,3
16077,Idaho,Power,36,28,46,4
16079,Idaho,Shoshone,29,23,37,4
16081,Idaho,Teton,15,10,21,1
16083,Idaho,Twin Falls,25,23,27,3
16085,Idaho,Valley,10,6,16,1
16087,Idaho,Washington,22,17,29,2
17000,Illinois,,18,18,18,
17001,Illinois,Adams,23,21,26,3
17003,Illinois,Alexander,50,38,65,4
17005,Illinois,Bond,17,13,22,2
17007,Illinois,Boone,15,13,17,1
17009,Illinois,Brown,21,12,33,2
17011,Illinois,Bureau,17,14,20,1
17013,Illinois,Calhoun,,,,3
17015,Illinois,Carroll,19,14,25,2
17017,Illinois,Cass,37,30,45,4
17019,Illinois,Champaign,12,11,12,1
17021,Illinois,Christian,25,21,29,3
17023,Illinois,Clark,25,19,30,3
17025,Illinois,Clay,33,27,41,4
17027,Illinois,Clinton,14,11,17,1
17029,Illinois,Coles,15,13,17,1
17031,Illinois,Cook,20,19,20,2
17033,Illinois,Crawford,27,22,33,4
17035,Illinois,Cumberland,17,12,23,2
17037,Illinois,DeKalb,9,8,10,1
17039,Illinois,De Witt,22,17,27,2
17041,Illinois,Douglas,18,14,22,2
17043,Illinois,DuPage,7,7,8,1
17045,Illinois,Edgar,31,25,37,4
17047,Illinois,Edwards,25,17,35,3
17049,Illinois,Effingham,26,22,30,3
17051,Illinois,Fayette,34,28,39,4
17053,Illinois,Ford,22,17,28,2
17055,Illinois,Franklin,38,33,42,4
17057,Illinois,Fulton,31,27,35,4
17059,Illinois,Gallatin,38,27,53,4
17061,Illinois,Greene,22,16,28,2
17063,Illinois,Grundy,12,10,14,1
17065,Illinois,Hamilton,26,19,35,3
17067,Illinois,Hancock,22,17,27,2
17069,Illinois,Hardin,20,11,33,2
17071,Illinois,Henderson,21,14,31,2
17073,Illinois,Henry,21,18,24,2
17075,Illinois,Iroquois,23,19,27,3
17077,Illinois,Jackson,18,16,20,2
17079,Illinois,Jasper,16,11,23,1
17081,Illinois,Jefferson,38,33,42,4
17083,Illinois,Jersey,14,11,18,1
17085,Illinois,Jo Daviess,13,10,17,1
17087,Illinois,Johnson,22,16,30,3
17089,Illinois,Kane,17,16,18,1
17091,Illinois,Kankakee,21,19,23,2
17093,Illinois,Kendall,8,7,9,1
17095,Illinois,Knox,25,22,28,3
17097,Illinois,Lake,12,11,12,1
17099,Illinois,LaSalle,23,21,25,3
17101,Illinois,Lawrence,36,29,44,4
17103,Illinois,Lee,19,15,22,2
17105,Illinois,Livingston,22,19,26,3
17107,Illinois,Logan,21,17,24,2
17109,Illinois,McDonough,8,7,10,1
17111,Illinois,McHenry,8,7,9,1
17113,Illinois,McLean,10,9,10,1
17115,Illinois,Macon,31,28,33,4
17117,Illinois,Macoupin,22,19,25,3
17119,Illinois,Madison,20,18,21,2
17121,Illinois,Marion,40,36,45,4
17123,Illinois,Marshall,27,20,35,3
