FIPS,STATE,COUNTY,FEIDX,FEIDXQRT,NFIS,PCTFIS,NLIMA,PCTLIMA
01000,Alabama,,5.3,,788250,16,418731,9
01001,Alabama,Autauga,6.5,3,8670,16,7106,13
01003,Alabama,Baldwin,7.4,1,28590,13,14466,8
01005,Alabama,Barbour,5.7,4,5250,21,2865,10
01007,Alabama,Bibb,7.6,1,3680,16,102,0
01009,Alabama,Blount,7.8,1,8380,15,1440,3
01011,Alabama,Bullock,4.6,4,1610,16,3529,32
01013,Alabama,Butler,6.9,2,3280,17,1449,7
01015,Alabama,Calhoun,5.9,4,19660,17,18258,15
01017,Alabama,Chambers,7,2,5190,15,2772,8
01019,Alabama,Cherokee,7.2,1,4170,16,1302,5
01021,Alabama,Chilton,7,2,7590,17,1907,4
01023,Alabama,Choctaw,5.8,4,2440,19,1808,13
01025,Alabama,Clarke,5.4,4,4490,19,4740,18
01027,Alabama,Clay,7.3,1,2200,17,414,3
01029,Alabama,Cleburne,7.1,2,2710,18,303,2
01031,Alabama,Coffee,6.9,2,8130,16,4491,9
01033,Alabama,Colbert,6.7,3,9040,17,4806,9
01035,Alabama,Conecuh,6.4,4,1990,16,1758,13
01037,Alabama,Coosa,7.1,2,1620,15,890,8
01039,Alabama,Covington,6.8,2,6730,18,2070,5
01041,Alabama,Crenshaw,6.5,3,2150,16,1878,14
01043,Alabama,Cullman,7.4,1,13610,16,2287,3
01045,Alabama,Dale,6.5,3,8790,18,4420,9
01047,Alabama,Dallas,6.2,4,7430,19,3842,9
01049,Alabama,DeKalb,,3,12300,17,,
01051,Alabama,Elmore,7.6,1,11280,14,3953,5
01053,Alabama,Escambia,6.8,2,6570,18,2175,6
01055,Alabama,Etowah,6.2,4,17250,17,13991,13
01057,Alabama,Fayette,7.1,2,3090,19,74,0
01059,Alabama,Franklin,7.1,2,5130,16,1818,6
01061,Alabama,Geneva,6.6,3,5230,20,1035,4
01063,Alabama,Greene,4.2,4,1850,22,2058,23
01065,Alabama,Hale,6.8,2,2510,17,1099,7
01067,Alabama,Henry,7.2,1,2490,15,1392,8
01069,Alabama,Houston,7.2,1,17160,16,4308,4
01071,Alabama,Jackson,6.8,2,9390,18,2859,5
01073,Alabama,Jefferson,6.8,2,94780,14,82879,13
01075,Alabama,Lamar,7.1,2,2590,19,61,0
01077,Alabama,Lauderdale,7.2,1,14340,16,5999,6
01079,Alabama,Lawrence,6.8,2,5850,18,1839,5
01081,Alabama,Lee,6.8,2,23990,15,15524,11
01083,Alabama,Limestone,7.4,1,13540,14,5320,6
01085,Alabama,Lowndes,5.1,4,1940,19,2283,20
01087,Alabama,Macon,5.6,4,2890,15,4741,22
01089,Alabama,Madison,7.4,1,47180,13,31281,9
01091,Alabama,Marengo,6.1,4,3350,17,2785,13
01093,Alabama,Marion,7,2,5730,19,317,1
01095,Alabama,Marshall,6.5,3,16380,17,9331,10
01097,Alabama,Mobile,6.8,2,65300,16,40126,10
01099,Alabama,Monroe,5.8,4,4240,20,2614,11
01101,Alabama,Montgomery,6.8,2,34010,15,24643,11
01103,Alabama,Morgan,7.1,2,17850,15,9883,8
01105,Alabama,Perry,4.1,4,1870,20,2949,28
01107,Alabama,Pickens,7.2,1,3610,18,296,1
01109,Alabama,Pike,6.5,3,5640,17,3452,10
01111,Alabama,Randolph,6.5,3,3520,16,3021,13
01113,Alabama,Russell,6.9,2,9730,17,3529,7
01115,Alabama,St. Clair,7.8,1,12680,14,1984,2
01117,Alabama,Shelby,8.2,1,22700,11,11354,6
01119,Alabama,Sumter,5.9,4,2530,20,1479,11
01121,Alabama,Talladega,6.8,2,13530,17,6453,8
01123,Alabama,Tallapoosa,7.3,1,6650,16,1359,3
01125,Alabama,Tuscaloosa,7.4,1,29660,14,13105,7
01127,Alabama,Walker,6.8,2,11950,19,2492,4
01129,Alabama,Washington,6.8,2,3050,18,788,4
01131,Alabama,Wilcox,4.5,4,2140,20,2764,24
01133,Alabama,Winston,7,2,4460,19,415,2
02000,Alaska,,7,,86970,12,55887,8
02013,Alaska,Aleutians East,7.3,,370,11,458,15
02016,Alaska,Aleutians West,7.8,2,650,12,434,8
02020,Alaska,Anchorage,8.3,1,32090,11,13337,5
02050,Alaska,Bethel,2.5,4,4080,23,6780,40
02060,Alaska,Bristol Bay,7.2,,110,13,116,12
02063,Alaska,Chugach,7.6,2,1040,11,997,10
02066,Alaska,Copper River,7.6,2,1040,11,997,10
02068,Alaska,Denali,4.6,,340,15,604,33
02070,Alaska,Dillingham,4.5,4,810,16,1525,31
02090,Alaska,Fairbanks North Star,7.9,1,10990,11,7544,8
02100,Alaska,Haines,7.1,3,350,14,253,10
02105,Alaska,Hoonah-Angoon,4.8,4,320,15,669,31
02110,Alaska,Juneau,8.7,1,3310,10,613,2
02122,Alaska,Kenai Peninsula,7.4,3,7890,14,4359,8
02130,Alaska,Ketchikan Gateway,8.3,1,1790,13,54,0
02150,Alaska,Kodiak Island,7.5,2,1550,12,1560,11
02158,Alaska,Kusilvak,,3,2360,29,,
02164,Alaska,Lake and Peninsula,3.4,4,230,17,679,42
02170,Alaska,Matanuska-Susitna,7.7,2,12680,12,7286,8
02180,Alaska,Nome,5.6,3,1890,19,1442,15
02185,Alaska,North Slope,7.6,2,1290,13,670,7
02188,Alaska,Northwest Arctic,3.6,4,1720,22,2198,29
02195,Alaska,Petersburg,8.3,1,410,13,25,1
02198,Alaska,Prince of Wales-Hyder,6.4,3,1170,18,491,9
02220,Alaska,Sitka,8,1,980,11,555,6
02230,Alaska,Skagway,8.2,,150,13,1,0
02240,Alaska,Southeast Fairbanks,7,3,990,15,695,10
02275,Alaska,Wrangell,7.7,2,340,14,119,5
02282,Alaska,Yakutat,8.5,,80,12,1,0
02290,Alaska,Yukon-Koyukuk,2.2,4,1180,22,2418,43
04000,Arizona,,6.5,,918940,13,554825,9
04001,Arizona,Apache,2.7,4,16900,24,25275,35
04003,Arizona,Cochise,6.5,2,17830,14,20429,16
04005,Arizona,Coconino,6.7,2,20700,15,17901,13
04007,Arizona,Gila,6.3,3,9350,18,5904,11
04009,Arizona,Graham,6.4,2,5630,15,5860,16
04011,Arizona,Greenlee,7.1,1,1160,12,1185,14
04012,Arizona,La Paz,4.6,4,3870,19,5427,26
04013,Arizona,Maricopa,8,1,506640,12,210290,6
04015,Arizona,Mohave,5.7,4,34740,17,37430,19
04017,Arizona,Navajo,4.2,4,22650,21,27938,26
04019,Arizona,Pima,7.4,1,136740,13,87525,9
04021,Arizona,Pinal,7.1,1,51730,12,53409,14
04023,Arizona,Santa Cruz,6.2,3,6760,15,8689,18
04025,Arizona,Yavapai,6.9,2,31400,14,27392,13
04027,Arizona,Yuma,6.3,3,38200,18,20170,10
05000,Arkansas,,4.8,,499950,17,292058,10
05001,Arkansas,Arkansas,5.3,4,2940,16,4500,24
05003,Arkansas,Ashley,6.7,1,3280,16,2064,9
05005,Arkansas,Baxter,7.1,1,6690,16,2333,6
05007,Arkansas,Benton,7.9,1,31180,12,14805,7
05009,Arkansas,Boone,6.8,1,6000,16,3259,9
05011,Arkansas,Bradley,6.4,2,1890,17,1175,10
05013,Arkansas,Calhoun,5.7,4,720,14,1325,25
05015,Arkansas,Carroll,7.4,1,4010,14,1881,7
05017,Arkansas,Chicot,5.1,4,2250,21,1900,16
05019,Arkansas,Clark,6.5,2,3800,17,2462,11
05021,Arkansas,Clay,6.1,3,3040,20,1142,7
05023,Arkansas,Cleburne,7,1,4100,16,1719,7
05025,Arkansas,Cleveland,6.8,1,1370,17,662,8
05027,Arkansas,Columbia,6.5,2,4260,18,2114,9
05029,Arkansas,Conway,6.3,3,3780,18,2074,10
05031,Arkansas,Craighead,6.8,1,17140,16,8798,9
05033,Arkansas,Crawford,6.3,3,10370,17,8168,13
05035,Arkansas,Crittenden,6.6,2,8000,16,5407,11
05037,Arkansas,Cross,6.2,3,2780,17,2600,15
05039,Arkansas,Dallas,5.1,4,1170,16,2174,27
05041,Arkansas,Desha,5.4,4,2240,19,2161,17
05043,Arkansas,Drew,6.8,1,2970,16,1703,9
05045,Arkansas,Faulkner,6.7,1,18870,15,13493,12
05047,Arkansas,Franklin,6.7,1,3540,20,342,2
05049,Arkansas,Fulton,6.5,2,2340,19,727,6
05051,Arkansas,Garland,6.4,2,17110,17,10230,11
05053,Arkansas,Grant,6.6,2,2800,16,2225,12
05055,Arkansas,Greene,6.7,1,8050,18,2799,7
05057,Arkansas,Hempstead,6.1,3,3470,16,3642,16
05059,Arkansas,Hot Spring,6.3,3,5900,18,3692,11
05061,Arkansas,Howard,6.2,3,2060,16,2223,16
05063,Arkansas,Independence,6.9,1,6450,17,2234,6
05065,Arkansas,Izard,7.2,1,2530,19,44,0
05067,Arkansas,Jackson,5.2,4,3660,22,2568,14
05069,Arkansas,Jefferson,6.5,2,11520,17,8213,11
05071,Arkansas,Johnson,5.7,4,5080,19,3404,13
05073,Arkansas,Lafayette,6,3,1290,19,868,11
05075,Arkansas,Lawrence,5.6,4,3050,18,2928,17
05077,Arkansas,Lee,5.4,4,1610,18,2115,20
05079,Arkansas,Lincoln,5.9,3,2210,16,2474,18
05081,Arkansas,Little River,7.5,1,2030,16,130,1
05083,Arkansas,Logan,6.4,2,4000,19,1922,9
05085,Arkansas,Lonoke,7.6,1,10260,14,3621,5
05087,Arkansas,Madison,6.6,2,2600,16,1727,11
05089,Arkansas,Marion,7,1,2990,18,534,3
05091,Arkansas,Miller,6.2,3,7530,17,5323,12
05093,Arkansas,Mississippi,6.1,3,8240,20,4181,9
05095,Arkansas,Monroe,5.5,4,1400,20,1221,15
05097,Arkansas,Montgomery,5.9,3,1770,20,1000,11
05099,Arkansas,Nevada,4.6,4,1500,18,2462,27
05101,Arkansas,Newton,6.4,2,1310,17,946,11
05103,Arkansas,Ouachita,5.6,4,4210,18,4741,18
05105,Arkansas,Perry,6.7,1,1900,18,554,5
05107,Arkansas,Phillips,4.5,4,4220,23,4120,19
05109,Arkansas,Pike,6.5,2,1880,18,1058,9
05111,Arkansas,Poinsett,6,3,4660,20,2538,10
05113,Arkansas,Polk,5.2,4,4020,20,3501,17
05115,Arkansas,Pope,6.5,2,10940,17,5787,9
05117,Arkansas,Prairie,7.4,1,1350,17,188,2
05119,Arkansas,Pulaski,6.7,1,57350,15,49304,13
05121,Arkansas,Randolph,6.3,3,3280,19,1685,9
05123,Arkansas,St. Francis,5.4,4,4680,18,5453,19
05125,Arkansas,Saline,7.7,1,14850,12,8233,8
05127,Arkansas,Scott,5.1,4,1930,19,2338,21
05129,Arkansas,Searcy,5.5,4,1560,20,1200,15
05131,Arkansas,Sebastian,6.9,1,22490,18,6906,5
05133,Arkansas,Sevier,6.3,3,2790,16,2285,13
05135,Arkansas,Sharp,5,4,3540,21,3107,18
05137,Arkansas,Stone,5.9,3,2430,20,1344,11
05139,Arkansas,Union,6.6,2,6150,16,5081,12
05141,Arkansas,Van Buren,6.4,2,3170,19,1164,7
05143,Arkansas,Washington,7.5,1,33140,14,10768,5
05145,Arkansas,White,6.7,1,13180,17,7029,9
05147,Arkansas,Woodruff,6.5,2,1340,21,234,3
05149,Arkansas,Yell,6.9,1,3510,16,1726,8
06000,California,,8.9,,4011960,10,1204935,3
06001,California,Alameda,9.1,1,139810,8,16876,1
06003,California,Alpine,6.6,4,140,13,197,17
06005,California,Amador,8.8,1,4120,11,36,0
06007,California,Butte,7.4,3,32450,14,14192,6
06009,California,Calaveras,8,3,5360,12,2730,6
06011,California,Colusa,7,4,2870,13,2647,12
06013,California,Contra Costa,9.1,1,87180,8,30080,3
06015,California,Del Norte,6.3,4,4350,16,4133,14
06017,California,El Dorado,8.7,2,16890,9,7710,4
06019,California,Fresno,7.4,3,144790,15,49773,5
06021,California,Glenn,7.3,4,3790,14,2459,9
06023,California,Humboldt,7.5,3,20060,15,6112,5
06025,California,Imperial,6.3,4,34580,19,13349,8
06027,California,Inyo,8.1,2,1800,10,1441,8
06029,California,Kern,7.4,3,121800,14,65742,8
06031,California,Kings,7.6,3,20220,13,10438,7
06033,California,Lake,7.7,3,9640,15,1222,2
06035,California,Lassen,7.5,3,3790,12,3246,9
06037,California,Los Angeles,8.6,2,1079900,11,142660,1
06039,California,Madera,7.9,3,19620,13,8175,5
06041,California,Marin,9.3,1,19210,7,2943,1
06043,California,Mariposa,7.8,3,2450,14,477,3
06045,California,Mendocino,7.6,3,11950,14,5202,6
06047,California,Merced,7.3,4,38880,14,19726,8
06049,California,Modoc,6.1,4,1390,16,1664,17
06051,California,Mono,7.5,3,1240,9,2448,17
06053,California,Monterey,8.4,2,43610,10,21089,5
06055,California,Napa,9.1,1,10660,8,3589,3
06057,California,Nevada,8,3,10310,10,8507,9
06059,California,Orange,9.1,1,264340,8,33752,1
06061,California,Placer,8.8,1,31230,8,17793,5
06063,California,Plumas,8.1,2,2500,13,214,1
06065,California,Riverside,8.4,2,216050,9,152519,7
06067,California,Sacramento,8.3,2,168410,11,59972,4
06069,California,San Benito,9.2,1,4220,7,1491,3
06071,California,San Bernardino,8.1,2,206710,10,173574,9
06073,California,San Diego,8.8,1,305100,9,85525,3
06075,California,San Francisco,8.8,1,92090,11,2436,0
06077,California,San Joaquin,8.2,2,85740,12,31081,5
06079,California,San Luis Obispo,8.7,2,25660,9,10932,4
06081,California,San Mateo,9.5,1,50810,7,6605,1
06083,California,Santa Barbara,8.8,1,41030,9,12215,3
06085,California,Santa Clara,9.3,1,140120,7,17215,1
06087,California,Santa Cruz,8.3,2,27710,10,14218,5
06089,California,Shasta,7.3,4,25910,15,12257,7
06091,California,Sierra,6.1,4,350,12,804,25
06093,California,Siskiyou,6.5,4,7020,16,5111,11
06095,California,Solano,8.8,1,37600,9,15627,4
06097,California,Sonoma,8.9,1,43600,9,12493,3
06099,California,Stanislaus,8.2,2,64300,12,17334,3
06101,California,Sutter,7.4,3,13170,14,7709,8
06103,California,Tehama,6.7,4,10170,16,6325,10
06105,California,Trinity,7,4,2020,16,1057,8
06107,California,Tulare,7.3,4,71990,16,21739,5
06109,California,Tuolumne,7.8,3,6860,13,3411,6
06111,California,Ventura,9.1,1,65680,8,19017,2
06113,California,Yolo,8.5,2,23330,11,5793,3
06115,California,Yuba,7.2,4,10090,13,7852,11
08000,Colorado,,8.5,,566440,10,253692,5
08001,Colorado,Adams,8.7,2,44230,9,20911,5
08003,Colorado,Alamosa,6.8,4,2340,15,1942,13
08005,Colorado,Arapahoe,9,1,53830,8,12030,2
08007,Colorado,Archuleta,7.8,3,1380,10,1294,11
08009,Colorado,Baca,6.9,4,530,15,390,10
08011,Colorado,Bent,6.5,4,1130,19,333,5
08013,Colorado,Boulder,8.8,1,29610,9,7671,3
08014,Colorado,Broomfield,8.8,1,5390,8,2817,5
08015,Colorado,Chaffee,8.5,2,2080,11,521,3
08017,Colorado,Cheyenne,8,3,200,10,164,9
08019,Colorado,Clear Creek,8.9,1,830,9,255,3
08021,Colorado,Conejos,7.9,3,1080,13,269,3
08023,Colorado,Costilla,1.7,4,650,17,2043,58
08025,Colorado,Crowley,7.1,4,1070,19,33,1
08027,Colorado,Custer,8.1,2,530,11,268,6
08029,Colorado,Delta,7.7,3,4410,14,1087,4
08031,Colorado,Denver,8.3,2,75240,11,25554,4
08033,Colorado,Dolores,4.7,4,230,13,770,37
08035,Colorado,Douglas,9.5,1,19580,6,5567,2
08037,Colorado,Eagle,9.1,1,3620,7,2459,5
08039,Colorado,Elbert,9,1,1600,6,1619,7
08041,Colorado,El Paso,8.2,2,72750,10,40150,6
08043,Colorado,Fremont,6.9,4,6420,14,6271,13
08045,Colorado,Garfield,8.9,1,4860,8,2246,4
08047,Colorado,Gilpin,,3,440,7,,
08049,Colorado,Grand,9.1,1,1330,9,39,0
08051,Colorado,Gunnison,8.6,2,1680,10,471,3
08053,Colorado,Hinsdale,7.7,,120,14,34,4
08055,Colorado,Huerfano,6.8,4,960,14,803,12
08057,Colorado,Jackson,8.4,,110,9,115,8
08059,Colorado,Jefferson,8.9,1,48030,8,18542,3
08061,Colorado,Kiowa,5.1,,170,11,498,36
08063,Colorado,Kit Carson,8.1,2,700,10,772,9
08065,Colorado,Lake,6.4,4,870,11,1671,23
08067,Colorado,La Plata,8.7,2,5050,9,2145,4
08069,Colorado,Larimer,8.5,2,33690,10,14135,5
08071,Colorado,Las Animas,6.8,4,2070,15,1958,13
08073,Colorado,Lincoln,7.8,3,660,12,420,8
08075,Colorado,Logan,7.9,3,2470,11,1797,8
08077,Colorado,Mesa,7.5,3,18870,13,12976,9
08079,Colorado,Mineral,8.5,,90,11,24,3
08081,Colorado,Moffat,6.9,4,1690,13,2028,15
08083,Colorado,Montezuma,7.4,3,3600,14,1867,7
08085,Colorado,Montrose,7.7,3,5130,12,3160,8
08087,Colorado,Morgan,8.5,2,2710,10,1495,5
08089,Colorado,Otero,7.2,4,2990,16,870,5
08091,Colorado,Ouray,8.8,1,480,10,47,1
08093,Colorado,Park,8.1,2,1530,9,1761,11
08095,Colorado,Phillips,9.1,1,340,8,73,2
08097,Colorado,Pitkin,9,1,1560,9,338,2
08099,Colorado,Prowers,7.2,4,1490,12,1584,13
08101,Colorado,Pueblo,6.4,4,23230,14,27276,17
08103,Colorado,Rio Blanco,8.5,2,700,11,138,2
08105,Colorado,Rio Grande,7.6,3,1550,14,608,5
08107,Colorado,Routt,8.8,1,2350,9,579,2
08109,Colorado,Saguache,6.8,4,840,13,961,16
08111,Colorado,San Juan,5.9,,60,10,203,29
08113,Colorado,San Miguel,8.6,2,850,11,147,2
08115,Colorado,Sedgwick,7.7,3,320,14,120,5
08117,Colorado,Summit,9.2,1,2460,8,412,1
08119,Colorado,Teller,8.7,2,2350,10,753,3
08121,Colorado,Washington,7.4,3,510,11,672,14
08123,Colorado,Weld,8.7,2,25430,8,14953,6
08125,Colorado,Yuma,8.1,2,1100,11,582,6
09000,Connecticut,,8,,428800,12,152556,4
09001,Connecticut,Fairfield,8.7,1,91810,10,27673,3
09003,Connecticut,Hartford,8.3,2,101420,11,32775,4
09005,Connecticut,Litchfield,8.5,1,18880,10,6404,3
09007,Connecticut,Middlesex,8.3,2,16320,10,9571,6
09009,Connecticut,New Haven,8,4,101640,12,42048,5
09011,Connecticut,New London,7.8,4,31300,12,21046,8
09013,Connecticut,Tolland,8.3,2,14810,10,9997,7
09015,Connecticut,Windham,8.1,3,14720,13,3041,3
10000,Delaware,,7.5,,114190,12,56525,6
10001,Delaware,Kent,7.8,3,21960,12,10546,6
10003,Delaware,New Castle,8.2,1,58290,11,32430,6
10005,Delaware,Sussex,8,2,25200,11,13549,7
11000,District of Columbia,,8.7,,70480,10,9664,2
11001,District of Columbia,District of Columbia,8.7,1,70480,10,9664,2
12000,Florida,,7,,2567300,12,1427412,8
12001,Florida,Alachua,7.5,2,35680,13,17836,7
12003,Florida,Baker,6.8,4,3430,12,4630,17
12005,Florida,Bay,6.9,3,27310,15,17453,10
12007,Florida,Bradford,7.6,2,4480,16,107,0
12009,Florida,Brevard,7.3,2,70100,12,65514,12
12011,Florida,Broward,8.7,1,190080,10,41583,2
12013,Florida,Calhoun,5.9,4,2110,15,2995,20
12015,Florida,Charlotte,6.8,4,24510,14,22084,14
12017,Florida,Citrus,6.3,4,22460,16,22123,16
12019,Florida,Clay,7.9,1,22750,11,16385,9
12021,Florida,Collier,8.2,1,37520,10,22566,7
12023,Florida,Columbia,7.6,2,9990,14,3005,4
12027,Florida,DeSoto,7,3,5930,16,2456,7
12029,Florida,Dixie,7.2,3,2870,17,494,3
12031,Florida,Duval,7.4,2,117700,13,84231,10
12033,Florida,Escambia,7.1,3,40850,13,36630,12
12035,Florida,Flagler,6.7,4,13350,12,17135,18
12037,Florida,Franklin,7.7,2,1870,16,78,1
12039,Florida,Gadsden,7.9,1,6240,14,1250,3
12041,Florida,Gilchrist,7.9,1,2700,15,12,0
12043,Florida,Glades,5.8,4,1840,14,3082,24
12045,Florida,Gulf,7.9,1,2180,14,300,2
12047,Florida,Hamilton,6.2,4,2730,19,1408,10
12049,Florida,Hardee,6.6,4,4110,15,3611,13
12051,Florida,Hendry,7.1,3,6270,15,2838,7
12053,Florida,Hernando,6.9,3,25990,14,21319,12
12055,Florida,Highlands,6.1,4,15730,15,17493,18
12057,Florida,Hillsborough,7.8,2,164350,12,101032,8
12059,Florida,Holmes,5.5,4,3510,18,3716,19
12061,Florida,Indian River,7.2,3,18360,12,18467,13
12063,Florida,Jackson,7.3,2,7340,15,2703,5
12065,Florida,Jefferson,7.8,2,1810,13,857,6
12067,Florida,Lafayette,8.3,1,910,11,404,5
12069,Florida,Lake,7.4,2,41140,12,35183,12
12071,Florida,Lee,7.4,2,85350,12,74222,12
12073,Florida,Leon,7.4,2,36930,13,25892,9
12075,Florida,Levy,7.2,3,6610,16,1718,4
12077,Florida,Liberty,6.9,3,1260,15,842,10
12079,Florida,Madison,6.4,4,3090,17,2227,12
12081,Florida,Manatee,8,1,44200,12,19827,6
12083,Florida,Marion,7,3,48840,14,39345,12
12085,Florida,Martin,7.7,2,17660,11,14984,10
12086,Florida,Miami-Dade,8.7,1,276980,10,45403,2
12087,Florida,Monroe,7.9,1,8080,11,6644,9
12089,Florida,Nassau,7.4,2,9710,12,8891,12
12091,Florida,Okaloosa,7.3,2,25060,12,20079,11
12093,Florida,Okeechobee,5.3,4,6050,15,10915,27
12095,Florida,Orange,8,1,150730,11,82280,7
12097,Florida,Osceola,7.2,3,38980,11,39985,15
12099,Florida,Palm Beach,8.4,1,154670,11,54523,4
12101,Florida,Pasco,7.2,3,66920,13,56097,12
12103,Florida,Pinellas,7.9,1,121620,13,46935,5
12105,Florida,Polk,7,3,88770,13,80929,13
12107,Florida,Putnam,6.9,3,12210,17,4984,7
12109,Florida,St. Johns,8.5,1,22900,9,10407,5
12111,Florida,St. Lucie,7.1,3,36550,12,42274,15
12113,Florida,Santa Rosa,7.6,2,20200,12,14398,10
12115,Florida,Sarasota,7.9,1,47540,11,26981,7
12117,Florida,Seminole,8.3,1,46720,10,25902,6
12119,Florida,Sumter,8,1,14570,12,5594,6
12121,Florida,Suwannee,7.6,2,6190,14,2233,5
12123,Florida,Taylor,6.2,4,3510,16,3329,15
12125,Florida,Union,6,4,2280,15,3029,19
12127,Florida,Volusia,7.2,3,71190,13,53616,11
12129,Florida,Wakulla,8.3,1,3640,11,996,3
12131,Florida,Walton,7.3,2,9010,13,5545,10
12133,Florida,Washington,5.4,4,4200,17,5407,22
13000,Georgia,,6.3,,1279310,12,971060,10
13001,Georgia,Appling,5.6,4,2790,15,4232,23
13003,Georgia,Atkinson,6.1,4,1390,17,1252,15
13005,Georgia,Bacon,7.5,2,1860,17,145,1
13007,Georgia,Baker,4.7,4,540,17,968,28
13009,Georgia,Baldwin,6.7,3,6600,15,5889,13
13011,Georgia,Banks,8.1,1,2540,14,160,1
13013,Georgia,Barrow,7.5,2,9010,11,7846,11
13015,Georgia,Bartow,7.1,3,13800,13,11712,12
13017,Georgia,Ben Hill,5.9,4,3190,19,2321,13
13019,Georgia,Berrien,6.3,4,3470,18,2005,10
13021,Georgia,Bibb,6.5,4,24190,16,20315,13
13023,Georgia,Bleckley,6.2,4,1820,14,2402,18
13025,Georgia,Brantley,7.4,2,3100,17,488,3
13027,Georgia,Brooks,7.5,2,2280,15,758,5
13029,Georgia,Bryan,7.6,2,4290,12,2916,10
13031,Georgia,Bulloch,7,3,11710,15,5925,8
13033,Georgia,Burke,7.3,2,3200,14,1774,8
13035,Georgia,Butts,7.1,3,3620,15,2022,9
13037,Georgia,Calhoun,7.3,2,960,15,422,6
13039,Georgia,Camden,6.5,4,7060,13,8995,18
13043,Georgia,Candler,7.1,3,2020,19,43,0
13045,Georgia,Carroll,6.3,4,15780,14,21519,19
13047,Georgia,Catoosa,7.5,2,8250,12,6175,10
13049,Georgia,Charlton,7.2,3,2230,17,385,3
13051,Georgia,Chatham,7.4,2,35500,12,28651,11
13053,Georgia,Chattahoochee,3.6,4,1810,17,4433,39
13055,Georgia,Chattooga,5.5,4,4100,17,5477,21
13057,Georgia,Cherokee,8.4,1,21960,9,15116,7
13059,Georgia,Clarke,5.4,4,20980,17,25477,22
13061,Georgia,Clay,6.6,4,620,21,35,1
13063,Georgia,Clayton,7,3,32810,12,41566,16
13065,Georgia,Clinch,6.1,4,1430,21,350,5
13067,Georgia,Cobb,8.4,1,64630,9,55150,8
13069,Georgia,Coffee,7.5,2,6680,16,1196,3
13071,Georgia,Colquitt,6.5,4,7110,16,5797,13
13073,Georgia,Columbia,8.6,1,13190,9,7338,6
13075,Georgia,Cook,7.6,2,2800,16,134,1
13077,Georgia,Coweta,7.7,2,14340,10,14934,12
13079,Georgia,Crawford,6.3,4,1810,15,2077,16
13081,Georgia,Crisp,6.8,3,4320,19,820,3
13083,Georgia,Dade,,3,2370,15,,
13085,Georgia,Dawson,8.7,1,2620,11,58,0
13087,Georgia,Decatur,7.1,3,4310,16,1657,6
13089,Georgia,DeKalb,7.9,1,78940,11,60350,9
13091,Georgia,Dodge,7.4,2,3600,17,34,0
13093,Georgia,Dooly,5.4,4,2090,15,3755,25
13095,Georgia,Dougherty,5.1,4,15320,17,23171,25
13097,Georgia,Douglas,7.5,2,13950,10,19855,15
13099,Georgia,Early,7.2,3,1800,18,287,3
13101,Georgia,Echols,5.9,4,640,16,739,18
13103,Georgia,Effingham,8.3,1,5830,10,3414,7
13105,Georgia,Elbert,6.7,3,3010,16,2097,10
13107,Georgia,Emanuel,6.1,4,3830,17,3324,15
13109,Georgia,Evans,7.7,2,1730,16,0,0
13111,Georgia,Fannin,7.9,1,3820,15,99,0
13113,Georgia,Fayette,8.9,1,7950,7,6275,6
13115,Georgia,Floyd,6.4,4,14810,15,14067,15
13117,Georgia,Forsyth,8.7,1,16360,7,14155,8
13119,Georgia,Franklin,,3,4030,18,,
13121,Georgia,Fulton,7.8,1,116910,11,82462,9
13123,Georgia,Gilmer,7.1,3,4680,15,2003,7
13125,Georgia,Glascock,5.3,4,430,15,855,28
13127,Georgia,Glynn,6.9,3,11890,14,9843,12
13129,Georgia,Gordon,6.8,3,8800,15,5782,10
13131,Georgia,Grady,7.5,2,4010,16,345,1
13133,Georgia,Greene,7.3,2,2270,13,1602,10
13135,Georgia,Gwinnett,8.3,1,76240,8,78183,10
13137,Georgia,Habersham,7.5,2,5960,13,3386,8
13139,Georgia,Hall,8,1,21890,11,13252,7
13141,Georgia,Hancock,5.3,4,1130,13,2803,30
13143,Georgia,Haralson,7.3,2,4370,15,1777,6
13145,Georgia,Harris,9,1,3170,9,107,0
13147,Georgia,Hart,,3,3670,14,,
13149,Georgia,Heard,7.8,1,1740,15,132,1
13151,Georgia,Henry,8.1,1,17610,8,25196,12
13153,Georgia,Houston,7.5,2,18270,12,13983,10
13155,Georgia,Irwin,7.3,2,1580,17,269,3
13157,Georgia,Jackson,7.8,1,7530,11,5658,9
13159,Georgia,Jasper,8.2,1,1830,13,158,1
13161,Georgia,Jeff Davis,5.8,4,2510,17,2716,18
13163,Georgia,Jefferson,7.8,1,2390,15,55,0
13165,Georgia,Jenkins,7.3,2,1550,18,48,1
13167,Georgia,Johnson,6.7,3,1520,16,1103,11
13169,Georgia,Jones,7.3,2,3330,12,3543,12
13171,Georgia,Lamar,7.1,3,2660,14,1670,9
13173,Georgia,Lanier,7.7,2,1670,16,24,0
13175,Georgia,Laurens,6.6,4,8030,17,4704,10
13177,Georgia,Lee,8.1,1,3220,11,1926,7
13179,Georgia,Liberty,6.6,4,7990,13,10952,17
13181,Georgia,Lincoln,7.9,1,1120,14,151,2
13183,Georgia,Long,8,1,2690,14,38,0
13185,Georgia,Lowndes,7,3,17680,15,9031,8
13187,Georgia,Lumpkin,8.3,1,4180,13,77,0
13189,Georgia,McDuffie,7.8,1,3380,16,37,0
