FIPS,STATE,COUNTY,PCTSHP,SHP95CILB,SHP95CIUB,SHCB,SHCB95CILB,SHCB95CIUB,PCTOCRWD,OCRWD95CILB,OCRWD95CIUB,PCTIAF,IAF95CILB,IAF95CIUB,IAFQRT
05033,Arkansas,Crawford,13,11,15,10,8,12,3,2,4,1,1,2,2
05035,Arkansas,Crittenden,17,15,19,14,12,16,3,2,5,1,0,1,4
05037,Arkansas,Cross,13,10,15,11,8,13,2,1,3,0,0,1,2
05039,Arkansas,Dallas,7,4,10,6,3,9,0,0,2,1,0,2,1
05041,Arkansas,Desha,12,9,15,11,8,14,1,0,2,0,0,1,1
05043,Arkansas,Drew,14,10,17,11,8,14,2,0,3,1,0,2,3
05045,Arkansas,Faulkner,16,15,18,14,12,15,2,1,2,2,1,2,4
05047,Arkansas,Franklin,14,11,18,13,9,17,3,1,5,0,0,1,3
05049,Arkansas,Fulton,15,11,19,11,7,15,4,2,6,1,0,2,4
05051,Arkansas,Garland,15,13,16,13,11,14,2,1,2,2,1,2,3
05053,Arkansas,Grant,14,11,17,12,8,15,2,0,3,1,0,2,3
05055,Arkansas,Greene,11,9,13,9,7,11,2,1,3,1,0,1,1
05057,Arkansas,Hempstead,14,11,18,10,7,13,3,2,5,2,1,3,3
05059,Arkansas,Hot Spring,12,9,15,8,6,10,3,1,4,1,0,2,2
05061,Arkansas,Howard,13,9,17,11,7,15,2,1,4,0,0,1,2
05063,Arkansas,Independence,13,11,15,9,7,11,2,1,4,1,1,2,2
05065,Arkansas,Izard,10,8,13,9,6,12,2,1,3,0,0,1,1
05067,Arkansas,Jackson,14,11,17,9,7,12,2,1,4,3,1,4,3
05069,Arkansas,Jefferson,17,15,19,15,13,17,2,1,3,1,0,1,4
05071,Arkansas,Johnson,13,11,16,10,8,12,4,2,5,1,0,2,3
05073,Arkansas,Lafayette,13,10,17,10,7,14,2,0,4,2,1,3,2
05075,Arkansas,Lawrence,10,8,13,8,6,11,1,0,2,1,0,2,1
05077,Arkansas,Lee,15,11,20,14,9,18,2,0,4,1,0,1,4
05079,Arkansas,Lincoln,13,9,16,9,5,12,4,1,7,1,0,2,2
05081,Arkansas,Little River,7,5,10,6,4,8,1,0,2,1,0,1,1
05083,Arkansas,Logan,12,9,15,8,6,11,3,1,4,1,0,2,1
05085,Arkansas,Lonoke,12,11,14,9,8,10,2,1,3,2,1,3,2
05087,Arkansas,Madison,12,8,15,7,4,10,3,1,4,2,1,4,2
05089,Arkansas,Marion,15,11,18,12,9,16,2,1,3,1,0,2,3
05091,Arkansas,Miller,15,13,17,11,9,14,4,2,5,1,1,2,4
05093,Arkansas,Mississippi,15,13,18,12,9,14,4,3,6,1,0,1,4
05095,Arkansas,Monroe,12,9,16,10,6,13,2,0,3,1,0,2,2
05097,Arkansas,Montgomery,12,9,15,8,5,11,2,1,4,3,1,5,2
05099,Arkansas,Nevada,14,9,20,7,2,11,5,1,10,2,0,4,3
05101,Arkansas,Newton,16,11,21,10,6,14,2,0,4,5,2,7,4
05103,Arkansas,Ouachita,16,13,19,13,10,16,3,1,5,1,0,2,4
05105,Arkansas,Perry,10,6,14,6,2,10,4,1,6,0,0,1,1
05107,Arkansas,Phillips,14,11,18,14,11,18,1,0,2,0,0,1,3
05109,Arkansas,Pike,10,7,13,6,4,9,3,1,5,1,0,2,1
05111,Arkansas,Poinsett,15,12,18,10,7,12,5,3,6,1,0,2,4
05113,Arkansas,Polk,17,14,20,11,9,14,5,3,6,2,1,3,4
05115,Arkansas,Pope,14,11,16,11,9,13,2,1,3,1,1,2,3
05117,Arkansas,Prairie,10,8,13,7,4,9,3,1,5,1,0,2,1
05119,Arkansas,Pulaski,17,16,17,14,13,15,2,2,2,1,1,2,4
05121,Arkansas,Randolph,14,11,18,11,8,14,3,1,5,1,0,2,3
05123,Arkansas,St. Francis,16,13,20,14,11,17,3,1,4,1,0,2,4
05125,Arkansas,Saline,10,9,11,7,6,8,2,1,3,1,1,2,1
05127,Arkansas,Scott,13,9,17,8,5,12,3,1,5,3,1,5,2
05129,Arkansas,Searcy,13,9,17,9,5,13,1,0,2,3,0,6,2
05131,Arkansas,Sebastian,15,13,16,11,10,12,3,3,4,1,0,1,3
05133,Arkansas,Sevier,15,12,19,7,5,9,8,5,10,2,0,3,4
05135,Arkansas,Sharp,14,11,18,11,8,14,3,2,5,1,0,2,3
05137,Arkansas,Stone,15,10,21,11,7,16,1,0,2,3,0,6,4
05139,Arkansas,Union,17,14,20,13,10,15,5,3,7,0,0,1,4
05141,Arkansas,Van Buren,13,10,16,10,7,12,2,1,4,2,1,4,2
05143,Arkansas,Washington,15,14,17,11,10,13,3,3,4,1,1,2,4
05145,Arkansas,White,13,11,14,11,9,13,2,1,2,1,0,1,2
05147,Arkansas,Woodruff,9,6,12,9,5,12,1,0,2,0,0,1,1
05149,Arkansas,Yell,14,11,17,8,5,10,6,3,8,1,0,2,3
06000,California,,26,26,26,19,19,19,8,8,8,1,1,1,
06001,California,Alameda,23,23,24,17,16,17,8,7,8,1,1,1,3
06003,California,Alpine,20,9,30,23,7,38,4,0,11,0,0,7,2
06005,California,Amador,18,15,21,16,13,19,3,2,4,1,0,2,1
06007,California,Butte,23,21,24,19,18,20,3,3,4,1,1,2,3
06009,California,Calaveras,20,17,23,18,15,21,2,1,3,1,0,1,2
06011,California,Colusa,18,15,22,11,8,14,7,5,9,1,0,2,1
06013,California,Contra Costa,20,20,21,16,16,17,5,5,5,1,1,1,2
06015,California,Del Norte,20,16,23,16,13,19,5,3,6,1,0,1,2
06017,California,El Dorado,18,16,19,15,14,17,2,2,3,1,0,1,1
06019,California,Fresno,27,26,27,19,18,20,9,9,10,1,1,1,4
06021,California,Glenn,21,17,25,18,14,22,4,2,5,1,0,2,2
06023,California,Humboldt,24,23,26,20,19,22,4,3,5,2,1,2,4
06025,California,Imperial,27,25,29,18,16,20,10,9,12,1,0,1,4
06027,California,Inyo,18,15,21,15,11,18,2,1,3,2,1,4,1
06029,California,Kern,24,24,25,17,16,17,9,9,10,1,1,1,3
06031,California,Kings,22,20,24,15,13,16,8,7,9,1,0,1,2
06033,California,Lake,20,18,23,18,16,20,3,2,4,0,0,0,2
06035,California,Lassen,14,12,17,13,10,15,1,1,2,1,0,2,1
06037,California,Los Angeles,32,32,33,23,23,23,11,11,12,2,2,2,4
06039,California,Madera,24,22,26,16,14,18,9,8,10,1,0,1,3
06041,California,Marin,22,21,23,19,18,20,4,4,5,1,1,2,2
06043,California,Mariposa,20,16,23,17,13,21,2,1,3,2,1,4,1
06045,California,Mendocino,26,24,28,21,19,23,5,4,6,2,1,2,4
06047,California,Merced,25,23,26,16,15,18,10,9,11,1,1,1,4
06049,California,Modoc,14,10,18,12,8,16,3,1,6,0,0,1,1
06051,California,Mono,9,5,13,9,5,12,1,0,3,0,0,1,1
06053,California,Monterey,29,28,30,18,17,19,14,13,14,1,0,1,4
06055,California,Napa,22,21,23,16,15,17,6,5,7,2,1,2,2
06057,California,Nevada,20,18,22,18,16,20,2,1,3,1,1,1,2
06059,California,Orange,27,26,27,19,19,20,9,9,9,1,1,1,4
06061,California,Placer,17,16,18,15,14,16,2,2,2,1,1,1,1
06063,California,Plumas,17,13,20,15,12,19,1,0,2,1,0,1,1
06065,California,Riverside,25,25,26,19,19,20,7,7,7,1,1,1,4
06067,California,Sacramento,22,21,22,18,17,18,5,5,5,1,1,1,2
06069,California,San Benito,22,20,25,15,13,17,8,6,10,1,0,1,3
06071,California,San Bernardino,26,26,27,19,18,19,9,9,9,1,1,1,4
06073,California,San Diego,25,25,25,20,19,20,7,7,7,1,1,1,4
06075,California,San Francisco,24,23,24,16,16,17,6,6,7,4,4,5,3
06077,California,San Joaquin,24,24,25,18,17,18,7,7,8,1,1,1,3
06079,California,San Luis Obispo,21,20,22,18,17,19,3,3,4,1,1,1,2
06081,California,San Mateo,24,23,24,17,16,18,8,7,8,1,1,1,3
06083,California,Santa Barbara,29,28,30,20,19,21,11,10,11,1,1,1,4
06085,California,Santa Clara,23,22,23,16,15,16,8,8,8,1,1,1,3
06087,California,Santa Cruz,27,26,28,21,19,22,7,7,8,1,1,1,4
06089,California,Shasta,22,21,23,18,17,20,3,3,4,2,2,2,2
06091,California,Sierra,17,7,28,17,7,28,0,0,2,0,0,2,1
06093,California,Siskiyou,19,18,21,15,14,17,3,3,4,2,1,2,1
06095,California,Solano,21,20,22,16,15,17,5,5,6,1,1,1,2
06097,California,Sonoma,23,22,23,18,17,19,5,5,6,1,1,1,3
06099,California,Stanislaus,23,22,24,17,16,18,7,6,7,1,1,1,3
06101,California,Sutter,19,17,21,13,12,15,6,5,8,1,1,1,1
06103,California,Tehama,23,21,26,18,16,21,5,4,7,1,1,2,3
06105,California,Trinity,20,16,24,16,12,20,3,1,4,2,1,4,2
06107,California,Tulare,27,25,28,18,17,19,10,9,10,1,1,1,4
06109,California,Tuolumne,20,17,22,16,13,18,3,2,4,2,1,2,1
06111,California,Ventura,23,23,24,18,17,18,7,6,7,1,1,1,3
06113,California,Yolo,24,23,25,19,18,21,6,5,6,1,1,2,3
06115,California,Yuba,23,21,25,16,14,18,7,6,9,2,1,2,3
08000,Colorado,,16,16,16,14,13,14,3,3,3,1,1,1,
08001,Colorado,Adams,18,17,19,13,13,14,5,5,6,1,0,1,4
08003,Colorado,Alamosa,17,13,20,13,9,16,3,1,5,2,0,3,3
08005,Colorado,Arapahoe,16,16,17,13,13,14,3,3,3,1,1,1,3
08007,Colorado,Archuleta,17,14,21,13,10,16,4,1,6,1,0,1,3
08009,Colorado,Baca,11,7,15,9,5,12,1,0,3,1,0,2,1
08011,Colorado,Bent,20,14,26,17,11,23,2,0,5,1,0,3,4
08013,Colorado,Boulder,19,18,20,17,16,18,2,1,2,1,1,1,4
08014,Colorado,Broomfield,13,11,14,11,9,12,2,1,2,1,1,2,1
08015,Colorado,Chaffee,12,9,16,11,8,15,1,0,2,1,0,1,1
08017,Colorado,Cheyenne,7,3,11,6,0,13,1,0,4,1,0,3,1
08019,Colorado,Clear Creek,11,8,14,9,6,12,2,0,3,1,0,3,1
08021,Colorado,Conejos,17,13,20,12,8,16,4,2,6,1,0,2,3
08023,Colorado,Costilla,21,15,26,16,10,21,3,0,5,3,1,5,4
08025,Colorado,Crowley,14,10,18,11,6,16,3,0,7,1,0,3,2
08027,Colorado,Custer,19,13,25,16,10,22,3,0,7,2,0,4,4
08029,Colorado,Delta,19,16,22,17,14,20,2,1,3,1,0,1,4
08031,Colorado,Denver,18,18,19,15,15,16,3,3,4,1,1,1,4
08033,Colorado,Dolores,7,2,11,4,0,10,2,0,6,1,0,4,1
08035,Colorado,Douglas,10,10,11,9,8,10,1,1,1,1,0,1,1
08037,Colorado,Eagle,18,15,21,15,12,18,4,3,6,1,0,1,4
08039,Colorado,Elbert,12,9,14,10,7,12,1,1,2,1,0,1,1
08041,Colorado,El Paso,16,15,17,13,13,14,3,2,3,1,1,1,3
08043,Colorado,Fremont,14,12,16,12,10,14,1,1,2,1,0,2,2
08045,Colorado,Garfield,18,15,20,12,10,14,6,4,7,1,0,1,3
08047,Colorado,Gilpin,21,12,30,16,8,23,1,0,3,5,0,10,4
08049,Colorado,Grand,14,10,18,11,8,15,2,1,4,1,0,2,2
08051,Colorado,Gunnison,19,15,24,15,11,19,2,1,3,4,1,6,4
08053,Colorado,Hinsdale,13,6,20,9,0,20,2,0,8,1,0,6,
08055,Colorado,Huerfano,13,9,17,10,6,14,2,0,4,1,0,2,2
08057,Colorado,Jackson,11,5,18,10,1,20,1,0,5,0,0,4,
08059,Colorado,Jefferson,14,14,15,13,12,13,1,1,2,1,1,1,2
08061,Colorado,Kiowa,8,5,12,8,0,15,1,0,5,2,0,6,
08063,Colorado,Kit Carson,10,7,13,9,6,13,1,0,2,1,0,2,1
08065,Colorado,Lake,13,7,19,12,6,18,3,0,6,0,0,1,2
08067,Colorado,La Plata,14,12,16,11,9,13,2,1,3,1,0,2,2
08069,Colorado,Larimer,17,16,18,15,14,16,1,1,2,1,1,2,3
08071,Colorado,Las Animas,16,13,19,14,11,17,2,1,3,1,0,2,3
08073,Colorado,Lincoln,11,,,9,6,12,1,0,3,3,1,5,1
08075,Colorado,Logan,15,11,18,11,8,15,3,1,5,2,1,3,2
08077,Colorado,Mesa,17,15,18,14,13,16,2,2,3,1,1,2,3
08079,Colorado,Mineral,9,4,14,8,0,19,1,0,9,0,0,5,
08081,Colorado,Moffat,15,11,19,12,8,16,3,1,5,1,0,3,2
08083,Colorado,Montezuma,16,13,19,12,9,15,3,2,4,1,0,2,3
08085,Colorado,Montrose,15,13,18,13,11,15,3,2,4,1,1,2,3
08087,Colorado,Morgan,14,11,17,11,8,13,4,2,6,2,0,3,2
08089,Colorado,Otero,19,15,23,17,13,21,1,1,2,1,0,2,4
08091,Colorado,Ouray,21,15,27,19,12,25,1,0,3,1,0,2,4
08093,Colorado,Park,12,9,16,10,7,13,1,0,2,2,0,3,1
08095,Colorado,Phillips,13,8,18,8,4,12,4,0,7,2,0,4,1
08097,Colorado,Pitkin,15,10,19,13,9,17,1,0,3,1,0,2,2
08099,Colorado,Prowers,15,11,19,11,7,15,4,2,6,2,0,3,2
08101,Colorado,Pueblo,17,16,18,15,14,16,2,2,3,1,1,2,3
08103,Colorado,Rio Blanco,11,7,14,8,4,13,3,1,6,1,0,2,1
08105,Colorado,Rio Grande,17,13,22,12,8,16,5,3,7,2,0,4,3
08107,Colorado,Routt,16,13,19,14,11,17,3,1,4,0,0,1,3
08109,Colorado,Saguache,21,15,26,13,8,18,5,2,9,4,1,7,4
08111,Colorado,San Juan,17,6,28,10,0,27,2,0,12,2,0,9,
08113,Colorado,San Miguel,27,23,31,22,18,26,3,1,4,4,3,6,4
08115,Colorado,Sedgwick,14,10,19,10,5,15,2,0,6,2,0,5,2
08117,Colorado,Summit,22,17,28,17,12,22,6,3,9,0,0,1,4
08119,Colorado,Teller,14,10,17,11,8,14,2,1,3,1,0,2,2
08121,Colorado,Washington,12,9,15,9,6,12,2,0,4,1,0,2,1
08123,Colorado,Weld,14,14,15,12,11,13,3,2,3,1,1,1,2
08125,Colorado,Yuma,13,9,17,7,4,11,4,2,7,1,0,2,1
09000,Connecticut,,18,17,18,16,16,16,2,2,2,1,1,1,
09001,Connecticut,Fairfield,21,21,22,19,18,19,3,2,3,1,1,1,4
09003,Connecticut,Hartford,17,16,17,15,15,16,2,2,2,1,1,1,3
09005,Connecticut,Litchfield,14,13,15,13,12,14,1,1,1,1,0,1,1
09007,Connecticut,Middlesex,14,13,15,13,12,14,1,1,1,0,0,1,2
09009,Connecticut,New Haven,19,18,19,17,17,18,2,2,2,1,1,1,4
09011,Connecticut,New London,15,14,16,14,13,15,1,1,2,1,0,1,3
09013,Connecticut,Tolland,13,11,14,12,11,13,1,0,1,0,0,0,1
09015,Connecticut,Windham,14,13,16,12,11,14,2,1,2,1,0,1,2
10000,Delaware,,15,14,15,13,13,13,2,1,2,1,0,1,
10001,Delaware,Kent,16,14,17,14,13,15,2,1,3,0,0,1,3
10003,Delaware,New Castle,14,14,15,13,12,14,1,1,2,1,1,1,2
10005,Delaware,Sussex,14,13,15,12,11,13,2,2,2,0,0,1,1
11000,District of Columbia,,21,20,21,18,17,18,4,3,4,1,1,1,
11001,District of Columbia,District of Columbia,21,20,21,18,17,18,4,3,4,1,1,1,1
12000,Florida,,19,19,19,17,16,17,3,3,3,1,1,1,
12001,Florida,Alachua,20,19,21,18,17,20,2,1,2,1,1,1,4
12003,Florida,Baker,10,7,14,7,5,10,3,2,5,0,0,1,1
12005,Florida,Bay,16,15,17,14,13,15,2,2,2,1,0,1,3
12007,Florida,Bradford,17,13,20,14,11,18,2,1,3,1,0,1,3
12009,Florida,Brevard,15,14,16,14,13,14,1,1,2,1,0,1,2
12011,Florida,Broward,24,24,25,21,20,21,4,4,4,1,1,1,4
12013,Florida,Calhoun,13,8,17,9,5,12,3,1,5,2,0,4,1
12015,Florida,Charlotte,15,14,17,14,12,15,2,1,2,1,1,2,2
12017,Florida,Citrus,13,12,15,12,10,13,2,1,2,1,1,1,2
12019,Florida,Clay,13,12,15,11,10,13,2,1,2,1,0,1,2
12021,Florida,Collier,20,19,21,16,15,17,4,4,5,1,1,2,4
12023,Florida,Columbia,14,12,17,12,10,14,3,2,4,1,0,1,2
12027,Florida,DeSoto,17,14,20,12,9,15,5,4,7,1,0,1,3
12029,Florida,Dixie,12,9,16,7,4,11,5,3,7,2,0,4,1
12031,Florida,Duval,17,17,18,15,15,16,2,2,3,1,0,1,4
12033,Florida,Escambia,12,11,13,11,10,12,1,1,2,1,0,1,1
12035,Florida,Flagler,15,14,17,14,12,15,1,1,2,1,1,1,2
12037,Florida,Franklin,14,10,18,11,7,14,3,1,5,2,0,3,2
12039,Florida,Gadsden,13,11,16,10,8,12,3,2,5,0,0,1,1
12041,Florida,Gilchrist,11,9,14,9,6,12,1,0,2,1,0,3,1
12043,Florida,Glades,16,12,21,11,7,15,2,0,5,3,1,4,3
12045,Florida,Gulf,16,12,20,13,9,17,1,0,1,2,0,5,3
12047,Florida,Hamilton,19,14,24,15,11,20,4,1,6,1,0,2,4
12049,Florida,Hardee,14,10,17,7,4,10,8,5,11,0,0,1,2
12051,Florida,Hendry,22,18,26,14,11,18,8,5,11,2,0,3,4
12053,Florida,Hernando,13,12,14,12,11,13,1,1,2,1,1,1,1
12055,Florida,Highlands,14,13,16,11,10,13,4,3,4,1,0,1,2
12057,Florida,Hillsborough,18,18,19,16,15,16,3,3,4,1,1,1,4
12059,Florida,Holmes,14,11,17,12,9,15,2,1,4,1,0,1,2
12061,Florida,Indian River,14,13,16,13,12,14,1,1,2,0,0,1,2
12063,Florida,Jackson,13,11,15,10,7,12,4,2,5,1,0,1,1
12065,Florida,Jefferson,12,9,15,11,7,14,2,1,3,0,0,1,1
12067,Florida,Lafayette,17,11,24,10,4,17,6,2,9,2,0,4,3
12069,Florida,Lake,14,13,15,12,11,13,2,2,3,1,0,1,2
12071,Florida,Lee,17,17,18,15,14,16,2,2,3,1,1,1,4
12073,Florida,Leon,20,19,21,18,17,19,2,1,2,1,0,1,4
12075,Florida,Levy,14,12,17,11,9,14,3,2,4,1,0,1,2
12077,Florida,Liberty,11,6,15,8,4,12,2,0,4,1,0,2,1
12079,Florida,Madison,18,15,22,15,11,19,4,2,6,1,0,2,4
12081,Florida,Manatee,16,15,17,14,13,15,2,2,3,1,1,1,3
12083,Florida,Marion,14,13,15,12,11,13,2,1,2,1,1,1,2
12085,Florida,Martin,16,15,17,14,13,16,2,1,2,1,0,1,3
12086,Florida,Miami-Dade,30,29,30,25,25,26,6,6,6,1,1,1,4
12087,Florida,Monroe,24,22,27,21,19,23,4,3,4,1,1,1,4
12089,Florida,Nassau,12,10,14,11,9,12,1,1,2,1,0,1,1
12091,Florida,Okaloosa,14,13,15,12,11,13,2,2,2,1,0,1,2
12093,Florida,Okeechobee,14,11,16,10,8,12,5,3,6,0,0,1,2
12095,Florida,Orange,21,20,21,18,18,19,3,3,3,1,1,1,4
12097,Florida,Osceola,21,20,23,19,17,20,3,3,4,1,0,1,4
12099,Florida,Palm Beach,22,21,22,19,18,19,3,3,3,1,1,1,4
12101,Florida,Pasco,14,14,15,13,12,13,2,2,2,1,0,1,2
12103,Florida,Pinellas,18,17,18,16,15,16,2,2,2,1,1,1,4
12105,Florida,Polk,17,16,17,13,13,14,4,3,4,1,0,1,3
12107,Florida,Putnam,17,15,19,14,12,16,3,2,3,1,1,2,3
12109,Florida,St. Johns,12,11,14,11,10,12,1,1,1,1,0,1,1
12111,Florida,St. Lucie,18,17,19,16,15,17,2,2,3,0,0,1,4
12113,Florida,Santa Rosa,12,10,13,9,8,11,2,1,2,1,0,1,1
12115,Florida,Sarasota,16,15,17,15,14,16,1,1,2,2,1,2,3
12117,Florida,Seminole,17,16,18,15,14,16,2,2,2,1,0,1,3
12119,Florida,Sumter,11,10,12,10,8,11,1,1,1,1,0,2,1
12121,Florida,Suwannee,17,13,21,12,9,15,3,1,6,1,0,2,3
12123,Florida,Taylor,11,8,15,8,4,11,4,1,6,1,0,2,1
12125,Florida,Union,16,12,20,13,9,17,2,1,4,2,0,3,3
12127,Florida,Volusia,17,16,17,15,15,16,1,1,1,1,1,1,3
12129,Florida,Wakulla,10,7,12,7,5,10,2,1,3,1,0,1,1
12131,Florida,Walton,17,15,19,13,11,15,3,2,4,1,1,2,3
12133,Florida,Washington,12,10,15,10,7,12,2,1,4,1,0,2,1
13000,Georgia,,16,16,16,14,14,14,2,2,2,1,1,1,
13001,Georgia,Appling,11,8,14,8,5,10,3,1,5,1,0,2,1
13003,Georgia,Atkinson,12,8,16,9,5,13,3,0,5,0,0,1,1
13005,Georgia,Bacon,13,9,17,10,6,14,3,0,6,0,0,1,2
13007,Georgia,Baker,14,7,22,13,5,20,4,0,7,0,0,1,2
13009,Georgia,Baldwin,21,18,24,20,16,23,1,1,2,1,0,2,4
13011,Georgia,Banks,11,9,14,8,6,11,2,1,4,1,0,2,1
13013,Georgia,Barrow,13,11,14,11,9,12,2,1,2,1,0,1,2
13015,Georgia,Bartow,14,13,16,11,10,13,3,2,4,1,0,1,2
13017,Georgia,Ben Hill,13,9,18,13,9,17,1,0,1,1,0,3,2
13019,Georgia,Berrien,14,11,17,12,9,15,2,1,3,1,0,2,2
13021,Georgia,Bibb,20,18,21,18,16,19,2,1,3,2,1,2,4
13023,Georgia,Bleckley,12,8,15,12,8,16,1,0,2,0,0,1,1
13025,Georgia,Brantley,13,8,17,9,6,13,3,1,5,1,0,2,2
13027,Georgia,Brooks,20,15,24,17,13,21,3,1,5,1,0,2,4
13029,Georgia,Bryan,15,11,18,14,11,18,1,0,2,0,0,1,3
13031,Georgia,Bulloch,21,18,23,19,16,21,2,2,3,1,0,1,4
13033,Georgia,Burke,14,10,17,11,8,14,3,1,5,1,0,2,2
13035,Georgia,Butts,14,10,17,12,8,16,3,1,5,0,0,1,2
13037,Georgia,Calhoun,15,10,21,13,8,19,2,0,5,1,0,2,3
13039,Georgia,Camden,13,11,16,11,9,13,2,1,3,0,0,1,2
13043,Georgia,Candler,19,14,24,15,10,19,5,2,8,0,0,1,4
13045,Georgia,Carroll,15,13,17,13,11,14,2,1,2,1,0,1,3
13047,Georgia,Catoosa,10,8,12,9,7,10,1,0,2,1,0,1,1
13049,Georgia,Charlton,12,8,17,10,6,15,1,0,2,1,0,3,1
13051,Georgia,Chatham,18,17,19,16,15,17,2,1,2,1,1,1,4
13053,Georgia,Chattahoochee,21,16,27,18,12,23,3,0,6,1,0,2,4
13055,Georgia,Chattooga,16,13,19,10,7,12,6,4,9,1,0,1,3
13057,Georgia,Cherokee,12,11,13,10,9,11,2,1,2,1,0,1,1
13059,Georgia,Clarke,25,23,27,24,21,26,2,2,3,1,1,1,4
13061,Georgia,Clay,18,11,25,16,8,23,2,0,5,2,0,6,4
13063,Georgia,Clayton,21,19,22,17,16,19,4,3,4,1,1,1,4
13065,Georgia,Clinch,16,10,22,13,7,19,4,1,7,1,0,3,3
13067,Georgia,Cobb,14,13,14,12,11,12,2,2,2,1,0,1,2
13069,Georgia,Coffee,14,11,16,12,9,14,2,1,3,1,0,2,2
13071,Georgia,Colquitt,17,14,20,14,11,17,3,2,5,1,0,1,3
13073,Georgia,Columbia,10,8,11,8,7,9,1,0,1,1,0,2,1
13075,Georgia,Cook,14,11,17,11,8,14,2,0,4,1,0,2,2
13077,Georgia,Coweta,12,11,14,11,10,12,2,1,2,1,0,1,1
13079,Georgia,Crawford,15,11,20,13,9,17,3,0,5,0,0,1,3
13081,Georgia,Crisp,19,14,24,15,11,19,3,1,5,2,1,4,4
13083,Georgia,Dade,13,9,16,9,6,12,3,1,4,1,0,2,2
13085,Georgia,Dawson,11,8,15,9,5,12,2,1,3,1,0,2,1
13087,Georgia,Decatur,19,15,22,14,11,18,7,4,9,0,0,1,4
13089,Georgia,DeKalb,18,17,19,16,15,17,2,2,3,1,1,1,4
13091,Georgia,Dodge,12,9,16,10,6,13,2,1,3,1,0,2,1
13093,Georgia,Dooly,13,10,16,10,7,13,2,0,3,2,0,4,2
13095,Georgia,Dougherty,22,20,24,20,18,22,3,2,4,1,0,1,4
13097,Georgia,Douglas,16,14,18,14,12,15,2,1,3,0,0,1,3
13099,Georgia,Early,19,15,24,16,11,20,6,3,8,0,0,1,4
13101,Georgia,Echols,14,8,20,12,5,18,3,0,6,0,0,1,2
13103,Georgia,Effingham,11,10,13,10,8,12,2,1,3,0,0,1,1
13105,Georgia,Elbert,13,10,16,11,8,14,1,1,2,1,0,1,2
13107,Georgia,Emanuel,15,12,19,13,10,16,2,1,3,1,0,3,3
13109,Georgia,Evans,19,14,24,16,12,21,3,1,5,1,0,2,4
13111,Georgia,Fannin,12,10,15,10,8,13,2,0,3,1,0,2,1
13113,Georgia,Fayette,11,10,13,10,9,12,1,1,1,0,0,1,1
13115,Georgia,Floyd,16,14,18,13,11,15,3,2,4,1,1,2,3
13117,Georgia,Forsyth,10,9,11,8,8,9,1,1,1,1,0,1,1
13119,Georgia,Franklin,16,12,20,13,10,17,2,1,3,1,0,2,3
13121,Georgia,Fulton,18,17,19,16,16,17,2,2,2,1,1,1,4
13123,Georgia,Gilmer,12,9,15,10,7,13,2,1,3,1,0,2,1
13125,Georgia,Glascock,12,7,17,7,2,13,5,2,9,0,0,2,1
13127,Georgia,Glynn,16,14,18,14,12,16,2,1,3,1,0,1,3
13129,Georgia,Gordon,16,13,18,12,10,15,4,2,5,1,0,1,3
13131,Georgia,Grady,14,11,18,12,9,15,3,1,4,1,0,2,2
13133,Georgia,Greene,17,14,20,16,13,19,1,0,1,1,0,2,3
13135,Georgia,Gwinnett,17,16,18,14,13,15,3,3,3,1,1,1,3
13137,Georgia,Habersham,13,11,16,11,8,13,2,1,4,1,0,1,2
13139,Georgia,Hall,17,15,18,11,10,12,5,5,6,1,1,1,3
13141,Georgia,Hancock,16,11,22,16,11,22,1,0,2,1,0,2,3
13143,Georgia,Haralson,14,10,17,12,9,15,2,1,3,1,0,2,2
13145,Georgia,Harris,10,7,12,8,6,10,1,0,2,0,0,1,1
13147,Georgia,Hart,15,12,18,14,10,17,1,0,2,1,0,2,3
13149,Georgia,Heard,12,8,16,9,6,12,3,1,5,0,0,1,1
13151,Georgia,Henry,14,13,15,13,12,15,1,1,2,0,0,1,2
13153,Georgia,Houston,14,12,16,12,10,13,3,2,4,0,0,1,2
13155,Georgia,Irwin,9,5,13,8,4,12,1,0,2,1,0,3,1
13157,Georgia,Jackson,11,9,13,9,7,11,2,1,2,1,0,1,1
13159,Georgia,Jasper,18,13,22,14,10,18,3,1,6,1,0,1,4
13161,Georgia,Jeff Davis,14,10,19,11,6,15,4,2,7,0,0,1,2
13163,Georgia,Jefferson,17,13,21,15,11,20,3,0,5,1,0,1,3
13165,Georgia,Jenkins,18,10,25,16,8,23,2,0,5,2,0,6,4
13167,Georgia,Johnson,16,12,21,9,5,12,5,2,7,4,2,7,3
13169,Georgia,Jones,12,9,15,11,8,14,1,0,2,1,0,2,1
13171,Georgia,Lamar,14,11,18,13,9,18,1,0,2,2,0,3,2
13173,Georgia,Lanier,18,12,24,18,11,24,1,0,2,3,1,5,4
13175,Georgia,Laurens,13,11,15,12,10,13,2,1,4,1,0,1,2
13177,Georgia,Lee,11,8,15,10,7,13,1,0,3,0,0,1,1
13179,Georgia,Liberty,18,16,20,15,13,17,3,2,4,1,0,1,4
13181,Georgia,Lincoln,15,11,20,15,10,20,2,0,4,0,0,1,3
13183,Georgia,Long,11,7,16,9,5,13,2,0,3,1,0,2,1
13185,Georgia,Lowndes,17,15,19,16,14,17,3,2,3,1,0,1,3
13187,Georgia,Lumpkin,15,12,19,14,11,17,1,0,2,1,0,2,3
