FIPS,STABRV,STATE,COUNTY,APPCT,I_1,I_1_QRT,VCR,I_2,I_2_QRT,AVNMUD,I_3,I_3_QRT,MLESPCT,I_4,I_4_QRT,INTDPCT,I_5,I_5_QRT,CIPPCT,I_6,I_6_QRT,BLWCLGPCT,II_7,II_7_QRT,CHSPHHPCT,II_8,II_8_QRT,CHWUEPPCT,II_9,II_9_QRT,TNBR,II_10,II_10_QRT,CESPCT,II_11,II_11_QRT,PRETBRPCT,II_12,II_12_QRT,MHP_RATE,III_13,III_13_QRT,INC_RATIO,III_14,III_14_QRT,RPAWWHPCT,III_15,III_15_QRT,RPAWHSPPCT,III_16,III_16_QRT,UIADPCT,III_17,III_17_QRT,SHPPCT,III_18,III_18_QRT,FISPCT,III_19,III_19_QRT,STFP,DMN_20,DMN_20_QRT,HD2DVW,DMN_21,DMN_21_QRT,FERTRATE,DMN_22,DMN_22_QRT,PRFS
16021,ID,Idaho,Boundary County,43.5,0,1,94,0,1,4.9,0,2,86.3,3,4,,,,20,2,3,0.72,2,4,23,0,2,0.44,2,4,19,0,2,21.9,0,1,7.3,0,1,150,0,3,4.2,0,2,93.2,0,3,8.6,1,3,21,1,4,15,1,3,14,1,3,7.5,2,3,57.7,0,3,,,,15
16023,ID,Idaho,Butte County,43.5,0,1,139,0,2,4.9,0,2,86.3,3,4,,,,18,0,2,0.72,2,4,16,0,1,0.44,2,4,,0,0,19.8,0,1,8.9,0,1,38,1,1,5.9,1,4,91.2,0,3,9.4,1,3,13,0,2,13,0,2,12,0,2,7.5,2,3,57.7,0,3,,,,12
16025,ID,Idaho,Camas County,43.5,0,1,0,0,1,4.8,0,2,86.3,3,4,,,,10,0,1,0.72,2,4,12,0,1,0.44,2,4,,0,0,,0,0,9.8,0,2,,0,0,4.1,0,2,92.7,0,3,28.6,1,4,14,1,3,15,1,3,11,0,1,7.5,2,3,57.7,0,3,,,,12
16027,ID,Idaho,Canyon County,43.5,0,1,263,2,3,4.6,0,2,86.3,3,4,,,,13,0,1,0.72,2,4,16,0,1,0.44,2,4,24,0,2,22.6,0,1,8.9,0,1,178,0,3,3.7,0,1,96.8,0,4,8.2,1,3,20,1,4,15,1,3,10,0,1,7.5,2,3,57.7,0,3,65.56,2,4,16
16029,ID,Idaho,Caribou County,43.5,0,1,59,0,1,4.7,0,2,86.3,3,4,,,,12,0,1,0.72,2,4,10,0,1,0.44,2,4,13,0,1,26.9,0,1,10.1,0,2,42,1,1,4.0,0,1,94.7,0,3,30.7,1,4,13,0,2,11,0,1,9,0,1,7.5,2,3,57.7,0,3,,,,11
16031,ID,Idaho,Cassia County,43.5,0,1,188,0,2,4.5,0,2,86.3,3,4,,,,13,0,1,0.72,2,4,15,0,1,0.44,2,4,31,1,3,25.6,0,1,9.9,0,2,136,0,3,4.2,0,2,88.1,1,2,54.8,1,4,23,1,4,13,0,2,10,0,1,7.5,2,3,57.7,0,3,,,,13
16033,ID,Idaho,Clark County,43.5,0,1,233,2,3,4.7,0,2,86.3,3,4,,,,20,2,3,0.72,2,4,4,0,1,0.44,2,4,,0,0,,0,0,8,0,1,0,1,1,2.4,0,1,90.7,0,3,4.7,0,2,35,1,4,20,1,4,7,0,1,7.5,2,3,57.7,0,3,,,,16
16035,ID,Idaho,Clearwater County,43.5,0,1,239,2,3,4.8,0,2,86.3,3,4,,,,24,3,4,0.72,2,4,10,0,1,0.44,2,4,23,0,2,26.2,0,1,8.2,0,1,124,1,2,3.6,0,1,94.3,0,3,7.4,1,3,17,1,3,11,0,1,14,1,3,7.5,2,3,57.7,0,3,,,,18
16037,ID,Idaho,Custer County,43.5,0,1,60,0,1,4.8,0,2,86.3,3,4,,,,19,2,3,0.72,2,4,9,0,1,0.44,2,4,,0,0,21,0,1,8.4,0,1,71,1,2,5.2,1,4,87.5,1,2,20.3,1,4,17,1,3,9,0,1,16,1,3,7.5,2,3,57.7,0,3,,,,17
16039,ID,Idaho,Elmore County,43.5,0,1,181,0,2,4.7,0,2,86.3,3,4,,,,16,0,2,0.72,2,4,23,0,2,0.44,2,4,35,2,4,26.5,0,1,9.1,0,1,157,0,3,3.4,0,1,96,0,4,7.4,1,3,19,1,4,11,0,1,12,0,2,7.5,2,3,57.7,0,3,,,,13
16041,ID,Idaho,Franklin County,43.5,0,1,38,0,1,4.7,0,2,86.3,3,4,,,,10,0,1,0.72,2,4,4,0,1,0.44,2,4,16,0,1,28.2,0,1,10.1,0,2,56,1,2,3.8,0,1,94.4,0,3,15.1,1,4,18,1,3,12,0,2,9,0,1,7.5,2,3,57.7,0,3,,,,12
16043,ID,Idaho,Fremont County,43.5,0,1,82,0,1,4.6,0,2,86.3,3,4,,,,17,0,2,0.72,2,4,11,0,1,0.44,2,4,22,0,2,24.3,0,1,7.6,0,1,68,1,2,3.6,0,1,94.3,0,3,12.2,1,3,21,1,4,11,0,1,10,0,1,7.5,2,3,57.7,0,3,,,,12
16045,ID,Idaho,Gem County,43.5,0,1,183,0,2,4.8,0,2,86.3,3,4,,,,16,0,2,0.72,2,4,21,0,2,0.44,2,4,27,1,3,23.8,0,1,8.8,0,1,112,1,2,4.0,0,1,93.9,0,3,35.4,1,4,18,1,3,15,1,3,14,1,3,7.5,2,3,57.7,0,3,,,,15
16047,ID,Idaho,Gooding County,43.5,0,1,158,0,2,4.6,0,2,86.3,3,4,,,,17,0,2,0.72,2,4,20,0,2,0.44,2,4,31,1,3,25.1,0,1,9.8,0,2,134,0,3,3.5,0,1,91.2,0,3,5.4,0,2,26,1,4,14,1,3,10,0,1,7.5,2,3,57.7,0,3,,,,12
16049,ID,Idaho,Idaho County,43.5,0,1,135,0,2,5,2,3,86.3,3,4,,,,19,2,3,0.72,2,4,11,0,1,0.44,2,4,20,0,2,19.7,0,1,7.7,0,1,101,1,2,4.1,0,2,95.6,0,4,10.4,1,3,20,1,4,18,1,4,14,1,3,7.5,2,3,57.7,0,3,,,,18
16051,ID,Idaho,Jefferson County,43.5,0,1,51,0,1,4.4,0,1,86.3,3,4,,,,10,0,1,0.72,2,4,8,0,1,0.44,2,4,17,0,1,23.9,0,1,8.7,0,1,26,1,1,3.1,0,1,94.4,0,3,41.9,1,4,18,1,3,12,0,2,7,0,1,7.5,2,3,57.7,0,3,,,,12
16053,ID,Idaho,Jerome County,43.5,0,1,278,2,3,4.6,0,2,86.3,3,4,,,,15,0,2,0.72,2,4,19,0,2,0.44,2,4,42,2,4,26.5,0,1,9.7,0,2,28,1,1,3.8,0,1,93.5,0,3,6.3,1,3,28,1,4,16,1,4,11,0,1,7.5,2,3,57.7,0,3,,,,17
16055,ID,Idaho,Kootenai County,43.5,0,1,255,2,3,4.6,0,2,86.3,3,4,,,,10,0,1,0.72,2,4,17,0,1,0.44,2,4,17,0,1,25.6,0,1,8,0,1,206,0,3,3.8,0,1,90.3,1,2,6.1,1,3,15,1,3,15,1,3,11,0,1,7.5,2,3,57.7,0,3,57.71,1,3,16
16057,ID,Idaho,Latah County,43.5,0,1,105,0,1,4.4,0,1,86.3,3,4,,,,11,0,1,0.72,2,4,11,0,1,0.44,2,4,6,0,1,27.2,0,1,7,0,1,171,0,3,4.7,1,3,94.4,0,3,4.8,0,2,13,0,2,19,1,4,11,0,1,7.5,2,3,57.7,0,3,,,,11
16059,ID,Idaho,Lemhi County,43.5,0,1,175,0,2,4.9,0,2,86.3,3,4,,,,22,2,3,0.72,2,4,15,0,1,0.44,2,4,23,0,2,21.6,0,1,7.3,0,1,137,0,3,4.8,1,3,85.1,1,2,8.3,1,3,16,1,3,16,1,4,12,0,2,7.5,2,3,57.7,0,3,,,,16
16061,ID,Idaho,Lewis County,43.5,0,1,129,0,2,5.1,2,3,86.3,3,4,,,,20,2,3,0.72,2,4,17,0,1,0.44,2,4,27,1,3,22.1,0,1,8,0,1,104,1,2,4.6,1,3,94.1,0,3,37.2,1,4,19,1,4,14,1,3,16,1,3,7.5,2,3,57.7,0,3,,,,20
16063,ID,Idaho,Lincoln County,43.5,0,1,177,0,2,4.7,0,2,86.3,3,4,,,,16,0,2,0.72,2,4,23,0,2,0.44,2,4,29,1,3,26.3,0,1,9.5,0,2,19,1,1,3.0,0,1,94.3,0,3,7.7,1,3,25,1,4,14,1,3,10,0,1,7.5,2,3,57.7,0,3,,,,14
16065,ID,Idaho,Madison County,43.5,0,1,54,0,1,5,2,3,86.3,3,4,,,,11,0,1,0.72,2,4,6,0,1,0.44,2,4,6,0,1,17.7,0,1,6.8,0,1,166,0,3,5.5,1,4,94,0,3,41.9,1,4,12,0,2,30,1,4,13,0,2,7.5,2,3,57.7,0,3,,,,14
16067,ID,Idaho,Minidoka County,43.5,0,1,168,0,2,4.6,0,2,86.3,3,4,,,,19,2,3,0.72,2,4,18,0,1,0.44,2,4,36,2,4,26.5,0,1,9.4,0,2,42,1,1,4.3,0,2,88.2,1,2,5.2,0,2,24,1,4,10,0,1,10,0,1,7.5,2,3,57.7,0,3,,,,16
16069,ID,Idaho,Nez Perce County,43.5,0,1,145,0,2,4.7,0,2,86.3,3,4,,,,13,0,1,0.72,2,4,22,0,2,0.44,2,4,21,0,2,20,0,1,7.9,0,1,287,0,4,4.7,1,3,96,0,4,6.2,1,3,15,1,3,13,0,2,11,0,1,7.5,2,3,57.7,0,3,,,,12
16071,ID,Idaho,Oneida County,43.5,0,1,70,0,1,4.7,0,2,86.3,3,4,,,,13,0,1,0.72,2,4,8,0,1,0.44,2,4,19,0,2,22.6,0,1,10.3,1,3,133,0,3,3.2,0,1,90.5,0,3,30,1,4,16,1,3,14,1,3,10,0,1,7.5,2,3,57.7,0,3,,,,13
16073,ID,Idaho,Owyhee County,43.5,0,1,183,0,2,4.8,0,2,86.3,3,4,,,,19,2,3,0.72,2,4,22,0,2,0.44,2,4,25,0,2,23.6,0,1,9,0,1,25,1,1,3.9,0,1,93.7,0,3,21.5,1,4,29,1,4,16,1,4,12,0,2,7.5,2,3,57.7,0,3,,,,15
16075,ID,Idaho,Payette County,43.5,0,1,220,2,3,4.7,0,2,86.3,3,4,,,,14,0,2,0.72,2,4,14,0,1,0.44,2,4,26,1,3,27.5,0,1,9.3,0,2,125,0,3,3.5,0,1,90.9,0,3,40.5,1,4,21,1,4,14,1,3,11,0,1,7.5,2,3,57.7,0,3,,,,15
16077,ID,Idaho,Power County,43.5,0,1,110,0,1,4.5,0,2,86.3,3,4,,,,17,0,2,0.72,2,4,15,0,1,0.44,2,4,36,2,4,18.7,0,1,10.4,1,3,52,1,1,3.1,0,1,93,0,3,4.2,0,2,24,1,4,6,0,1,9,0,1,7.5,2,3,57.7,0,3,,,,14
16079,ID,Idaho,Shoshone County,43.5,0,1,396,3,4,5.3,2,3,86.3,3,4,,,,21,2,3,0.72,2,4,32,2,4,0.44,2,4,29,1,3,27.4,0,1,7.7,0,1,124,1,2,4.0,0,1,95.9,0,4,19.2,1,4,18,1,3,12,0,2,18,1,4,7.5,2,3,57.7,0,3,,,,23
16081,ID,Idaho,Teton County,43.5,0,1,85,0,1,3.9,0,1,86.3,3,4,,,,10,0,1,0.72,2,4,14,0,1,0.44,2,4,15,0,1,24.7,0,1,9,0,1,96,1,2,4.5,1,3,91.7,0,3,19.4,1,4,19,1,4,10,0,1,5,0,1,7.5,2,3,57.7,0,3,,,,13
16083,ID,Idaho,Twin Falls County,43.5,0,1,242,2,3,4.6,0,2,86.3,3,4,,,,13,0,1,0.72,2,4,16,0,1,0.44,2,4,25,0,2,25.6,0,1,9.7,0,2,292,0,4,3.9,0,1,94.7,0,3,6.5,1,3,18,1,3,13,0,2,11,0,1,7.5,2,3,57.7,0,3,,,,13
16085,ID,Idaho,Valley County,43.5,0,1,327,2,3,4.4,0,1,86.3,3,4,,,,11,0,1,0.72,2,4,11,0,1,0.44,2,4,10,0,1,21.4,0,1,6.1,0,1,204,0,3,4.3,0,2,94.5,0,3,23.3,1,4,16,1,3,15,1,3,9,0,1,7.5,2,3,57.7,0,3,,,,14
16087,ID,Idaho,Washington County,43.5,0,1,100,0,1,4.9,0,2,86.3,3,4,,,,20,2,3,0.72,2,4,26,1,3,0.44,2,4,22,0,2,24.2,0,1,7.3,0,1,68,1,2,4.2,0,2,92.6,0,3,6.7,1,3,21,1,4,16,1,4,12,0,2,7.5,2,3,57.7,0,3,,,,16
17001,IL,Illinois,Adams County,48.4,2,3,346,3,4,4.7,0,2,74.9,0,1,61.7,0,3,13,0,1,0.59,0,2,19,0,2,0.31,0,2,23,0,2,34.3,1,3,11.3,1,3,287,0,4,4.2,0,2,91.5,0,3,2.2,0,1,7,0,1,11,0,1,11,0,1,7.2,0,2,55,3,1,,,,10
17003,IL,Illinois,Alexander County,48.4,2,3,1316,3,4,5.3,2,3,74.9,0,1,61.7,0,3,37,3,4,0.59,0,2,50,2,4,0.31,0,2,50,2,4,29.6,0,2,10.4,1,3,491,0,4,4.2,0,2,61.4,1,1,2.1,0,1,10,0,2,17,1,4,16,1,3,7.2,0,2,55,3,1,,,,21
17005,IL,Illinois,Bond County,48.4,2,3,39,0,1,4.7,0,2,74.9,0,1,61.7,0,3,15,0,2,0.59,0,2,18,0,1,0.31,0,2,17,0,1,27.1,0,1,10.4,1,3,154,0,3,4.3,0,2,91.9,0,3,3.1,0,2,8,0,1,11,0,1,11,0,1,7.2,0,2,55,3,1,,,,6
17007,IL,Illinois,Boone County,48.4,2,3,171,0,2,4.3,0,1,74.9,0,1,61.7,0,3,11,0,1,0.59,0,2,19,0,2,0.31,0,2,15,0,1,32.8,1,3,10,0,2,40,1,1,4.3,0,2,91.7,0,3,29.3,1,4,10,0,2,14,1,3,9,0,1,7.2,0,2,55,3,1,,,,9
17009,IL,Illinois,Brown County,48.4,2,3,134,0,2,4.5,0,2,74.9,0,1,61.7,0,3,11,0,1,0.59,0,2,17,0,1,0.31,0,2,21,0,2,34.2,1,3,11.6,2,4,321,0,4,4.6,1,3,97,0,4,2.8,0,1,5,0,1,6,0,1,8,0,1,7.2,0,2,55,3,1,,,,9
17011,IL,Illinois,Bureau County,48.4,2,3,132,0,2,4.6,0,2,74.9,0,1,61.7,0,3,14,0,2,0.59,0,2,22,0,2,0.31,0,2,17,0,1,35.2,2,4,10.6,1,3,65,1,2,3.9,0,1,94.3,0,3,12.3,1,4,8,0,1,10,0,1,11,0,1,7.2,0,2,55,3,1,,,,10
17013,IL,Illinois,Calhoun County,48.4,2,3,,0,0,4.9,0,2,74.9,0,1,61.7,0,3,12,0,1,0.59,0,2,10,0,1,0.31,0,2,,0,0,29.7,0,2,9.5,0,2,,0,0,4.6,1,3,97.7,0,4,1.8,0,1,8,0,1,12,0,2,12,0,2,7.2,0,2,55,3,1,,,,6
17015,IL,Illinois,Carroll County,48.4,2,3,47,0,1,4.7,0,2,74.9,0,1,61.7,0,3,15,0,2,0.59,0,2,15,0,1,0.31,0,2,19,0,2,34.6,1,3,8.3,0,1,140,0,3,4.0,0,1,95.4,0,4,5.5,1,3,9,0,1,9,0,1,10,0,1,7.2,0,2,55,3,1,,,,7
17017,IL,Illinois,Cass County,48.4,2,3,518,3,4,4.8,0,2,74.9,0,1,61.7,0,3,16,0,2,0.59,0,2,19,0,2,0.31,0,2,37,2,4,29,0,2,12.2,2,4,646,0,4,4.3,0,2,90.9,0,3,24.2,1,4,12,0,2,10,0,1,10,0,1,7.2,0,2,55,3,1,,,,13
17019,IL,Illinois,Champaign County,48.4,2,3,487,3,4,4.3,0,1,74.9,0,1,61.7,0,3,15,0,2,0.59,0,2,29,1,3,0.31,0,2,12,0,1,32.5,1,3,11,1,3,295,0,4,6.0,1,4,67.5,1,1,6.8,1,3,8,0,1,20,1,4,11,0,1,7.2,0,2,55,3,1,40.97,0,1,15
17021,IL,Illinois,Christian County,48.4,2,3,185,0,2,4.9,0,2,74.9,0,1,61.7,0,3,15,0,2,0.59,0,2,21,0,2,0.31,0,2,25,0,2,30.1,0,2,12.3,2,4,65,1,2,4.1,0,2,96.8,0,4,1.9,0,1,8,0,1,9,0,1,11,0,1,7.2,0,2,55,3,1,,,,8
17023,IL,Illinois,Clark County,48.4,2,3,189,0,2,4.9,0,2,74.9,0,1,61.7,0,3,15,0,2,0.59,0,2,19,0,2,0.31,0,2,25,0,2,27.5,0,1,11.8,2,4,26,1,1,3.9,0,1,97.3,0,4,1.7,0,1,8,0,1,7,0,1,11,0,1,7.2,0,2,55,3,1,,,,8
17025,IL,Illinois,Clay County,48.4,2,3,60,0,1,5.1,2,3,74.9,0,1,61.7,0,3,19,2,3,0.59,0,2,16,0,1,0.31,0,2,33,1,3,30.9,0,2,11.7,2,4,153,0,3,4.6,1,3,96.4,0,4,1.8,0,1,9,0,1,11,0,1,14,1,3,7.2,0,2,55,3,1,,,,14
17027,IL,Illinois,Clinton County,48.4,2,3,146,0,2,4.6,0,2,74.9,0,1,61.7,0,3,8,0,1,0.59,0,2,19,0,2,0.31,0,2,14,0,1,30.9,0,2,11.2,1,3,53,1,1,4.0,0,1,95.8,0,4,3.2,0,2,7,0,1,10,0,1,9,0,1,7.2,0,2,55,3,1,,,,7
17029,IL,Illinois,Coles County,48.4,2,3,278,2,3,5,2,3,74.9,0,1,61.7,0,3,18,0,2,0.59,0,2,26,1,3,0.31,0,2,15,0,1,27.7,0,1,10.5,1,3,405,0,4,5.1,1,4,90.4,0,3,3.4,0,2,9,0,1,15,1,3,14,1,3,7.2,0,2,55,3,1,,,,14
17031,IL,Illinois,Cook County,48.4,2,3,620,3,4,4,0,1,74.9,0,1,61.7,0,3,17,0,2,0.59,0,2,30,2,4,0.31,0,2,20,0,2,29.7,0,2,10.6,1,3,319,0,4,5.5,1,4,63.6,1,1,27.7,1,4,13,0,2,21,1,4,9,0,1,7.2,0,2,55,3,1,49.75,0,1,15
17033,IL,Illinois,Crawford County,48.4,2,3,289,2,3,4.8,0,2,74.9,0,1,61.7,0,3,15,0,2,0.59,0,2,17,0,1,0.31,0,2,27,1,3,34.6,1,3,12.1,2,4,211,0,3,4.9,1,3,96.3,0,4,2.1,0,1,8,0,1,11,0,1,11,0,1,7.2,0,2,55,3,1,,,,12
17035,IL,Illinois,Cumberland County,48.4,2,3,115,0,1,5,2,3,74.9,0,1,61.7,0,3,11,0,1,0.59,0,2,8,0,1,0.31,0,2,17,0,1,23.1,0,1,10.8,1,3,38,1,1,4.1,0,2,96.6,0,4,1.6,0,1,8,0,1,8,0,1,11,0,1,7.2,0,2,55,3,1,,,,9
17037,IL,Illinois,DeKalb County,48.4,2,3,276,2,3,4.5,0,2,74.9,0,1,61.7,0,3,11,0,1,0.59,0,2,24,1,3,0.31,0,2,9,0,1,29.8,0,2,10.5,1,3,285,0,4,4.7,1,3,80.4,1,2,13,1,4,9,0,1,16,1,4,11,0,1,7.2,0,2,55,3,1,44.27,0,1,13
17039,IL,Illinois,De Witt County,48.4,2,3,188,0,2,4.8,0,2,74.9,0,1,61.7,0,3,13,0,1,0.59,0,2,19,0,2,0.31,0,2,22,0,2,33.5,1,3,10.7,1,3,33,1,1,3.7,0,1,96.6,0,4,3.7,0,2,8,0,1,8,0,1,10,0,1,7.2,0,2,55,3,1,,,,8
17041,IL,Illinois,Douglas County,48.4,2,3,223,2,3,4.9,0,2,74.9,0,1,61.7,0,3,12,0,1,0.59,0,2,12,0,1,0.31,0,2,18,0,2,24.5,0,1,10.6,1,3,15,1,1,4.3,0,2,96.6,0,4,8.6,1,3,13,0,2,12,0,2,10,0,1,7.2,0,2,55,3,1,,,,10
17043,IL,Illinois,DuPage County,48.4,2,3,89,0,1,3.7,0,1,74.9,0,1,61.7,0,3,6,0,1,0.59,0,2,15,0,1,0.31,0,2,7,0,1,31.3,0,2,9.3,0,2,348,0,4,4.1,0,2,75.8,1,1,17.4,1,4,8,0,1,15,1,3,6,0,1,7.2,0,2,55,3,1,55.92,0,2,8
17045,IL,Illinois,Edgar County,48.4,2,3,294,2,3,4.8,0,2,74.9,0,1,61.7,0,3,18,0,2,0.59,0,2,24,1,3,0.31,0,2,31,1,3,29.4,0,2,12,2,4,154,0,3,4.0,0,1,96.8,0,4,2.1,0,1,8,0,1,11,0,1,12,0,2,7.2,0,2,55,3,1,,,,11
17047,IL,Illinois,Edwards County,48.4,2,3,,0,0,4.9,0,2,74.9,0,1,61.7,0,3,14,0,2,0.59,0,2,16,0,1,0.31,0,2,25,0,2,39.6,2,4,11.3,1,3,63,1,2,4.3,0,2,95.5,0,4,2.2,0,1,7,0,1,6,0,1,11,0,1,7.2,0,2,55,3,1,,,,9
17049,IL,Illinois,Effingham County,48.4,2,3,181,0,2,4.7,0,2,74.9,0,1,61.7,0,3,11,0,1,0.59,0,2,19,0,2,0.31,0,2,26,1,3,27.2,0,1,11.1,1,3,220,0,3,4.4,0,2,97.3,0,4,2.8,0,1,7,0,1,9,0,1,10,0,1,7.2,0,2,55,3,1,,,,7
17051,IL,Illinois,Fayette County,48.4,2,3,135,0,2,5.2,2,3,74.9,0,1,61.7,0,3,19,2,3,0.59,0,2,24,1,3,0.31,0,2,34,1,3,27.6,0,1,10.3,1,3,99,1,2,4.8,1,3,97.3,0,4,1.6,0,1,11,0,2,11,0,1,13,0,2,7.2,0,2,55,3,1,,,,14
17053,IL,Illinois,Ford County,48.4,2,3,252,2,3,4.8,0,2,74.9,0,1,61.7,0,3,14,0,2,0.59,0,2,25,1,3,0.31,0,2,22,0,2,31.3,0,2,11,1,3,510,0,4,4.4,0,2,96.1,0,4,4.7,0,2,8,0,1,11,0,1,12,0,2,7.2,0,2,55,3,1,,,,9
17055,IL,Illinois,Franklin County,48.4,2,3,160,0,2,5.2,2,3,74.9,0,1,61.7,0,3,21,2,3,0.59,0,2,25,1,3,0.31,0,2,38,2,4,29.3,0,2,10.5,1,3,696,0,4,5.3,1,4,96.7,0,4,2.1,0,1,10,0,2,13,0,2,16,1,3,7.2,0,2,55,3,1,,,,15
17057,IL,Illinois,Fulton County,48.4,2,3,115,0,1,4.8,0,2,74.9,0,1,61.7,0,3,17,0,2,0.59,0,2,19,0,2,0.31,0,2,31,1,3,33,1,3,11.4,2,4,56,1,2,4.5,1,3,97,0,4,2.1,0,1,9,0,1,11,0,1,12,0,2,7.2,0,2,55,3,1,,,,11
17059,IL,Illinois,Gallatin County,48.4,2,3,180,0,2,5.4,2,3,74.9,0,1,61.7,0,3,21,2,3,0.59,0,2,32,2,4,0.31,0,2,38,2,4,31.8,1,3,11.7,2,4,,0,0,6.0,1,4,95.7,0,4,1.6,0,1,8,0,1,8,0,1,16,1,3,7.2,0,2,55,3,1,,,,18
17061,IL,Illinois,Greene County,48.4,2,3,203,0,2,5,2,3,74.9,0,1,61.7,0,3,17,0,2,0.59,0,2,25,1,3,0.31,0,2,22,0,2,35.6,2,4,11.8,2,4,,0,0,4.7,1,3,98,0,4,1.5,0,1,8,0,1,7,0,1,12,0,2,7.2,0,2,55,3,1,,,,13
17063,IL,Illinois,Grundy County,48.4,2,3,101,0,1,4.4,0,1,74.9,0,1,61.7,0,3,7,0,1,0.59,0,2,23,0,2,0.31,0,2,12,0,1,32.3,1,3,10.5,1,3,167,0,3,3.9,0,1,94.6,0,3,12.8,1,4,6,0,1,13,0,2,8,0,1,7.2,0,2,55,3,1,,,,8
17065,IL,Illinois,Hamilton County,48.4,2,3,55,0,1,4.9,0,2,74.9,0,1,61.7,0,3,19,2,3,0.59,0,2,16,0,1,0.31,0,2,26,1,3,30.9,0,2,10.8,1,3,25,1,1,4.8,1,3,95.3,0,4,2.1,0,1,8,0,1,7,0,1,11,0,1,7.2,0,2,55,3,1,,,,11
17067,IL,Illinois,Hancock County,48.4,2,3,76,0,1,4.8,0,2,74.9,0,1,61.7,0,3,16,0,2,0.59,0,2,23,0,2,0.31,0,2,22,0,2,32.1,1,3,11,1,3,172,0,3,4.2,0,2,97.2,0,4,2.6,0,1,8,0,1,7,0,1,12,0,2,7.2,0,2,55,3,1,,,,7
17069,IL,Illinois,Hardin County,48.4,2,3,207,2,3,5.2,2,3,74.9,0,1,61.7,0,3,28,3,4,0.59,0,2,16,0,1,0.31,0,2,20,0,2,17.9,0,1,11.3,1,3,26,1,1,3.6,0,1,96.7,0,4,3.7,0,2,9,0,1,8,0,1,14,1,3,7.2,0,2,55,3,1,,,,15
17071,IL,Illinois,Henderson County,48.4,2,3,,0,0,4.7,0,2,74.9,0,1,61.7,0,3,15,0,2,0.59,0,2,12,0,1,0.31,0,2,21,0,2,35.7,2,4,10.4,1,3,46,1,1,3.8,0,1,96.5,0,4,2.5,0,1,9,0,1,6,0,1,10,0,1,7.2,0,2,55,3,1,,,,9
17073,IL,Illinois,Henry County,48.4,2,3,130,0,2,4.6,0,2,74.9,0,1,61.7,0,3,12,0,1,0.59,0,2,26,1,3,0.31,0,2,21,0,2,32.6,1,3,9.5,0,2,48,1,1,4.3,0,2,94.7,0,3,8.1,1,3,8,0,1,8,0,1,10,0,1,7.2,0,2,55,3,1,,,,9
17075,IL,Illinois,Iroquois County,48.4,2,3,136,0,2,4.9,0,2,74.9,0,1,61.7,0,3,14,0,2,0.59,0,2,19,0,2,0.31,0,2,23,0,2,31.8,1,3,11.5,2,4,318,0,4,4.3,0,2,96.1,0,4,10.2,1,3,10,0,2,13,0,2,11,0,1,7.2,0,2,55,3,1,,,,9
17077,IL,Illinois,Jackson County,48.4,2,3,419,3,4,4.9,0,2,74.9,0,1,61.7,0,3,24,3,4,0.59,0,2,36,2,4,0.31,0,2,18,0,2,23.1,0,1,10.4,1,3,328,0,4,6.0,1,4,71,1,1,5.9,1,3,10,0,2,20,1,4,15,1,3,7.2,0,2,55,3,1,,,,19
17079,IL,Illinois,Jasper County,48.4,2,3,,0,0,4.9,0,2,74.9,0,1,61.7,0,3,13,0,1,0.59,0,2,17,0,1,0.31,0,2,16,0,1,26.5,0,1,11.7,2,4,412,0,4,4.6,1,3,97.4,0,4,2.1,0,1,8,0,1,12,0,2,13,0,2,7.2,0,2,55,3,1,,,,8
17081,IL,Illinois,Jefferson County,48.4,2,3,603,3,4,4.9,0,2,74.9,0,1,61.7,0,3,19,2,3,0.59,0,2,28,1,3,0.31,0,2,38,2,4,34.7,1,3,11.3,1,3,263,0,4,4.3,0,2,86.6,1,2,3.1,0,2,9,0,1,13,0,2,13,0,2,7.2,0,2,55,3,1,,,,16
17083,IL,Illinois,Jersey County,48.4,2,3,132,0,2,4.7,0,2,74.9,0,1,61.7,0,3,12,0,1,0.59,0,2,17,0,1,0.31,0,2,14,0,1,28.9,0,2,9.6,0,2,69,1,2,4.7,1,3,96.5,0,4,1.8,0,1,7,0,1,11,0,1,10,0,1,7.2,0,2,55,3,1,,,,7
17085,IL,Illinois,Jo Daviess County,48.4,2,3,131,0,2,4.6,0,2,74.9,0,1,61.7,0,3,12,0,1,0.59,0,2,19,0,2,0.31,0,2,13,0,1,31.4,0,2,9.2,0,2,89,1,2,3.8,0,1,96.4,0,4,4.5,0,2,9,0,1,11,0,1,10,0,1,7.2,0,2,55,3,1,,,,6
17087,IL,Illinois,Johnson County,48.4,2,3,262,2,3,4.8,0,2,74.9,0,1,61.7,0,3,17,0,2,0.59,0,2,24,1,3,0.31,0,2,22,0,2,26,0,1,10.4,1,3,882,0,4,4.3,0,2,97,0,4,3,0,1,9,0,1,9,0,1,11,0,1,7.2,0,2,55,3,1,,,,9
17089,IL,Illinois,Kane County,48.4,2,3,166,0,2,4,0,1,74.9,0,1,61.7,0,3,9,0,1,0.59,0,2,19,0,2,0.31,0,2,17,0,1,31.3,0,2,10.7,1,3,297,0,4,4.1,0,2,84.5,1,2,38.5,1,4,13,0,2,16,1,4,7,0,1,7.2,0,2,55,3,1,57.21,1,3,10
