FIPS,STATE,COUNTY,NCHSPHH,NCHHH,PCTCHSPHH,PCT95CILB,PCT95CIUB,PCTQRT
13251,Georgia,Screven,1248,2873,43,34,53,4
13253,Georgia,Seminole,835,1709,49,37,61,4
13255,Georgia,Spalding,6063,15574,39,34,44,3
13257,Georgia,Stephens,1291,5610,23,15,31,1
13259,Georgia,Stewart,399,744,54,37,70,4
13261,Georgia,Sumter,3084,6678,46,37,56,4
13263,Georgia,Talbot,644,1043,62,42,82,4
13265,Georgia,Taliaferro,77,228,34,16,51,3
13267,Georgia,Tattnall,2052,5166,40,31,48,3
13269,Georgia,Taylor,591,1608,37,24,49,3
13271,Georgia,Telfair,983,2606,38,21,55,3
13273,Georgia,Terrell,772,1993,39,27,50,3
13275,Georgia,Thomas,4032,10549,38,32,44,3
13277,Georgia,Tift,3702,10016,37,29,45,3
13279,Georgia,Toombs,2065,7046,29,22,37,2
13281,Georgia,Towns,455,1449,31,17,45,2
13283,Georgia,Treutlen,560,1614,35,20,49,3
13285,Georgia,Troup,6299,17170,37,32,41,3
13287,Georgia,Turner,894,1929,46,31,62,4
13289,Georgia,Twiggs,547,1585,35,23,47,3
13291,Georgia,Union,711,3818,19,11,26,1
13293,Georgia,Upson,1821,5909,31,21,41,2
13295,Georgia,Walker,4281,15067,28,22,35,2
13297,Georgia,Walton,6312,22924,28,24,31,2
13299,Georgia,Ware,3268,8614,38,30,45,3
13301,Georgia,Warren,603,1080,56,45,67,4
13303,Georgia,Washington,2160,4337,50,41,59,4
13305,Georgia,Wayne,2009,7318,27,20,35,2
13307,Georgia,Webster,158,576,27,5,49,2
13309,Georgia,Wheeler,565,1326,43,22,63,4
13311,Georgia,White,1395,5544,25,16,34,1
13313,Georgia,Whitfield,7439,26946,28,22,33,2
13315,Georgia,Wilcox,751,1624,46,36,57,4
13317,Georgia,Wilkes,731,2067,35,20,50,3
13319,Georgia,Wilkinson,759,2030,37,27,48,3
13321,Georgia,Worth,1963,4462,44,34,54,4
15000,Hawaii,,67613,300816,22,21,24,
15001,Hawaii,Hawaii,11050,43145,26,22,29,4
15003,Hawaii,Honolulu,44406,205777,22,20,23,1
15005,Hawaii,Kalawao,,,,,,
15007,Hawaii,Kauai,3544,15615,23,19,26,2
15009,Hawaii,Maui,8613,36279,24,20,27,3
16000,Idaho,,75639,443359,17,16,18,
16001,Idaho,Ada,20026,110503,18,16,20,3
16003,Idaho,Adams,99,686,14,3,26,2
16005,Idaho,Bannock,4359,22571,19,15,23,3
16007,Idaho,Bear Lake,283,1604,18,10,25,3
16009,Idaho,Benewah,483,2086,23,17,29,4
16011,Idaho,Bingham,2745,14173,19,15,24,3
16013,Idaho,Blaine,1682,4911,34,21,47,4
16015,Idaho,Boise,154,1189,13,5,21,2
16017,Idaho,Bonner,1516,8755,17,13,22,3
16019,Idaho,Bonneville,6534,35883,18,15,22,3
16021,Idaho,Boundary,644,2838,23,9,36,4
16023,Idaho,Butte,88,559,16,5,27,2
16025,Idaho,Camas,29,241,12,0,29,2
16027,Idaho,Canyon,9838,63202,16,13,18,2
16029,Idaho,Caribou,195,1996,10,5,15,1
16031,Idaho,Cassia,1126,7570,15,10,20,2
16033,Idaho,Clark,10,228,4,0,15,
16035,Idaho,Clearwater,148,1422,10,6,15,1
16037,Idaho,Custer,66,760,9,1,16,1
16039,Idaho,Elmore,1545,6738,23,15,31,4
16041,Idaho,Franklin,188,4389,4,1,7,1
16043,Idaho,Fremont,352,3197,11,5,17,1
16045,Idaho,Gem,875,4072,21,13,30,4
16047,Idaho,Gooding,822,4154,20,13,27,4
16049,Idaho,Idaho,361,3205,11,7,15,1
16051,Idaho,Jefferson,757,9782,8,4,12,1
16053,Idaho,Jerome,1404,7373,19,13,26,3
16055,Idaho,Kootenai,6381,36817,17,14,20,3
16057,Idaho,Latah,828,7351,11,6,16,1
16059,Idaho,Lemhi,210,1417,15,6,24,2
16061,Idaho,Lewis,143,862,17,11,22,3
16063,Idaho,Lincoln,368,1566,23,10,37,4
16065,Idaho,Madison,628,10666,6,3,8,1
16067,Idaho,Minidoka,1078,5959,18,10,26,3
16069,Idaho,Nez Perce,1853,8494,22,17,27,4
16071,Idaho,Oneida,101,1259,8,2,14,1
16073,Idaho,Owyhee,665,2994,22,13,32,4
16075,Idaho,Payette,896,6212,14,8,20,2
16077,Idaho,Power,354,2362,15,7,23,2
16079,Idaho,Shoshone,811,2556,32,22,42,4
16081,Idaho,Teton,407,2891,14,6,22,2
16083,Idaho,Twin Falls,3781,23676,16,12,20,2
16085,Idaho,Valley,213,1868,11,2,21,1
16087,Idaho,Washington,593,2322,26,15,36,4
17000,Illinois,,710917,2849148,25,25,25,
17001,Illinois,Adams,2785,14839,19,15,22,2
17003,Illinois,Alexander,674,1359,50,37,62,4
17005,Illinois,Bond,559,3152,18,10,25,1
17007,Illinois,Boone,2556,13178,19,14,25,2
17009,Illinois,Brown,198,1183,17,7,27,1
17011,Illinois,Bureau,1532,7020,22,17,26,3
17013,Illinois,Calhoun,97,984,10,3,17,1
17015,Illinois,Carroll,407,2719,15,10,20,1
17017,Illinois,Cass,577,3008,19,12,26,2
17019,Illinois,Champaign,11150,39095,29,25,32,4
17021,Illinois,Christian,1376,6509,21,15,27,3
17023,Illinois,Clark,660,3509,19,12,25,2
17025,Illinois,Clay,495,3016,16,8,24,1
17027,Illinois,Clinton,1505,7936,19,14,24,2
17029,Illinois,Coles,2363,9157,26,19,33,4
17031,Illinois,Cook,335722,1126503,30,29,30,4
17033,Illinois,Crawford,613,3582,17,11,23,1
17035,Illinois,Cumberland,193,2430,8,4,12,1
17037,Illinois,DeKalb,5397,22437,24,20,28,3
17039,Illinois,De Witt,644,3478,19,12,25,2
17041,Illinois,Douglas,587,4852,12,8,16,1
17043,Illinois,DuPage,32091,209857,15,14,16,1
17045,Illinois,Edgar,815,3421,24,17,31,3
17047,Illinois,Edwards,235,1474,16,9,23,1
17049,Illinois,Effingham,1496,8044,19,12,25,2
17051,Illinois,Fayette,1048,4425,24,17,30,3
17053,Illinois,Ford,751,2975,25,18,32,3
17055,Illinois,Franklin,2097,8511,25,20,30,3
17057,Illinois,Fulton,1301,6785,19,14,24,2
17059,Illinois,Gallatin,333,1046,32,21,43,4
17061,Illinois,Greene,663,2702,25,17,32,3
17063,Illinois,Grundy,2953,12817,23,18,28,3
17065,Illinois,Hamilton,288,1762,16,6,26,1
17067,Illinois,Hancock,858,3736,23,16,30,3
17069,Illinois,Hardin,86,545,16,8,24,1
17071,Illinois,Henderson,147,1235,12,5,19,1
17073,Illinois,Henry,2795,10851,26,21,31,3
17075,Illinois,Iroquois,1117,5933,19,15,23,2
17077,Illinois,Jackson,3764,10525,36,30,41,4
17079,Illinois,Jasper,375,2167,17,10,24,1
17081,Illinois,Jefferson,2358,8338,28,24,33,4
17083,Illinois,Jersey,734,4390,17,9,24,1
17085,Illinois,Jo Daviess,774,4065,19,14,24,2
17087,Illinois,Johnson,550,2253,24,15,34,3
17089,Illinois,Kane,25562,135284,19,17,21,2
17091,Illinois,Kankakee,8054,24929,32,28,36,4
17093,Illinois,Kendall,5463,36354,15,12,18,1
17095,Illinois,Knox,2652,9904,27,21,32,4
17097,Illinois,Lake,30222,168935,18,17,19,2
17099,Illinois,LaSalle,5036,23370,22,19,24,3
17101,Illinois,Lawrence,715,2985,24,17,31,3
17103,Illinois,Lee,1327,6697,20,15,25,2
17105,Illinois,Livingston,2012,7728,26,21,31,4
17107,Illinois,Logan,989,5493,18,12,24,2
17109,Illinois,McDonough,701,5090,14,9,18,1
17111,Illinois,McHenry,10887,72151,15,13,17,1
17113,Illinois,McLean,8224,36998,22,19,25,3
17115,Illinois,Macon,7141,23282,31,27,35,4
17117,Illinois,Macoupin,2094,9598,22,17,27,3
17119,Illinois,Madison,13521,57670,23,21,26,3
17121,Illinois,Marion,2183,8625,25,20,31,3
17123,Illinois,Marshall,374,2372,16,11,20,1
17125,Illinois,Mason,497,2781,18,12,23,2
17127,Illinois,Massac,577,3087,19,12,26,2
17129,Illinois,Menard,583,2742,21,14,29,3
17131,Illinois,Mercer,594,3324,18,12,23,2
17133,Illinois,Monroe,898,7663,12,8,16,1
17135,Illinois,Montgomery,1151,5735,20,10,30,3
17137,Illinois,Morgan,1848,6418,29,22,35,4
17139,Illinois,Moultrie,655,3664,18,9,26,2
17141,Illinois,Ogle,2051,11404,18,14,22,2
17143,Illinois,Peoria,13346,42892,31,28,34,4
17145,Illinois,Perry,1482,4052,37,28,45,4
17147,Illinois,Piatt,501,3669,14,8,19,1
17149,Illinois,Pike,914,3489,26,18,34,4
17151,Illinois,Pope,114,614,19,7,30,2
17153,Illinois,Pulaski,524,1156,45,31,60,4
17155,Illinois,Putnam,235,1129,21,13,28,3
17157,Illinois,Randolph,1518,6118,25,19,30,3
17159,Illinois,Richland,705,3609,20,13,26,2
17161,Illinois,Rock Island,9664,31801,30,27,34,4
17163,Illinois,St. Clair,22199,61233,36,33,39,4
17165,Illinois,Saline,1332,5111,26,18,34,4
17167,Illinois,Sangamon,14380,43450,33,30,36,4
17169,Illinois,Schuyler,222,1184,19,9,29,2
17171,Illinois,Scott,266,1061,25,16,34,3
17173,Illinois,Shelby,789,4654,17,12,22,1
17175,Illinois,Stark,172,1154,15,6,24,1
17177,Illinois,Stephenson,3037,9568,32,26,38,4
17179,Illinois,Tazewell,5196,29968,17,14,20,1
17181,Illinois,Union,690,3577,19,14,25,2
17183,Illinois,Vermilion,6114,18095,34,29,38,4
17185,Illinois,Wabash,682,2490,27,16,39,4
17187,Illinois,Warren,1011,3698,27,19,36,4
17189,Illinois,Washington,569,2927,19,15,24,2
17191,Illinois,Wayne,534,3678,15,10,19,1
17193,Illinois,White,658,2885,23,16,30,3
17195,Illinois,Whiteside,3011,12249,25,21,28,3
17197,Illinois,Will,30654,171381,18,17,19,2
17199,Illinois,Williamson,4076,14590,28,24,32,4
17201,Illinois,Winnebago,21307,66277,32,30,35,4
17203,Illinois,Woodford,1285,9303,14,10,18,1
18000,Indiana,,390337,1565015,25,24,25,
18001,Indiana,Adams,1534,11176,14,9,18,1
18003,Indiana,Allen,26473,96117,28,26,29,4
18005,Indiana,Bartholomew,4306,19849,22,18,26,3
18007,Indiana,Benton,479,2161,22,15,29,3
18009,Indiana,Blackford,554,2618,21,12,30,3
18011,Indiana,Boone,2659,17601,15,11,19,1
18013,Indiana,Brown,630,2662,24,15,32,3
18015,Indiana,Carroll,721,4474,16,11,21,1
18017,Indiana,Cass,2222,8490,26,19,33,4
18019,Indiana,Clark,6360,26384,24,21,28,3
18021,Indiana,Clay,1749,6097,29,19,38,4
18023,Indiana,Clinton,1478,8431,18,13,22,2
18025,Indiana,Crawford,419,2360,18,8,27,2
18027,Indiana,Daviess,1195,9758,12,8,16,1
18029,Indiana,Dearborn,2272,11160,20,15,26,2
18031,Indiana,Decatur,760,6354,12,7,17,1
18033,Indiana,DeKalb,2005,10468,19,14,24,2
18035,Indiana,Delaware,6507,20713,31,26,36,4
18037,Indiana,Dubois,1713,10339,17,11,22,1
18039,Indiana,Elkhart,12829,56464,23,19,26,3
18041,Indiana,Fayette,1862,5012,37,29,46,4
18043,Indiana,Floyd,4360,17574,25,20,29,4
18045,Indiana,Fountain,780,3589,22,14,30,3
18047,Indiana,Franklin,1063,5392,20,13,27,2
18049,Indiana,Fulton,858,4765,18,11,25,2
18051,Indiana,Gibson,1915,8024,24,18,29,3
18053,Indiana,Grant,3882,13739,28,23,33,4
18055,Indiana,Greene,1408,6982,20,15,26,2
18057,Indiana,Hamilton,12153,88975,14,12,16,1
18059,Indiana,Hancock,2740,17893,15,11,19,1
18061,Indiana,Harrison,1531,8984,17,12,22,2
18063,Indiana,Hendricks,5600,41681,13,10,16,1
18065,Indiana,Henry,1968,9917,20,16,24,2
18067,Indiana,Howard,5431,18669,29,24,34,4
18069,Indiana,Huntington,1685,7798,22,15,28,3
18071,Indiana,Jackson,2550,10664,24,19,29,3
18073,Indiana,Jasper,1273,7690,17,12,21,1
18075,Indiana,Jay,923,5150,18,13,23,2
18077,Indiana,Jefferson,1259,6525,19,13,25,2
18079,Indiana,Jennings,1636,6447,25,17,33,4
18081,Indiana,Johnson,7776,38532,20,17,23,2
18083,Indiana,Knox,1820,7656,24,17,30,3
18085,Indiana,Kosciusko,4617,18937,24,21,28,3
18087,Indiana,LaGrange,1215,12884,9,7,12,1
18089,Indiana,Lake,38948,113959,34,32,36,4
18091,Indiana,LaPorte,7335,23545,31,27,35,4
18093,Indiana,Lawrence,2352,9908,24,18,29,3
18095,Indiana,Madison,8345,27721,30,27,34,4
18097,Indiana,Marion,83963,234989,36,34,38,4
18099,Indiana,Marshall,1628,11624,14,10,18,1
18101,Indiana,Martin,374,2213,17,9,25,2
18103,Indiana,Miami,1872,7560,25,19,31,3
18105,Indiana,Monroe,5833,22996,25,22,29,4
18107,Indiana,Montgomery,1802,8567,21,17,25,2
18109,Indiana,Morgan,3316,15817,21,16,26,2
18111,Indiana,Newton,525,3000,18,10,25,2
18113,Indiana,Noble,1884,11761,16,12,20,1
18115,Indiana,Ohio,203,1129,18,7,29,2
18117,Indiana,Orange,1423,4443,32,22,42,4
18119,Indiana,Owen,998,4353,23,15,31,3
18121,Indiana,Parke,818,3756,22,11,32,3
18123,Indiana,Perry,623,4008,16,10,21,1
18125,Indiana,Pike,341,2687,13,7,18,1
18127,Indiana,Porter,7520,37301,20,17,23,2
18129,Indiana,Posey,885,5609,16,10,22,1
18131,Indiana,Pulaski,719,2757,26,16,36,4
18133,Indiana,Putnam,1190,7158,17,10,23,2
18135,Indiana,Randolph,1664,5629,30,22,37,4
18137,Indiana,Ripley,1283,6773,19,13,25,2
18139,Indiana,Rush,700,3695,19,11,27,2
18141,Indiana,St. Joseph,17079,63640,27,24,30,4
18143,Indiana,Scott,1128,5218,22,14,29,3
18145,Indiana,Shelby,2026,10167,20,15,25,2
18147,Indiana,Spencer,621,4428,14,9,19,1
18149,Indiana,Starke,712,5431,13,8,18,1
18151,Indiana,Steuben,757,7040,11,7,14,1
18153,Indiana,Sullivan,931,4017,23,14,32,3
18155,Indiana,Switzerland,637,2647,24,13,35,3
18157,Indiana,Tippecanoe,8403,39373,21,19,24,3
18159,Indiana,Tipton,337,3176,11,6,16,1
18161,Indiana,Union,349,1494,23,11,36,3
18163,Indiana,Vanderburgh,12442,39119,32,28,35,4
18165,Indiana,Vermillion,986,3372,29,20,38,4
18167,Indiana,Vigo,6380,21603,30,25,34,4
18169,Indiana,Wabash,1697,6200,27,19,35,4
18171,Indiana,Warren,289,1768,16,11,22,1
18173,Indiana,Warrick,2434,14933,16,12,21,1
18175,Indiana,Washington,1041,6397,16,12,21,1
18177,Indiana,Wayne,3873,14494,27,21,32,4
18179,Indiana,Wells,1306,6950,19,14,24,2
18181,Indiana,White,1332,5627,24,17,30,3
18183,Indiana,Whitley,1863,7808,24,16,31,3
19000,Iowa,,150268,725141,21,20,21,
19001,Iowa,Adair,258,1507,17,10,24,2
19003,Iowa,Adams,136,747,18,10,26,3
19005,Iowa,Allamakee,405,3182,13,8,18,1
19007,Iowa,Appanoose,620,2773,22,13,32,4
19009,Iowa,Audubon,309,1148,27,19,35,4
19011,Iowa,Benton,821,5946,14,10,18,1
19013,Iowa,Black Hawk,6895,28471,24,21,27,4
19015,Iowa,Boone,807,5581,14,10,19,2
19017,Iowa,Bremer,998,5550,18,13,22,3
19019,Iowa,Buchanan,595,5574,11,8,14,1
19021,Iowa,Buena Vista,828,5121,16,11,22,2
19023,Iowa,Butler,502,3275,15,10,20,2
19025,Iowa,Calhoun,423,2058,21,14,27,3
19027,Iowa,Carroll,645,4690,14,10,18,1
19029,Iowa,Cass,376,2852,13,8,19,1
19031,Iowa,Cedar,528,4112,13,9,17,1
19033,Iowa,Cerro Gordo,1982,8716,23,18,27,4
19035,Iowa,Cherokee,741,2403,31,16,46,4
19037,Iowa,Chickasaw,238,2771,9,3,14,1
19039,Iowa,Clarke,262,2326,11,5,18,1
19041,Iowa,Clay,893,3626,25,16,33,4
19043,Iowa,Clayton,614,3708,17,11,22,2
19045,Iowa,Clinton,3213,10496,31,25,37,4
19047,Iowa,Crawford,1147,4135,28,17,38,4
19049,Iowa,Dallas,2381,24912,10,7,12,1
19051,Iowa,Davis,254,2630,10,3,16,1
19053,Iowa,Decatur,239,1712,14,9,19,1
19055,Iowa,Delaware,371,4058,9,5,13,1
19057,Iowa,Des Moines,3160,8863,36,29,42,4
19059,Iowa,Dickinson,533,3272,16,11,22,2
19061,Iowa,Dubuque,5046,22072,23,19,27,4
19063,Iowa,Emmet,319,1843,17,8,26,2
19065,Iowa,Fayette,718,4171,17,11,23,2
19067,Iowa,Floyd,613,3541,17,10,24,2
19069,Iowa,Franklin,461,2337,20,11,29,3
19071,Iowa,Fremont,264,1467,18,11,25,3
19073,Iowa,Greene,358,1982,18,11,25,3
19075,Iowa,Grundy,373,2813,13,9,17,1
19077,Iowa,Guthrie,476,2421,20,13,26,3
19079,Iowa,Hamilton,568,3364,17,9,25,2
19081,Iowa,Hancock,383,2315,17,11,22,2
19083,Iowa,Hardin,848,3417,25,17,32,4
19085,Iowa,Harrison,569,3180,18,13,23,3
19087,Iowa,Henry,824,4290,19,13,25,3
19089,Iowa,Howard,208,2293,9,4,14,1
19091,Iowa,Humboldt,460,2238,21,12,29,3
19093,Iowa,Ida,207,1656,13,6,19,1
19095,Iowa,Iowa,689,3683,19,10,27,3
19097,Iowa,Jackson,697,4283,16,11,22,2
19099,Iowa,Jasper,1820,8224,22,16,28,4
19101,Iowa,Jefferson,687,3543,19,11,28,3
19103,Iowa,Johnson,5695,30001,19,16,22,3
19105,Iowa,Jones,949,4371,22,15,29,4
19107,Iowa,Keokuk,325,2319,14,9,19,2
19109,Iowa,Kossuth,494,3205,15,11,20,2
19111,Iowa,Lee,1526,7309,21,17,25,3
19113,Iowa,Linn,12136,52195,23,21,26,4
19115,Iowa,Louisa,324,2507,13,9,17,1
19117,Iowa,Lucas,321,1938,17,10,24,2
19119,Iowa,Lyon,309,3330,9,6,13,1
19121,Iowa,Madison,492,3984,12,8,17,1
19123,Iowa,Mahaska,1092,5319,21,15,26,3
19125,Iowa,Marion,1209,7717,16,11,20,2
19127,Iowa,Marshall,2050,10009,20,16,25,3
19129,Iowa,Mills,534,3488,15,11,20,2
19131,Iowa,Mitchell,510,2494,20,11,30,3
19133,Iowa,Monona,347,1808,19,12,26,3
19135,Iowa,Monroe,192,1809,11,4,17,1
19137,Iowa,Montgomery,447,2322,19,11,27,3
19139,Iowa,Muscatine,2589,10624,24,18,31,4
19141,Iowa,O'Brien,503,3252,15,10,21,2
19143,Iowa,Osceola,283,1413,20,12,28,3
19145,Iowa,Page,503,2763,18,13,24,3
19147,Iowa,Palo Alto,326,2069,16,9,23,2
19149,Iowa,Plymouth,829,6148,13,9,18,1
19151,Iowa,Pocahontas,271,1459,19,12,25,3
19153,Iowa,Polk,28926,120268,24,22,26,4
19155,Iowa,Pottawattamie,5832,21725,27,23,30,4
19157,Iowa,Poweshiek,571,3567,16,11,21,2
19159,Iowa,Ringgold,282,1200,24,14,33,4
19161,Iowa,Sac,413,2164,19,13,25,3
19163,Iowa,Scott,10427,40881,26,22,29,4
19165,Iowa,Shelby,294,2531,12,6,17,1
19167,Iowa,Sioux,873,9431,9,6,13,1
19169,Iowa,Story,2570,15938,16,12,20,2
19171,Iowa,Tama,909,4057,22,17,27,4
19173,Iowa,Taylor,193,1430,13,6,21,1
19175,Iowa,Union,483,2759,18,10,25,2
19177,Iowa,Van Buren,143,1637,9,5,12,1
19179,Iowa,Wapello,2049,7957,26,20,32,4
19181,Iowa,Warren,2075,12532,17,13,20,2
19183,Iowa,Washington,815,5470,15,10,19,2
19185,Iowa,Wayne,277,1638,17,11,23,2
19187,Iowa,Webster,1852,7608,24,19,30,4
19189,Iowa,Winnebago,498,2281,22,13,30,4
19191,Iowa,Winneshiek,672,3702,18,12,24,3
19193,Iowa,Woodbury,7070,26593,27,23,30,4
19195,Iowa,Worth,167,1519,11,6,16,1
19197,Iowa,Wright,859,3052,28,19,38,4
20000,Kansas,,147710,703449,21,20,22,
20001,Kansas,Allen,905,2790,32,19,45,4
20003,Kansas,Anderson,471,2028,23,12,34,3
20005,Kansas,Atchison,550,3730,15,8,21,2
20007,Kansas,Barber,240,1117,21,10,33,3
20009,Kansas,Barton,1515,6155,25,18,31,4
20011,Kansas,Bourbon,513,3691,14,8,20,1
20013,Kansas,Brown,602,2448,25,17,33,4
20015,Kansas,Butler,2698,17044,16,12,20,2
20017,Kansas,Chase,103,562,18,9,28,2
20019,Kansas,Chautauqua,159,682,23,12,35,3
20021,Kansas,Cherokee,1142,4749,24,18,30,4
20023,Kansas,Cheyenne,147,556,26,15,37,4
20025,Kansas,Clark,126,469,27,9,44,4
20027,Kansas,Clay,257,1844,14,7,21,1
20029,Kansas,Cloud,430,2124,20,12,29,3
20031,Kansas,Coffey,392,1736,23,16,29,3
20033,Kansas,Comanche,85,345,25,4,45,4
20035,Kansas,Cowley,2153,8267,26,20,32,4
20037,Kansas,Crawford,2277,8395,27,21,33,4
20039,Kansas,Decatur,54,549,10,4,16,1
20041,Kansas,Dickinson,519,4342,12,7,17,1
20043,Kansas,Doniphan,172,1467,12,6,17,1
20045,Kansas,Douglas,3972,21998,18,15,22,2
20047,Kansas,Edwards,45,638,7,2,12,1
20049,Kansas,Elk,113,549,21,12,29,3
20051,Kansas,Ellis,1099,6187,18,11,24,2
20053,Kansas,Ellsworth,196,1131,17,10,25,2
20055,Kansas,Finney,2769,11000,25,19,32,4
20057,Kansas,Ford,1859,10101,18,13,24,2
20059,Kansas,Franklin,1259,6105,21,15,27,3
20061,Kansas,Geary,2508,10297,24,19,30,4
20063,Kansas,Gove,55,605,9,4,15,1
20065,Kansas,Graham,97,514,19,6,32,3
20067,Kansas,Grant,348,2262,15,0,30,2
20069,Kansas,Gray,274,1756,16,8,23,2
20071,Kansas,Greeley,91,316,29,10,48,4
20073,Kansas,Greenwood,376,1287,29,19,40,4
20075,Kansas,Hamilton,71,742,10,1,19,1
20077,Kansas,Harper,335,1369,24,16,33,4
20079,Kansas,Harvey,1428,8181,17,12,23,2
20081,Kansas,Haskell,125,1125,11,3,19,1
20083,Kansas,Hodgeman,57,399,14,3,25,1
20085,Kansas,Jackson,763,3312,23,16,30,3
20087,Kansas,Jefferson,579,4333,13,10,17,1
20089,Kansas,Jewell,65,550,12,4,20,1
20091,Kansas,Johnson,22815,145138,16,15,17,2
20093,Kansas,Kearny,274,1122,24,9,39,4
20095,Kansas,Kingman,284,1579,18,9,27,2
20097,Kansas,Kiowa,97,593,16,8,25,2
20099,Kansas,Labette,1084,4749,23,17,29,3
20101,Kansas,Lane,1,302,0,0,5,1
20103,Kansas,Leavenworth,3474,19313,18,15,21,2
20105,Kansas,Lincoln,250,713,35,14,57,4
20107,Kansas,Linn,390,2169,18,9,27,2
20109,Kansas,Logan,200,682,29,15,44,4
20111,Kansas,Lyon,1581,7414,21,15,28,3
20113,Kansas,McPherson,949,6281,15,10,21,2
20115,Kansas,Marion,482,2510,19,13,25,3
20117,Kansas,Marshall,352,2322,15,7,23,2
20119,Kansas,Meade,198,1049,19,11,27,3
20121,Kansas,Miami,1193,8154,15,9,20,1
20123,Kansas,Mitchell,283,1353,21,11,31,3
20125,Kansas,Montgomery,1769,7572,23,18,29,3
20127,Kansas,Morris,210,1155,18,11,25,2
20129,Kansas,Morton,159,621,26,10,41,4
20131,Kansas,Nemaha,315,2681,12,7,17,1
20133,Kansas,Neosho,870,3926,22,14,30,3
20135,Kansas,Ness,97,622,16,6,25,2
20137,Kansas,Norton,76,1025,7,0,15,1
20139,Kansas,Osage,692,3688,19,13,24,3
20141,Kansas,Osborne,181,732,25,16,34,4
20143,Kansas,Ottawa,312,1299,24,14,34,4
20145,Kansas,Pawnee,238,1011,24,11,36,3
20147,Kansas,Phillips,113,1184,10,4,15,1
20149,Kansas,Pottawatomie,750,7090,11,6,15,1
20151,Kansas,Pratt,469,2355,20,11,29,3
20153,Kansas,Rawlins,45,528,9,0,17,1
20155,Kansas,Reno,2261,14009,16,12,20,2
20157,Kansas,Republic,175,995,18,8,27,2
20159,Kansas,Rice,245,2133,11,6,17,1
20161,Kansas,Riley,3231,12137,27,21,32,4
20163,Kansas,Rooks,223,1122,20,10,29,3
20165,Kansas,Rush,149,631,24,6,41,4
20167,Kansas,Russell,212,1530,14,6,22,1
20169,Kansas,Saline,3098,12550,25,18,31,4
20171,Kansas,Scott,128,1339,10,0,19,1
20173,Kansas,Sedgwick,34883,132164,26,24,28,4
20175,Kansas,Seward,1323,6795,19,12,27,3
20177,Kansas,Shawnee,9478,41417,23,20,26,3
20179,Kansas,Sheridan,131,607,22,7,36,3
20181,Kansas,Sherman,283,1382,20,6,35,3
20183,Kansas,Smith,111,695,16,9,23,2
20185,Kansas,Stafford,185,998,19,11,26,3
20187,Kansas,Stanton,96,569,17,0,50,2
20189,Kansas,Stevens,212,1599,13,1,25,1
20191,Kansas,Sumner,919,5588,16,12,21,2
20193,Kansas,Thomas,80,1757,5,1,9,1
20195,Kansas,Trego,79,495,16,3,29,2
20197,Kansas,Wabaunsee,272,1626,17,9,24,2
20199,Kansas,Wallace,4,398,1,0,3,
20201,Kansas,Washington,137,1197,11,7,16,1
20203,Kansas,Wichita,61,505,12,2,22,1
20205,Kansas,Wilson,576,2028,28,17,39,4
20207,Kansas,Woodson,133,602,22,11,34,3
20209,Kansas,Wyandotte,14828,45802,32,29,35,4
21000,Kentucky,,263236,1003381,26,26,27,
21001,Kentucky,Adair,512,3681,14,8,20,1
21003,Kentucky,Allen,1333,4960,27,17,37,3
21005,Kentucky,Anderson,1150,5358,21,14,29,2
21007,Kentucky,Ballard,384,1658,23,13,33,2
21009,Kentucky,Barren,2946,10375,28,23,34,3
21011,Kentucky,Bath,966,3147,31,20,42,4
21013,Kentucky,Bell,1516,5566,27,20,34,3
21015,Kentucky,Boone,7070,34640,20,17,24,2
21017,Kentucky,Bourbon,1153,4492,26,19,32,3
21019,Kentucky,Boyd,2684,10049,27,21,33,3
21021,Kentucky,Boyle,1531,5952,26,20,31,3
21023,Kentucky,Bracken,285,1978,14,8,21,1
21025,Kentucky,Breathitt,880,2584,34,23,45,4
21027,Kentucky,Breckinridge,1243,4633,27,17,36,3
21029,Kentucky,Bullitt,4397,17694,25,20,30,3
21031,Kentucky,Butler,568,2871,20,13,26,1
21033,Kentucky,Caldwell,925,2837,33,24,42,4
21035,Kentucky,Calloway,1663,7005,24,16,31,2
21037,Kentucky,Campbell,4860,19447,25,21,29,3
21039,Kentucky,Carlisle,210,1086,19,9,30,1
21041,Kentucky,Carroll,1029,2760,37,26,48,4
21043,Kentucky,Carter,1285,6212,21,14,27,2
21045,Kentucky,Casey,849,3636,23,14,32,2
21047,Kentucky,Christian,5887,19299,31,26,35,4
21049,Kentucky,Clark,2469,8038,31,25,37,4
21051,Kentucky,Clay,1404,4264,33,23,43,4
21053,Kentucky,Clinton,574,2129,27,17,37,3
21055,Kentucky,Crittenden,533,2005,27,17,36,3
21057,Kentucky,Cumberland,355,1438,25,12,38,2
21059,Kentucky,Daviess,5917,24588,24,21,27,2
21061,Kentucky,Edmonson,592,2283,26,14,37,3
21063,Kentucky,Elliott,393,1341,29,11,47,4
21065,Kentucky,Estill,910,2954,31,20,41,4
21067,Kentucky,Fayette,17668,66973,26,24,29,3
21069,Kentucky,Fleming,658,3526,19,11,26,1
21071,Kentucky,Floyd,2250,7740,29,21,37,4
21073,Kentucky,Franklin,3019,10482,29,23,34,4
21075,Kentucky,Fulton,671,1284,52,39,66,4
21077,Kentucky,Gallatin,532,2131,25,15,35,3
