GEOID,NAME,NAMELSAD,STUSPS,STATE_NAME,LSAD
01095,Marshall,Marshall County,AL,Alabama,6
01097,Mobile,Mobile County,AL,Alabama,6
01099,Monroe,Monroe County,AL,Alabama,6
01101,Montgomery,Montgomery County,AL,Alabama,6
01103,Morgan,Morgan County,AL,Alabama,6
01105,Perry,Perry County,AL,Alabama,6
01107,Pickens,Pickens County,AL,Alabama,6
01109,Pike,Pike County,AL,Alabama,6
01111,Randolph,Randolph County,AL,Alabama,6
01113,Russell,Russell County,AL,Alabama,6
01115,St. Clair,St. Clair County,AL,Alabama,6
01117,Shelby,Shelby County,AL,Alabama,6
01119,Sumter,Sumter County,AL,Alabama,6
01121,Talladega,Talladega County,AL,Alabama,6
01123,Tallapoosa,Tallapoosa County,AL,Alabama,6
01125,Tuscaloosa,Tuscaloosa County,AL,Alabama,6
01127,Walker,Walker County,AL,Alabama,6
01129,Washington,Washington County,AL,Alabama,6
01131,Wilcox,Wilcox County,AL,Alabama,6
01133,Winston,Winston County,AL,Alabama,6
02013,Aleutians East,Aleutians East Borough,AK,Alaska,4
02016,Aleutians West,Aleutians West Census Area,AK,Alaska,5
02020,Anchorage,Anchorage Municipality,AK,Alaska,12
02050,Bethel,Bethel Census Area,AK,Alaska,5
02060,Bristol Bay,Bristol Bay Borough,AK,Alaska,4
02063,Chugach,Chugach Census Area,AK,Alaska,5
02066,Copper River,Copper River Census Area,AK,Alaska,5
02068,Denali,Denali Borough,AK,Alaska,4
02070,Dillingham,Dillingham Census Area,AK,Alaska,5
02090,Fairbanks North Star,Fairbanks North Star Borough,AK,Alaska,4
02100,Haines,Haines Borough,AK,Alaska,4
02105,Hoonah-Angoon,Hoonah-Angoon Census Area,AK,Alaska,5
02110,Juneau,Juneau City and Borough,AK,Alaska,3
02122,Kenai Peninsula,Kenai Peninsula Borough,AK,Alaska,4
02130,Ketchikan Gateway,Ketchikan Gateway Borough,AK,Alaska,4
02150,Kodiak Island,Kodiak Island Borough,AK,Alaska,4
02158,Kusilvak,Kusilvak Census Area,AK,Alaska,5
02164,Lake and Peninsula,Lake and Peninsula Borough,AK,Alaska,4
02170,Matanuska-Susitna,Matanuska-Susitna Borough,AK,Alaska,4
02180,Nome,Nome Census Area,AK,Alaska,5
02185,North Slope,North Slope Borough,AK,Alaska,4
02188,Northwest Arctic,Northwest Arctic Borough,AK,Alaska,4
02195,Petersburg,Petersburg Borough,AK,Alaska,4
02198,Prince of Wales-Hyder,Prince of Wales-Hyder Census Area,AK,Alaska,5
02220,Sitka,Sitka City and Borough,AK,Alaska,3
02230,Skagway,Skagway Municipality,AK,Alaska,12
02240,Southeast Fairbanks,Southeast Fairbanks Census Area,AK,Alaska,5
02275,Wrangell,Wrangell City and Borough,AK,Alaska,3
02282,Yakutat,Yakutat City and Borough,AK,Alaska,3
02290,Yukon-Koyukuk,Yukon-Koyukuk Census Area,AK,Alaska,5
04001,Apache,Apache County,AZ,Arizona,6
04003,Cochise,Cochise County,AZ,Arizona,6
04005,Coconino,Coconino County,AZ,Arizona,6
04007,Gila,Gila County,AZ,Arizona,6
04009,Graham,Graham County,AZ,Arizona,6
04011,Greenlee,Greenlee County,AZ,Arizona,6
04012,La Paz,La Paz County,AZ,Arizona,6
04013,Maricopa,Maricopa County,AZ,Arizona,6
04015,Mohave,Mohave County,AZ,Arizona,6
04017,Navajo,Navajo County,AZ,Arizona,6
04019,Pima,Pima County,AZ,Arizona,6
04021,Pinal,Pinal County,AZ,Arizona,6
04023,Santa Cruz,Santa Cruz County,AZ,Arizona,6
04025,Yavapai,Yavapai County,AZ,Arizona,6
04027,Yuma,Yuma County,AZ,Arizona,6
05001,Arkansas,Arkansas County,AR,Arkansas,6
05003,Ashley,Ashley County,AR,Arkansas,6
05005,Baxter,Baxter County,AR,Arkansas,6
05007,Benton,Benton County,AR,Arkansas,6
05009,Boone,Boone County,AR,Arkansas,6
05011,Bradley,Bradley County,AR,Arkansas,6
05013,Calhoun,Calhoun County,AR,Arkansas,6
05015,Carroll,Carroll County,AR,Arkansas,6
05017,Chicot,Chicot County,AR,Arkansas,6
05019,Clark,Clark County,AR,Arkansas,6
05021,Clay,Clay County,AR,Arkansas,6
05023,Cleburne,Cleburne County,AR,Arkansas,6
05025,Cleveland,Cleveland County,AR,Arkansas,6
05027,Columbia,Columbia County,AR,Arkansas,6
05029,Conway,Conway County,AR,Arkansas,6
05031,Craighead,Craighead County,AR,Arkansas,6
05033,Crawford,Crawford County,AR,Arkansas,6
05035,Crittenden,Crittenden County,AR,Arkansas,6
05037,Cross,Cross County,AR,Arkansas,6
05039,Dallas,Dallas County,AR,Arkansas,6
05041,Desha,Desha County,AR,Arkansas,6
05043,Drew,Drew County,AR,Arkansas,6
05045,Faulkner,Faulkner County,AR,Arkansas,6
05047,Franklin,Franklin County,AR,Arkansas,6
05049,Fulton,Fulton County,AR,Arkansas,6
05051,Garland,Garland County,AR,Arkansas,6
05053,Grant,Grant County,AR,Arkansas,6
05055,Greene,Greene County,AR,Arkansas,6
05057,Hempstead,Hempstead County,AR,Arkansas,6
05059,Hot Spring,Hot Spring County,AR,Arkansas,6
05061,Howard,Howard County,AR,Arkansas,6
05063,Independence,Independence County,AR,Arkansas,6
05065,Izard,Izard County,AR,Arkansas,6
05067,Jackson,Jackson County,AR,Arkansas,6
05069,Jefferson,Jefferson County,AR,Arkansas,6
05071,Johnson,Johnson County,AR,Arkansas,6
05073,Lafayette,Lafayette County,AR,Arkansas,6
05075,Lawrence,Lawrence County,AR,Arkansas,6
05077,Lee,Lee County,AR,Arkansas,6
05079,Lincoln,Lincoln County,AR,Arkansas,6
05081,Little River,Little River County,AR,Arkansas,6
05083,Logan,Logan County,AR,Arkansas,6
05085,Lonoke,Lonoke County,AR,Arkansas,6
05087,Madison,Madison County,AR,Arkansas,6
05089,Marion,Marion County,AR,Arkansas,6
05091,Miller,Miller County,AR,Arkansas,6
05093,Mississippi,Mississippi County,AR,Arkansas,6
05095,Monroe,Monroe County,AR,Arkansas,6
05097,Montgomery,Montgomery County,AR,Arkansas,6
05099,Nevada,Nevada County,AR,Arkansas,6
05101,Newton,Newton County,AR,Arkansas,6
05103,Ouachita,Ouachita County,AR,Arkansas,6
05105,Perry,Perry County,AR,Arkansas,6
05107,Phillips,Phillips County,AR,Arkansas,6
05109,Pike,Pike County,AR,Arkansas,6
05111,Poinsett,Poinsett County,AR,Arkansas,6
05113,Polk,Polk County,AR,Arkansas,6
05115,Pope,Pope County,AR,Arkansas,6
05117,Prairie,Prairie County,AR,Arkansas,6
05119,Pulaski,Pulaski County,AR,Arkansas,6
05121,Randolph,Randolph County,AR,Arkansas,6
05123,St. Francis,St. Francis County,AR,Arkansas,6
05125,Saline,Saline County,AR,Arkansas,6
05127,Scott,Scott County,AR,Arkansas,6
05129,Searcy,Searcy County,AR,Arkansas,6
05131,Sebastian,Sebastian County,AR,Arkansas,6
05133,Sevier,Sevier County,AR,Arkansas,6
05135,Sharp,Sharp County,AR,Arkansas,6
05137,Stone,Stone County,AR,Arkansas,6
05139,Union,Union County,AR,Arkansas,6
05141,Van Buren,Van Buren County,AR,Arkansas,6
05143,Washington,Washington County,AR,Arkansas,6
05145,White,White County,AR,Arkansas,6
05147,Woodruff,Woodruff County,AR,Arkansas,6
05149,Yell,Yell County,AR,Arkansas,6
06001,Alameda,Alameda County,CA,California,6
06003,Alpine,Alpine County,CA,California,6
06005,Amador,Amador County,CA,California,6
06007,Butte,Butte County,CA,California,6
06009,Calaveras,Calaveras County,CA,California,6
06011,Colusa,Colusa County,CA,California,6
06013,Contra Costa,Contra Costa County,CA,California,6
06015,Del Norte,Del Norte County,CA,California,6
06017,El Dorado,El Dorado County,CA,California,6
06019,Fresno,Fresno County,CA,California,6
06021,Glenn,Glenn County,CA,California,6
06023,Humboldt,Humboldt County,CA,California,6
06025,Imperial,Imperial County,CA,California,6
06027,Inyo,Inyo County,CA,California,6
06029,Kern,Kern County,CA,California,6
06031,Kings,Kings County,CA,California,6
06033,Lake,Lake County,CA,California,6
06035,Lassen,Lassen County,CA,California,6
06037,Los Angeles,Los Angeles County,CA,California,6
06039,Madera,Madera County,CA,California,6
06041,Marin,Marin County,CA,California,6
06043,Mariposa,Mariposa County,CA,California,6
06045,Mendocino,Mendocino County,CA,California,6
06047,Merced,Merced County,CA,California,6
06049,Modoc,Modoc County,CA,California,6
06051,Mono,Mono County,CA,California,6
06053,Monterey,Monterey County,CA,California,6
06055,Napa,Napa County,CA,California,6
06057,Nevada,Nevada County,CA,California,6
06059,Orange,Orange County,CA,California,6
06061,Placer,Placer County,CA,California,6
06063,Plumas,Plumas County,CA,California,6
06065,Riverside,Riverside County,CA,California,6
06067,Sacramento,Sacramento County,CA,California,6
06069,San Benito,San Benito County,CA,California,6
06071,San Bernardino,San Bernardino County,CA,California,6
06073,San Diego,San Diego County,CA,California,6
06075,San Francisco,San Francisco County,CA,California,6
06077,San Joaquin,San Joaquin County,CA,California,6
06079,San Luis Obispo,San Luis Obispo County,CA,California,6
06081,San Mateo,San Mateo County,CA,California,6
06083,Santa Barbara,Santa Barbara County,CA,California,6
06085,Santa Clara,Santa Clara County,CA,California,6
06087,Santa Cruz,Santa Cruz County,CA,California,6
06089,Shasta,Shasta County,CA,California,6
06091,Sierra,Sierra County,CA,California,6
06093,Siskiyou,Siskiyou County,CA,California,6
06095,Solano,Solano County,CA,California,6
06097,Sonoma,Sonoma County,CA,California,6
06099,Stanislaus,Stanislaus County,CA,California,6
06101,Sutter,Sutter County,CA,California,6
06103,Tehama,Tehama County,CA,California,6
06105,Trinity,Trinity County,CA,California,6
06107,Tulare,Tulare County,CA,California,6
06109,Tuolumne,Tuolumne County,CA,California,6
06111,Ventura,Ventura County,CA,California,6
06113,Yolo,Yolo County,CA,California,6
06115,Yuba,Yuba County,CA,California,6
08001,Adams,Adams County,CO,Colorado,6
08003,Alamosa,Alamosa County,CO,Colorado,6
08005,Arapahoe,Arapahoe County,CO,Colorado,6
08007,Archuleta,Archuleta County,CO,Colorado,6
08009,Baca,Baca County,CO,Colorado,6
08011,Bent,Bent County,CO,Colorado,6
08013,Boulder,Boulder County,CO,Colorado,6
08014,Broomfield,Broomfield County,CO,Colorado,6
08015,Chaffee,Chaffee County,CO,Colorado,6
08017,Cheyenne,Cheyenne County,CO,Colorado,6
08019,Clear Creek,Clear Creek County,CO,Colorado,6
08021,Conejos,Conejos County,CO,Colorado,6
08023,Costilla,Costilla County,CO,Colorado,6
08025,Crowley,Crowley County,CO,Colorado,6
08027,Custer,Custer County,CO,Colorado,6
08029,Delta,Delta County,CO,Colorado,6
08031,Denver,Denver County,CO,Colorado,6
08033,Dolores,Dolores County,CO,Colorado,6
08035,Douglas,Douglas County,CO,Colorado,6
08037,Eagle,Eagle County,CO,Colorado,6
08039,Elbert,Elbert County,CO,Colorado,6
08041,El Paso,El Paso County,CO,Colorado,6
08043,Fremont,Fremont County,CO,Colorado,6
08045,Garfield,Garfield County,CO,Colorado,6
08047,Gilpin,Gilpin County,CO,Colorado,6
08049,Grand,Grand County,CO,Colorado,6
08051,Gunnison,Gunnison County,CO,Colorado,6
08053,Hinsdale,Hinsdale County,CO,Colorado,6
08055,Huerfano,Huerfano County,CO,Colorado,6
08057,Jackson,Jackson County,CO,Colorado,6
08059,Jefferson,Jefferson County,CO,Colorado,6
08061,Kiowa,Kiowa County,CO,Colorado,6
08063,Kit Carson,Kit Carson County,CO,Colorado,6
08065,Lake,Lake County,CO,Colorado,6
08067,La Plata,La Plata County,CO,Colorado,6
08069,Larimer,Larimer County,CO,Colorado,6
08071,Las Animas,Las Animas County,CO,Colorado,6
08073,Lincoln,Lincoln County,CO,Colorado,6
08075,Logan,Logan County,CO,Colorado,6
08077,Mesa,Mesa County,CO,Colorado,6
08079,Mineral,Mineral County,CO,Colorado,6
08081,Moffat,Moffat County,CO,Colorado,6
08083,Montezuma,Montezuma County,CO,Colorado,6
08085,Montrose,Montrose County,CO,Colorado,6
08087,Morgan,Morgan County,CO,Colorado,6
08089,Otero,Otero County,CO,Colorado,6
08091,Ouray,Ouray County,CO,Colorado,6
08093,Park,Park County,CO,Colorado,6
08095,Phillips,Phillips County,CO,Colorado,6
08097,Pitkin,Pitkin County,CO,Colorado,6
08099,Prowers,Prowers County,CO,Colorado,6
08101,Pueblo,Pueblo County,CO,Colorado,6
08103,Rio Blanco,Rio Blanco County,CO,Colorado,6
08105,Rio Grande,Rio Grande County,CO,Colorado,6
08107,Routt,Routt County,CO,Colorado,6
08109,Saguache,Saguache County,CO,Colorado,6
08111,San Juan,San Juan County,CO,Colorado,6
08113,San Miguel,San Miguel County,CO,Colorado,6
08115,Sedgwick,Sedgwick County,CO,Colorado,6
08117,Summit,Summit County,CO,Colorado,6
08119,Teller,Teller County,CO,Colorado,6
08121,Washington,Washington County,CO,Colorado,6
08123,Weld,Weld County,CO,Colorado,6
08125,Yuma,Yuma County,CO,Colorado,6
09001,Fairfield,Fairfield County,CT,Connecticut,6
09003,Hartford,Hartford County,CT,Connecticut,6
09005,Litchfield,Litchfield County,CT,Connecticut,6
09007,Middlesex,Middlesex County,CT,Connecticut,6
09009,New Haven,New Haven County,CT,Connecticut,6
09011,New London,New London County,CT,Connecticut,6
09013,Tolland,Tolland County,CT,Connecticut,6
09015,Windham,Windham County,CT,Connecticut,6
10001,Kent,Kent County,DE,Delaware,6
10003,New Castle,New Castle County,DE,Delaware,6
10005,Sussex,Sussex County,DE,Delaware,6
11001,District of Columbia,District of Columbia,DC,District of Columbia,0
12001,Alachua,Alachua County,FL,Florida,6
12003,Baker,Baker County,FL,Florida,6
12005,Bay,Bay County,FL,Florida,6
12007,Bradford,Bradford County,FL,Florida,6
12009,Brevard,Brevard County,FL,Florida,6
12011,Broward,Broward County,FL,Florida,6
12013,Calhoun,Calhoun County,FL,Florida,6
12015,Charlotte,Charlotte County,FL,Florida,6
12017,Citrus,Citrus County,FL,Florida,6
12019,Clay,Clay County,FL,Florida,6
12021,Collier,Collier County,FL,Florida,6
12023,Columbia,Columbia County,FL,Florida,6
12027,DeSoto,DeSoto County,FL,Florida,6
12029,Dixie,Dixie County,FL,Florida,6
12031,Duval,Duval County,FL,Florida,6
12033,Escambia,Escambia County,FL,Florida,6
12035,Flagler,Flagler County,FL,Florida,6
12037,Franklin,Franklin County,FL,Florida,6
12039,Gadsden,Gadsden County,FL,Florida,6
12041,Gilchrist,Gilchrist County,FL,Florida,6
12043,Glades,Glades County,FL,Florida,6
12045,Gulf,Gulf County,FL,Florida,6
12047,Hamilton,Hamilton County,FL,Florida,6
12049,Hardee,Hardee County,FL,Florida,6
12051,Hendry,Hendry County,FL,Florida,6
12053,Hernando,Hernando County,FL,Florida,6
12055,Highlands,Highlands County,FL,Florida,6
12057,Hillsborough,Hillsborough County,FL,Florida,6
12059,Holmes,Holmes County,FL,Florida,6
12061,Indian River,Indian River County,FL,Florida,6
12063,Jackson,Jackson County,FL,Florida,6
12065,Jefferson,Jefferson County,FL,Florida,6
12067,Lafayette,Lafayette County,FL,Florida,6
12069,Lake,Lake County,FL,Florida,6
12071,Lee,Lee County,FL,Florida,6
12073,Leon,Leon County,FL,Florida,6
12075,Levy,Levy County,FL,Florida,6
12077,Liberty,Liberty County,FL,Florida,6
12079,Madison,Madison County,FL,Florida,6
12081,Manatee,Manatee County,FL,Florida,6
12083,Marion,Marion County,FL,Florida,6
12085,Martin,Martin County,FL,Florida,6
12086,Miami-Dade,Miami-Dade County,FL,Florida,6
12087,Monroe,Monroe County,FL,Florida,6
12089,Nassau,Nassau County,FL,Florida,6
12091,Okaloosa,Okaloosa County,FL,Florida,6
12093,Okeechobee,Okeechobee County,FL,Florida,6
12095,Orange,Orange County,FL,Florida,6
12097,Osceola,Osceola County,FL,Florida,6
12099,Palm Beach,Palm Beach County,FL,Florida,6
12101,Pasco,Pasco County,FL,Florida,6
12103,Pinellas,Pinellas County,FL,Florida,6
12105,Polk,Polk County,FL,Florida,6
12107,Putnam,Putnam County,FL,Florida,6
12109,St. Johns,St. Johns County,FL,Florida,6
12111,St. Lucie,St. Lucie County,FL,Florida,6
12113,Santa Rosa,Santa Rosa County,FL,Florida,6
12115,Sarasota,Sarasota County,FL,Florida,6
12117,Seminole,Seminole County,FL,Florida,6
12119,Sumter,Sumter County,FL,Florida,6
12121,Suwannee,Suwannee County,FL,Florida,6
12123,Taylor,Taylor County,FL,Florida,6
12125,Union,Union County,FL,Florida,6
12127,Volusia,Volusia County,FL,Florida,6
12129,Wakulla,Wakulla County,FL,Florida,6
12131,Walton,Walton County,FL,Florida,6
12133,Washington,Washington County,FL,Florida,6
13001,Appling,Appling County,GA,Georgia,6
13003,Atkinson,Atkinson County,GA,Georgia,6
13005,Bacon,Bacon County,GA,Georgia,6
13007,Baker,Baker County,GA,Georgia,6
13009,Baldwin,Baldwin County,GA,Georgia,6
13011,Banks,Banks County,GA,Georgia,6
13013,Barrow,Barrow County,GA,Georgia,6
13015,Bartow,Bartow County,GA,Georgia,6
13017,Ben Hill,Ben Hill County,GA,Georgia,6
13019,Berrien,Berrien County,GA,Georgia,6
13021,Bibb,Bibb County,GA,Georgia,6
13023,Bleckley,Bleckley County,GA,Georgia,6
13025,Brantley,Brantley County,GA,Georgia,6
13027,Brooks,Brooks County,GA,Georgia,6
13029,Bryan,Bryan County,GA,Georgia,6
13031,Bulloch,Bulloch County,GA,Georgia,6
13033,Burke,Burke County,GA,Georgia,6
13035,Butts,Butts County,GA,Georgia,6
13037,Calhoun,Calhoun County,GA,Georgia,6
13039,Camden,Camden County,GA,Georgia,6
13043,Candler,Candler County,GA,Georgia,6
13045,Carroll,Carroll County,GA,Georgia,6
13047,Catoosa,Catoosa County,GA,Georgia,6
13049,Charlton,Charlton County,GA,Georgia,6
13051,Chatham,Chatham County,GA,Georgia,6
13053,Chattahoochee,Chattahoochee County,GA,Georgia,6
13055,Chattooga,Chattooga County,GA,Georgia,6
13057,Cherokee,Cherokee County,GA,Georgia,6
13059,Clarke,Clarke County,GA,Georgia,6
13061,Clay,Clay County,GA,Georgia,6
13063,Clayton,Clayton County,GA,Georgia,6
13065,Clinch,Clinch County,GA,Georgia,6
13067,Cobb,Cobb County,GA,Georgia,6
13069,Coffee,Coffee County,GA,Georgia,6
13071,Colquitt,Colquitt County,GA,Georgia,6
13073,Columbia,Columbia County,GA,Georgia,6
13075,Cook,Cook County,GA,Georgia,6
13077,Coweta,Coweta County,GA,Georgia,6
13079,Crawford,Crawford County,GA,Georgia,6
13081,Crisp,Crisp County,GA,Georgia,6
13083,Dade,Dade County,GA,Georgia,6
13085,Dawson,Dawson County,GA,Georgia,6
13087,Decatur,Decatur County,GA,Georgia,6
13089,DeKalb,DeKalb County,GA,Georgia,6
13091,Dodge,Dodge County,GA,Georgia,6
13093,Dooly,Dooly County,GA,Georgia,6
13095,Dougherty,Dougherty County,GA,Georgia,6
13097,Douglas,Douglas County,GA,Georgia,6
13099,Early,Early County,GA,Georgia,6
13101,Echols,Echols County,GA,Georgia,6
13103,Effingham,Effingham County,GA,Georgia,6
13105,Elbert,Elbert County,GA,Georgia,6
13107,Emanuel,Emanuel County,GA,Georgia,6
13109,Evans,Evans County,GA,Georgia,6
13111,Fannin,Fannin County,GA,Georgia,6
13113,Fayette,Fayette County,GA,Georgia,6
13115,Floyd,Floyd County,GA,Georgia,6
13117,Forsyth,Forsyth County,GA,Georgia,6
13119,Franklin,Franklin County,GA,Georgia,6
13121,Fulton,Fulton County,GA,Georgia,6
13123,Gilmer,Gilmer County,GA,Georgia,6
13125,Glascock,Glascock County,GA,Georgia,6
13127,Glynn,Glynn County,GA,Georgia,6
13129,Gordon,Gordon County,GA,Georgia,6
13131,Grady,Grady County,GA,Georgia,6
13133,Greene,Greene County,GA,Georgia,6
13135,Gwinnett,Gwinnett County,GA,Georgia,6
13137,Habersham,Habersham County,GA,Georgia,6
13139,Hall,Hall County,GA,Georgia,6
13141,Hancock,Hancock County,GA,Georgia,6
13143,Haralson,Haralson County,GA,Georgia,6
13145,Harris,Harris County,GA,Georgia,6
13147,Hart,Hart County,GA,Georgia,6
13149,Heard,Heard County,GA,Georgia,6
13151,Henry,Henry County,GA,Georgia,6
13153,Houston,Houston County,GA,Georgia,6
13155,Irwin,Irwin County,GA,Georgia,6
13157,Jackson,Jackson County,GA,Georgia,6
13159,Jasper,Jasper County,GA,Georgia,6
13161,Jeff Davis,Jeff Davis County,GA,Georgia,6
13163,Jefferson,Jefferson County,GA,Georgia,6
13165,Jenkins,Jenkins County,GA,Georgia,6
13167,Johnson,Johnson County,GA,Georgia,6
13169,Jones,Jones County,GA,Georgia,6
13171,Lamar,Lamar County,GA,Georgia,6
13173,Lanier,Lanier County,GA,Georgia,6
13175,Laurens,Laurens County,GA,Georgia,6
13177,Lee,Lee County,GA,Georgia,6
13179,Liberty,Liberty County,GA,Georgia,6
13181,Lincoln,Lincoln County,GA,Georgia,6
13183,Long,Long County,GA,Georgia,6
13185,Lowndes,Lowndes County,GA,Georgia,6
13187,Lumpkin,Lumpkin County,GA,Georgia,6
13189,McDuffie,McDuffie County,GA,Georgia,6
13191,McIntosh,McIntosh County,GA,Georgia,6
13193,Macon,Macon County,GA,Georgia,6
13195,Madison,Madison County,GA,Georgia,6
13197,Marion,Marion County,GA,Georgia,6
13199,Meriwether,Meriwether County,GA,Georgia,6
13201,Miller,Miller County,GA,Georgia,6
13205,Mitchell,Mitchell County,GA,Georgia,6
13207,Monroe,Monroe County,GA,Georgia,6
13209,Montgomery,Montgomery County,GA,Georgia,6
13211,Morgan,Morgan County,GA,Georgia,6
13213,Murray,Murray County,GA,Georgia,6
13215,Muscogee,Muscogee County,GA,Georgia,6
13217,Newton,Newton County,GA,Georgia,6
13219,Oconee,Oconee County,GA,Georgia,6
13221,Oglethorpe,Oglethorpe County,GA,Georgia,6
13223,Paulding,Paulding County,GA,Georgia,6
13225,Peach,Peach County,GA,Georgia,6
13227,Pickens,Pickens County,GA,Georgia,6
13229,Pierce,Pierce County,GA,Georgia,6
13231,Pike,Pike County,GA,Georgia,6
13233,Polk,Polk County,GA,Georgia,6
13235,Pulaski,Pulaski County,GA,Georgia,6
13237,Putnam,Putnam County,GA,Georgia,6
13239,Quitman,Quitman County,GA,Georgia,6
13241,Rabun,Rabun County,GA,Georgia,6
13243,Randolph,Randolph County,GA,Georgia,6
13245,Richmond,Richmond County,GA,Georgia,6
13247,Rockdale,Rockdale County,GA,Georgia,6
13249,Schley,Schley County,GA,Georgia,6
13251,Screven,Screven County,GA,Georgia,6
13253,Seminole,Seminole County,GA,Georgia,6
13255,Spalding,Spalding County,GA,Georgia,6
13257,Stephens,Stephens County,GA,Georgia,6
13259,Stewart,Stewart County,GA,Georgia,6
13261,Sumter,Sumter County,GA,Georgia,6
13263,Talbot,Talbot County,GA,Georgia,6
13265,Taliaferro,Taliaferro County,GA,Georgia,6
13267,Tattnall,Tattnall County,GA,Georgia,6
13269,Taylor,Taylor County,GA,Georgia,6
13271,Telfair,Telfair County,GA,Georgia,6
13273,Terrell,Terrell County,GA,Georgia,6
13275,Thomas,Thomas County,GA,Georgia,6
13277,Tift,Tift County,GA,Georgia,6
13279,Toombs,Toombs County,GA,Georgia,6
13281,Towns,Towns County,GA,Georgia,6
13283,Treutlen,Treutlen County,GA,Georgia,6
13285,Troup,Troup County,GA,Georgia,6
13287,Turner,Turner County,GA,Georgia,6
13289,Twiggs,Twiggs County,GA,Georgia,6
13291,Union,Union County,GA,Georgia,6
13293,Upson,Upson County,GA,Georgia,6
13295,Walker,Walker County,GA,Georgia,6
13297,Walton,Walton County,GA,Georgia,6
13299,Ware,Ware County,GA,Georgia,6
13301,Warren,Warren County,GA,Georgia,6
13303,Washington,Washington County,GA,Georgia,6
13305,Wayne,Wayne County,GA,Georgia,6
13307,Webster,Webster County,GA,Georgia,6
13309,Wheeler,Wheeler County,GA,Georgia,6
13311,White,White County,GA,Georgia,6
13313,Whitfield,Whitfield County,GA,Georgia,6
13315,Wilcox,Wilcox County,GA,Georgia,6
13317,Wilkes,Wilkes County,GA,Georgia,6
13319,Wilkinson,Wilkinson County,GA,Georgia,6
13321,Worth,Worth County,GA,Georgia,6
15001,Hawaii,Hawaii County,HI,Hawaii,6
15003,Honolulu,Honolulu County,HI,Hawaii,6
15005,Kalawao,Kalawao County,HI,Hawaii,6
15007,Kauai,Kauai County,HI,Hawaii,6
15009,Maui,Maui County,HI,Hawaii,6
16001,Ada,Ada County,ID,Idaho,6
16003,Adams,Adams County,ID,Idaho,6
16005,Bannock,Bannock County,ID,Idaho,6
16007,Bear Lake,Bear Lake County,ID,Idaho,6
16009,Benewah,Benewah County,ID,Idaho,6
16011,Bingham,Bingham County,ID,Idaho,6
16013,Blaine,Blaine County,ID,Idaho,6
16015,Boise,Boise County,ID,Idaho,6
16017,Bonner,Bonner County,ID,Idaho,6
16019,Bonneville,Bonneville County,ID,Idaho,6
16021,Boundary,Boundary County,ID,Idaho,6
16023,Butte,Butte County,ID,Idaho,6
16025,Camas,Camas County,ID,Idaho,6
16027,Canyon,Canyon County,ID,Idaho,6
16029,Caribou,Caribou County,ID,Idaho,6
16031,Cassia,Cassia County,ID,Idaho,6
16033,Clark,Clark County,ID,Idaho,6
16035,Clearwater,Clearwater County,ID,Idaho,6
16037,Custer,Custer County,ID,Idaho,6
16039,Elmore,Elmore County,ID,Idaho,6
16041,Franklin,Franklin County,ID,Idaho,6
