FIPS,STATE,COUNTY,NUI,PCTUI,UI95CILB,UI95CIUB,UIQRT,NUIAD,PCTUIAD,UIAD95CILB,UIAD95CIUB
13055,Georgia,Chattooga,3309,17,15,19,3,2939,21,19,24
13057,Georgia,Cherokee,31738,14,13,16,1,27622,17,16,19
13059,Georgia,Clarke,17173,17,15,19,2,15760,19,17,22
13061,Georgia,Clay,343,17,15,20,3,312,21,18,25
13063,Georgia,Clayton,46395,18,17,20,3,41267,23,21,25
13065,Georgia,Clinch,962,18,16,20,3,854,22,19,26
13067,Georgia,Cobb,94503,14,13,15,1,82377,17,16,18
13069,Georgia,Coffee,6927,21,18,23,4,6130,26,23,29
13071,Georgia,Colquitt,8674,23,21,26,4,7641,30,27,33
13073,Georgia,Columbia,16534,12,11,14,1,14245,15,13,17
13075,Georgia,Cook,2638,19,17,21,4,2350,24,21,26
13077,Georgia,Coweta,15969,13,11,14,1,13947,15,14,17
13079,Georgia,Crawford,1717,17,15,20,3,1525,21,18,23
13081,Georgia,Crisp,2888,17,15,19,2,2572,21,18,24
13083,Georgia,Dade,1972,17,14,19,2,1721,19,17,22
13085,Georgia,Dawson,3496,17,15,19,2,2958,19,17,21
13087,Georgia,Decatur,3810,18,16,20,3,3367,23,20,26
13089,Georgia,DeKalb,109204,17,16,18,2,98019,21,19,22
13091,Georgia,Dodge,2518,17,15,19,2,2274,20,18,23
13093,Georgia,Dooly,1612,19,16,21,4,1429,22,19,25
13095,Georgia,Dougherty,11325,17,15,18,2,10342,21,18,24
13097,Georgia,Douglas,18875,15,13,16,1,16280,18,16,20
13099,Georgia,Early,1238,16,14,17,2,1100,20,17,22
13101,Georgia,Echols,793,23,21,26,4,695,29,25,33
13103,Georgia,Effingham,7337,13,11,15,1,6140,16,14,18
13105,Georgia,Elbert,2691,18,16,20,3,2387,22,19,25
13107,Georgia,Emanuel,3044,17,15,19,3,2701,22,19,25
13109,Georgia,Evans,1575,19,17,21,4,1368,24,21,27
13111,Georgia,Fannin,3493,19,17,22,4,3070,22,19,25
13113,Georgia,Fayette,10537,11,10,12,1,8613,13,11,14
13115,Georgia,Floyd,14101,18,16,20,3,12351,22,20,24
13117,Georgia,Forsyth,23650,11,10,12,1,19269,13,12,14
13119,Georgia,Franklin,3484,19,17,22,4,2994,23,20,26
13121,Georgia,Fulton,114040,13,12,14,1,99915,15,14,16
13123,Georgia,Gilmer,5046,22,19,24,4,4418,25,22,28
13125,Georgia,Glascock,338,14,12,16,1,297,17,14,19
13127,Georgia,Glynn,12217,19,17,20,3,10818,22,20,25
13129,Georgia,Gordon,9421,20,18,22,4,8262,24,21,26
13131,Georgia,Grady,3997,20,18,23,4,3457,25,22,28
13133,Georgia,Greene,2295,18,16,20,3,1941,21,18,23
13135,Georgia,Gwinnett,147535,18,17,19,3,125063,21,20,23
13137,Georgia,Habersham,7023,20,18,22,4,6112,25,22,28
13139,Georgia,Hall,36780,22,20,23,4,31711,26,24,28
13141,Georgia,Hancock,669,13,11,15,1,603,15,13,18
13143,Georgia,Haralson,4091,17,15,19,2,3603,20,18,23
13145,Georgia,Harris,3082,11,10,12,1,2602,13,11,14
13147,Georgia,Hart,3845,20,17,22,4,3411,24,21,27
13149,Georgia,Heard,1536,16,14,18,2,1344,19,17,22
13151,Georgia,Henry,25109,12,11,14,1,21555,15,13,16
13153,Georgia,Houston,17854,13,12,15,1,15314,16,14,18
13155,Georgia,Irwin,1037,16,14,18,2,921,19,17,22
13157,Georgia,Jackson,9513,15,14,17,2,7885,18,16,20
13159,Georgia,Jasper,2005,17,15,19,3,1752,21,18,24
13161,Georgia,Jeff Davis,2410,19,17,22,4,2104,24,21,27
13163,Georgia,Jefferson,2187,18,16,21,3,1936,23,20,26
13165,Georgia,Jenkins,1053,18,15,20,3,936,22,19,25
13167,Georgia,Johnson,1031,17,14,19,2,912,20,17,23
13169,Georgia,Jones,3307,14,12,16,1,2904,17,15,19
13171,Georgia,Lamar,1920,13,11,15,1,1709,16,13,18
13173,Georgia,Lanier,1298,15,13,17,1,1155,19,16,22
13175,Georgia,Laurens,5843,15,14,17,2,5174,19,17,22
13177,Georgia,Lee,2969,12,10,13,1,2520,14,12,16
13179,Georgia,Liberty,6540,12,11,14,1,5495,15,13,17
13181,Georgia,Lincoln,1029,18,15,20,3,906,20,18,23
13183,Georgia,Long,2987,17,15,20,3,2587,22,18,25
13185,Georgia,Lowndes,16602,17,15,19,3,14766,22,19,24
13187,Georgia,Lumpkin,4668,19,17,21,4,4115,22,19,25
13189,Georgia,McDuffie,2770,16,14,18,2,2448,20,18,23
13191,Georgia,McIntosh,1668,16,14,19,2,1518,19,16,22
13193,Georgia,Macon,1522,18,15,20,3,1370,21,19,24
13195,Georgia,Madison,4470,18,16,20,3,3909,22,19,25
13197,Georgia,Marion,1231,19,17,21,4,1093,23,20,26
13199,Georgia,Meriwether,2851,17,15,19,3,2521,21,18,23
13201,Georgia,Miller,749,17,15,19,3,634,20,18,23
13205,Georgia,Mitchell,2932,18,16,21,3,2629,23,20,26
13207,Georgia,Monroe,2895,13,12,15,1,2481,16,13,18
13209,Georgia,Montgomery,1187,18,16,20,3,1028,21,18,24
13211,Georgia,Morgan,2266,15,13,17,1,1901,17,15,20
13213,Georgia,Murray,6817,20,18,23,4,5971,25,22,28
13215,Georgia,Muscogee,21415,13,12,15,1,19174,17,15,19
13217,Georgia,Newton,15821,17,15,18,2,13797,21,18,23
13219,Georgia,Oconee,3401,10,9,11,1,2694,11,10,13
13221,Georgia,Oglethorpe,2374,20,17,22,4,2066,23,20,26
13223,Georgia,Paulding,20564,14,12,15,1,17901,17,15,19
13225,Georgia,Peach,3800,18,16,20,3,3408,21,19,24
13227,Georgia,Pickens,4086,16,14,18,2,3539,19,16,21
13229,Georgia,Pierce,2854,18,16,20,3,2461,22,19,25
13231,Georgia,Pike,2361,15,13,17,1,2014,18,15,20
13233,Georgia,Polk,6337,18,16,20,3,5407,22,19,24
13235,Georgia,Pulaski,1161,16,14,18,2,1031,19,16,22
13237,Georgia,Putnam,2988,18,16,20,3,2610,21,19,24
13239,Georgia,Quitman,308,20,17,22,4,276,24,20,27
13241,Georgia,Rabun,2592,22,19,24,4,2305,25,22,28
13243,Georgia,Randolph,777,16,14,19,2,699,20,17,23
13245,Georgia,Richmond,22751,14,13,16,1,20654,18,16,20
13247,Georgia,Rockdale,12249,16,14,18,2,10597,19,17,22
13249,Georgia,Schley,634,15,13,17,1,533,17,15,20
13251,Georgia,Screven,1658,16,13,18,2,1477,18,16,21
13253,Georgia,Seminole,1026,17,15,19,2,916,20,18,23
13255,Georgia,Spalding,8962,17,15,19,3,8012,21,19,24
13257,Georgia,Stephens,3227,16,14,18,2,2865,20,17,22
13259,Georgia,Stewart,726,19,15,22,4,681,21,17,25
13261,Georgia,Sumter,3632,16,14,18,2,3205,20,17,23
13263,Georgia,Talbot,733,16,14,18,2,669,19,16,21
13265,Georgia,Taliaferro,189,18,15,20,3,173,21,17,24
13267,Georgia,Tattnall,3326,20,17,22,4,2914,24,21,27
13269,Georgia,Taylor,978,16,14,18,2,879,19,16,22
13271,Georgia,Telfair,1637,17,15,19,2,1487,20,17,23
13273,Georgia,Terrell,1106,17,15,19,3,988,21,18,24
13275,Georgia,Thomas,5679,16,14,18,2,5003,20,17,22
13277,Georgia,Tift,6242,19,17,21,4,5427,24,21,27
13279,Georgia,Toombs,4238,19,17,22,4,3670,24,22,27
13281,Georgia,Towns,1272,19,17,21,4,1088,21,18,24
13283,Georgia,Treutlen,986,19,17,21,4,877,24,21,27
13285,Georgia,Troup,9452,17,15,19,2,8349,21,18,23
13287,Georgia,Turner,902,15,13,17,1,796,19,16,22
13289,Georgia,Twiggs,1026,17,15,19,2,908,20,17,22
13291,Georgia,Union,3005,19,17,21,4,2601,21,18,24
13293,Georgia,Upson,2876,14,12,15,1,2561,17,14,19
13295,Georgia,Walker,8359,15,13,17,1,7467,18,16,21
13297,Georgia,Walton,12001,15,14,17,1,10172,18,16,20
13299,Georgia,Ware,4500,17,15,19,2,3967,21,18,24
13301,Georgia,Warren,596,15,13,17,1,530,18,15,21
13303,Georgia,Washington,2312,16,14,18,2,2042,19,17,22
13305,Georgia,Wayne,4052,18,16,19,3,3562,22,20,25
13307,Georgia,Webster,330,17,15,19,2,290,19,16,22
13309,Georgia,Wheeler,645,15,13,18,2,558,19,16,22
13311,Georgia,White,4283,19,17,21,4,3744,22,19,25
13313,Georgia,Whitfield,20150,23,21,25,4,17630,29,26,31
13315,Georgia,Wilcox,816,16,14,18,2,703,19,17,22
13317,Georgia,Wilkes,1429,20,17,22,4,1244,23,20,26
13319,Georgia,Wilkinson,1134,16,14,18,2,980,19,17,22
13321,Georgia,Worth,2746,17,15,19,3,2454,21,18,24
15000,Hawaii,,53289,5,4,5,,45992,6,5,6
15001,Hawaii,Hawaii,8771,6,5,6,3,7523,7,6,8
15003,Hawaii,Honolulu,33662,4,4,5,1,29292,5,5,6
15005,Hawaii,Kalawao,,,,,,,,,
15007,Hawaii,Kauai,2952,5,4,6,2,2470,6,5,7
15009,Hawaii,Maui,7904,6,5,7,4,6707,7,6,8
16000,Idaho,,187336,13,12,13,,165741,16,15,17
16001,Idaho,Ada,38528,10,9,10,1,34459,12,11,13
16003,Idaho,Adams,487,16,14,19,3,433,19,16,22
16005,Idaho,Bannock,8817,12,11,14,1,7884,16,14,18
16007,Idaho,Bear Lake,532,11,9,13,1,446,14,12,16
16009,Idaho,Benewah,1055,15,13,17,3,946,19,16,21
16011,Idaho,Bingham,5725,15,13,16,2,4909,19,17,22
16013,Idaho,Blaine,3511,19,17,21,4,3037,22,20,25
16015,Idaho,Boise,696,12,10,14,1,628,14,12,16
16017,Idaho,Bonner,4535,13,12,15,2,4017,16,14,18
16019,Idaho,Bonneville,11095,11,10,12,1,9598,14,13,16
16021,Idaho,Boundary,1526,16,14,19,4,1350,21,18,24
16023,Idaho,Butte,206,11,9,12,1,174,13,11,15
16025,Idaho,Camas,95,11,10,13,1,81,14,11,16
16027,Idaho,Canyon,29380,15,14,17,3,26151,20,18,22
16029,Idaho,Caribou,620,10,9,12,1,519,13,11,16
16031,Idaho,Cassia,3414,17,15,19,4,2891,23,20,26
16033,Idaho,Clark,196,30,26,33,,171,35,31,40
16035,Idaho,Clearwater,805,14,12,16,2,746,17,15,20
16037,Idaho,Custer,436,15,12,17,3,390,17,15,20
16039,Idaho,Elmore,3386,15,13,17,3,3033,19,16,22
16041,Idaho,Franklin,1546,13,11,15,2,1310,18,15,20
16043,Idaho,Fremont,1742,17,15,19,4,1545,21,19,24
16045,Idaho,Gem,2034,15,13,17,3,1807,18,16,21
16047,Idaho,Gooding,2424,20,18,22,4,2127,26,23,29
16049,Idaho,Idaho,1834,16,14,18,3,1618,20,17,22
16051,Idaho,Jefferson,3555,14,12,15,2,2975,18,16,21
16053,Idaho,Jerome,4349,21,19,23,4,3776,28,25,31
16055,Idaho,Kootenai,16442,12,11,14,2,14834,15,14,17
16057,Idaho,Latah,3462,11,9,13,1,3150,13,11,15
16059,Idaho,Lemhi,738,13,11,16,2,659,16,14,19
16061,Idaho,Lewis,417,15,13,17,3,372,19,16,22
16063,Idaho,Lincoln,918,20,18,23,4,785,25,22,29
16065,Idaho,Madison,3395,9,8,11,1,3024,12,10,14
16067,Idaho,Minidoka,3090,18,16,20,4,2703,24,20,27
16069,Idaho,Nez Perce,3851,12,11,14,1,3400,15,13,17
16071,Idaho,Oneida,464,13,11,15,2,378,16,14,19
16073,Idaho,Owyhee,2167,23,21,26,4,1898,29,26,33
16075,Idaho,Payette,3063,16,14,18,3,2715,21,18,23
16077,Idaho,Power,1164,18,16,21,4,985,24,21,28
16079,Idaho,Shoshone,1374,14,12,16,2,1250,18,15,20
16081,Idaho,Teton,1663,16,14,18,3,1434,19,16,21
16083,Idaho,Twin Falls,10179,14,12,16,2,9023,18,16,21
16085,Idaho,Valley,1163,14,12,16,2,1006,16,13,18
16087,Idaho,Washington,1257,17,15,19,4,1104,21,18,24
17000,Illinois,,907738,9,8,9,,803964,11,10,11
17001,Illinois,Adams,3118,6,5,7,1,2691,7,6,9
17003,Illinois,Alexander,336,8,6,9,4,302,10,8,11
17005,Illinois,Bond,835,7,6,8,3,722,8,7,10
17007,Illinois,Boone,3785,8,7,10,4,3261,10,9,12
17009,Illinois,Brown,158,4,3,5,1,131,5,4,6
17011,Illinois,Bureau,1837,7,6,8,3,1561,8,7,10
17013,Illinois,Calhoun,254,7,6,8,3,213,8,7,9
17015,Illinois,Carroll,778,7,6,8,3,672,9,7,10
17017,Illinois,Cass,997,10,9,12,4,849,12,10,14
17019,Illinois,Champaign,11815,7,6,8,3,10576,8,7,10
17021,Illinois,Christian,1663,7,6,8,2,1463,8,7,9
17023,Illinois,Clark,792,6,6,7,1,676,8,6,9
17025,Illinois,Clay,734,7,6,8,3,630,9,7,10
17027,Illinois,Clinton,1737,6,5,7,1,1473,7,6,8
17029,Illinois,Coles,2904,7,6,9,3,2630,9,7,10
17031,Illinois,Cook,466676,11,11,11,4,420254,13,13,14
17033,Illinois,Crawford,939,7,6,8,2,811,8,7,9
17035,Illinois,Cumberland,607,7,6,8,3,504,8,7,10
17037,Illinois,DeKalb,6473,8,6,9,3,5775,9,8,10
17039,Illinois,De Witt,806,6,6,7,2,697,8,6,9
17041,Illinois,Douglas,1718,11,9,12,4,1396,13,11,15
17043,Illinois,DuPage,49519,6,6,7,1,42292,8,7,8
17045,Illinois,Edgar,921,7,6,8,2,798,8,7,9
17047,Illinois,Edwards,306,6,5,7,1,256,7,6,9
17049,Illinois,Effingham,1666,6,5,7,1,1394,7,6,8
17051,Illinois,Fayette,1463,9,8,11,4,1257,11,9,13
17053,Illinois,Ford,737,7,6,8,3,631,8,7,10
17055,Illinois,Franklin,2400,8,7,9,4,2130,10,8,11
17057,Illinois,Fulton,1946,8,7,9,4,1717,9,8,11
17059,Illinois,Gallatin,256,7,6,8,3,221,8,7,10
17061,Illinois,Greene,711,7,6,8,2,622,8,7,10
17063,Illinois,Grundy,2385,5,5,6,1,2005,6,5,8
17065,Illinois,Hamilton,419,7,6,8,2,361,8,7,9
17067,Illinois,Hancock,921,7,6,8,2,788,8,7,9
17069,Illinois,Hardin,225,8,7,9,4,200,9,8,11
17071,Illinois,Henderson,385,8,7,9,4,331,9,7,10
17073,Illinois,Henry,2607,7,6,8,2,2278,8,7,10
17075,Illinois,Iroquois,1823,9,8,10,4,1573,10,9,12
17077,Illinois,Jackson,3691,8,7,10,4,3303,10,8,11
17079,Illinois,Jasper,530,7,6,8,2,451,8,7,10
17081,Illinois,Jefferson,2066,7,6,8,3,1760,9,7,10
17083,Illinois,Jersey,995,6,5,7,1,866,7,6,8
17085,Illinois,Jo Daviess,1210,8,7,9,4,1032,9,8,11
17087,Illinois,Johnson,617,7,6,8,3,529,9,7,10
17089,Illinois,Kane,46080,10,9,11,4,40686,13,11,14
17091,Illinois,Kankakee,6322,7,6,8,3,5608,9,8,10
17093,Illinois,Kendall,7377,6,6,7,1,6098,8,7,9
17095,Illinois,Knox,2578,7,6,8,3,2275,9,7,10
17097,Illinois,Lake,47402,8,7,9,4,40847,10,9,11
17099,Illinois,LaSalle,5551,7,6,7,2,4854,8,7,9
17101,Illinois,Lawrence,786,7,6,9,3,689,9,7,11
17103,Illinois,Lee,1536,6,5,7,1,1337,7,6,9
17105,Illinois,Livingston,1752,7,6,7,2,1508,8,7,9
17107,Illinois,Logan,1082,6,5,6,1,918,6,5,8
17109,Illinois,McDonough,1563,7,6,9,3,1391,9,7,10
17111,Illinois,McHenry,18546,7,6,8,3,15981,8,7,9
17113,Illinois,McLean,7970,6,5,6,1,6647,6,6,7
17115,Illinois,Macon,4788,6,5,7,1,4153,7,6,8
17117,Illinois,Macoupin,2355,7,6,8,2,2046,8,7,9
17119,Illinois,Madison,13796,6,6,7,1,12372,8,7,9
17121,Illinois,Marion,2057,7,6,8,2,1805,9,7,10
17123,Illinois,Marshall,572,7,6,8,2,474,7,6,9
17125,Illinois,Mason,704,7,6,8,2,611,8,7,9
17127,Illinois,Massac,764,7,6,8,3,667,9,7,10
17129,Illinois,Menard,563,6,5,7,1,480,7,6,8
17131,Illinois,Mercer,764,6,5,7,1,655,7,6,9
17133,Illinois,Monroe,1092,4,3,4,1,931,4,4,5
17135,Illinois,Montgomery,1431,7,6,8,2,1244,8,7,10
17137,Illinois,Morgan,1470,6,5,7,1,1303,7,6,8
17139,Illinois,Moultrie,993,9,7,10,4,831,10,9,12
17141,Illinois,Ogle,2926,7,6,8,3,2459,8,7,10
17143,Illinois,Peoria,10443,7,6,8,3,8968,9,8,10
17145,Illinois,Perry,1008,7,6,8,2,870,8,7,10
17147,Illinois,Piatt,744,6,5,7,1,626,7,5,8
17149,Illinois,Pike,916,8,7,9,4,785,9,8,11
17151,Illinois,Pope,246,8,7,10,4,227,9,8,11
17153,Illinois,Pulaski,342,8,7,10,4,299,10,8,12
17155,Illinois,Putnam,276,6,5,7,1,231,7,6,8
17157,Illinois,Randolph,1426,7,6,8,2,1239,8,7,9
17159,Illinois,Richland,926,8,6,9,4,797,9,8,11
17161,Illinois,Rock Island,8856,8,7,9,4,7651,10,8,11
17163,Illinois,St. Clair,15294,7,6,8,3,13388,9,7,10
17165,Illinois,Saline,1366,8,6,9,4,1207,9,7,11
17167,Illinois,Sangamon,10156,6,6,7,2,8942,8,7,9
17169,Illinois,Schuyler,376,7,6,9,3,334,8,7,10
17171,Illinois,Scott,226,6,5,7,1,192,7,5,8
17173,Illinois,Shelby,1004,6,5,7,1,855,7,6,8
17175,Illinois,Stark,293,7,6,8,3,249,8,7,10
17177,Illinois,Stephenson,2211,7,6,8,2,1941,8,7,9
17179,Illinois,Tazewell,5767,6,5,6,1,4981,7,6,8
17181,Illinois,Union,1080,8,7,10,4,943,10,8,11
17183,Illinois,Vermilion,3829,7,6,8,2,3368,8,7,9
17185,Illinois,Wabash,606,7,6,8,2,514,8,6,9
17187,Illinois,Warren,1059,8,7,10,4,906,10,8,12
17189,Illinois,Washington,611,6,5,6,1,516,6,5,7
17191,Illinois,Wayne,1054,8,7,10,4,913,10,9,12
17193,Illinois,White,749,7,6,8,3,646,9,7,10
17195,Illinois,Whiteside,2895,7,6,8,2,2507,8,7,9
17197,Illinois,Will,40663,7,6,7,2,36040,9,8,9
17199,Illinois,Williamson,3504,7,6,8,2,3070,8,7,9
17201,Illinois,Winnebago,18485,8,7,9,4,16409,10,9,11
17203,Illinois,Woodford,1746,6,5,6,1,1398,6,5,8
18000,Indiana,,565717,10,10,11,,460946,12,11,12
18001,Indiana,Adams,4240,14,12,16,4,2905,15,13,18
18003,Indiana,Allen,33536,11,10,12,3,27713,12,11,14
18005,Indiana,Bartholomew,6827,10,9,11,2,5324,11,9,12
18007,Indiana,Benton,816,11,10,13,4,644,13,11,15
18009,Indiana,Blackford,889,10,8,11,2,736,11,9,13
18011,Indiana,Boone,4192,7,6,8,1,3241,8,7,9
18013,Indiana,Brown,1177,10,9,12,3,953,11,9,13
18015,Indiana,Carroll,1720,11,9,12,3,1331,11,10,13
18017,Indiana,Cass,4250,14,12,16,4,3510,16,14,18
18019,Indiana,Clark,8738,9,8,10,1,7331,10,9,12
18021,Indiana,Clay,1862,9,7,10,1,1519,10,8,12
18023,Indiana,Clinton,3138,12,10,13,4,2486,14,12,16
18025,Indiana,Crawford,1039,12,11,14,4,848,14,12,16
18027,Indiana,Daviess,5235,19,16,21,4,3717,21,18,23
18029,Indiana,Dearborn,3329,8,7,9,1,2721,9,8,11
18031,Indiana,Decatur,1938,9,8,10,1,1519,10,8,11
18033,Indiana,DeKalb,3316,9,8,11,2,2615,10,9,12
18035,Indiana,Delaware,8911,10,9,12,3,7810,12,10,14
18037,Indiana,Dubois,3026,9,7,10,1,2358,10,8,11
18039,Indiana,Elkhart,25976,15,14,17,4,19322,17,15,18
18041,Indiana,Fayette,1775,10,9,11,2,1475,11,9,13
18043,Indiana,Floyd,5223,8,7,9,1,4264,9,8,10
18045,Indiana,Fountain,1229,10,8,11,2,1017,11,9,12
18047,Indiana,Franklin,1719,9,8,11,2,1342,10,9,12
18049,Indiana,Fulton,1999,13,11,14,4,1596,14,12,16
18051,Indiana,Gibson,2099,8,7,9,1,1686,9,7,10
18053,Indiana,Grant,4732,10,9,11,2,4017,11,10,13
18055,Indiana,Greene,2644,10,9,12,3,2207,12,10,14
18057,Indiana,Hamilton,17843,6,5,7,1,13818,7,6,8
18059,Indiana,Hancock,4734,7,6,8,1,3830,8,7,9
18061,Indiana,Harrison,2981,9,8,10,2,2395,10,8,12
18063,Indiana,Hendricks,11029,8,7,9,1,8717,9,7,10
18065,Indiana,Henry,3180,9,8,10,2,2664,10,9,12
18067,Indiana,Howard,6419,10,9,11,2,5249,11,9,13
18069,Indiana,Huntington,2802,10,8,11,2,2301,11,9,12
18071,Indiana,Jackson,4071,11,10,13,4,3266,13,11,15
18073,Indiana,Jasper,2931,11,10,12,3,2268,12,10,14
18075,Indiana,Jay,1832,11,10,13,4,1458,13,11,15
18077,Indiana,Jefferson,2218,9,8,10,2,1865,10,9,12
18079,Indiana,Jennings,2219,10,8,11,2,1822,11,9,13
18081,Indiana,Johnson,11109,8,7,9,1,9012,9,8,11
18083,Indiana,Knox,2644,9,8,11,2,2140,10,9,12
18085,Indiana,Kosciusko,8085,13,11,14,4,6420,14,12,16
18087,Indiana,LaGrange,9514,28,25,31,4,5605,26,23,29
18089,Indiana,Lake,39323,10,9,11,2,33205,12,10,13
18091,Indiana,LaPorte,8550,10,9,12,3,7139,12,10,13
18093,Indiana,Lawrence,3570,10,9,11,3,2948,11,10,13
18095,Indiana,Madison,10641,11,9,12,3,9052,12,11,14
18097,Indiana,Marion,100212,12,11,13,4,84521,14,13,15
18099,Indiana,Marshall,5495,15,13,16,4,4199,16,14,18
18101,Indiana,Martin,752,9,8,11,2,605,10,9,12
18103,Indiana,Miami,2850,11,10,12,3,2363,13,11,15
18105,Indiana,Monroe,10733,9,8,11,2,9346,10,9,12
18107,Indiana,Montgomery,3368,11,10,13,3,2770,13,11,15
18109,Indiana,Morgan,5814,10,9,11,2,4740,11,10,13
18111,Indiana,Newton,1462,13,11,15,4,1174,14,12,16
18113,Indiana,Noble,4980,13,11,14,4,3838,14,12,16
18115,Indiana,Ohio,387,9,7,10,1,310,9,8,11
18117,Indiana,Orange,1746,11,10,13,4,1420,13,11,15
18119,Indiana,Owen,2091,13,11,15,4,1683,14,12,16
18121,Indiana,Parke,1494,13,11,14,4,1183,14,12,16
18123,Indiana,Perry,1135,8,7,9,1,895,9,7,10
18125,Indiana,Pike,996,10,9,12,3,795,11,10,13
18127,Indiana,Porter,10367,7,6,8,1,8626,8,7,10
18129,Indiana,Posey,1483,7,6,8,1,1174,8,7,9
18131,Indiana,Pulaski,1049,11,9,12,3,841,12,10,14
18133,Indiana,Putnam,2249,8,7,10,1,1844,9,8,11
18135,Indiana,Randolph,2242,12,10,13,4,1802,13,11,15
18137,Indiana,Ripley,2288,10,9,11,2,1808,11,9,13
18139,Indiana,Rush,1464,11,9,13,3,1189,12,10,14
18141,Indiana,St. Joseph,22075,10,9,11,3,18075,12,10,13
18143,Indiana,Scott,1794,9,8,11,2,1498,10,9,12
18145,Indiana,Shelby,3296,9,8,10,2,2674,10,9,12
18147,Indiana,Spencer,1438,9,8,10,1,1122,10,8,11
18149,Indiana,Starke,1949,11,9,12,3,1617,12,10,14
18151,Indiana,Steuben,2729,10,9,12,3,2188,11,10,13
18153,Indiana,Sullivan,1379,9,8,11,2,1145,11,9,12
18155,Indiana,Switzerland,1092,12,11,14,4,839,14,11,16
18157,Indiana,Tippecanoe,15778,10,9,11,3,13054,11,10,13
18159,Indiana,Tipton,1080,9,8,10,2,869,10,8,11
18161,Indiana,Union,603,11,9,12,3,488,12,10,14
18163,Indiana,Vanderburgh,15281,11,9,12,3,13289,12,11,14
18165,Indiana,Vermillion,1070,9,7,10,1,874,10,8,11
18167,Indiana,Vigo,8240,10,9,12,3,7078,12,10,14
18169,Indiana,Wabash,2421,10,9,12,3,1969,12,10,13
18171,Indiana,Warren,539,8,7,9,1,418,9,7,10
18173,Indiana,Warrick,3948,8,7,9,1,3144,8,7,10
18175,Indiana,Washington,2491,11,9,12,3,2009,12,10,14
18177,Indiana,Wayne,5788,11,10,13,4,4751,13,11,15
18179,Indiana,Wells,2000,9,7,10,1,1586,10,8,11
18181,Indiana,White,2413,13,11,14,4,1897,14,12,16
18183,Indiana,Whitley,2386,9,7,10,1,1855,9,8,11
19000,Iowa,,144986,6,5,6,,126860,7,7,7
19001,Iowa,Adair,280,5,4,6,1,236,6,5,7
19003,Iowa,Adams,163,6,5,7,3,137,7,6,8
19005,Iowa,Allamakee,900,9,7,10,4,754,10,9,12
19007,Iowa,Appanoose,598,6,5,7,3,513,8,6,9
19009,Iowa,Audubon,283,7,6,8,4,240,8,7,10
19011,Iowa,Benton,930,4,4,5,1,797,5,4,6
19013,Iowa,Black Hawk,5945,6,5,6,2,5375,7,6,8
19015,Iowa,Boone,945,5,4,5,1,841,5,4,6
19017,Iowa,Bremer,701,4,3,4,1,596,4,4,5
19019,Iowa,Buchanan,828,5,4,6,1,701,6,5,7
19021,Iowa,Buena Vista,1581,10,9,12,4,1351,13,11,15
19023,Iowa,Butler,585,5,4,6,2,489,6,5,7
19025,Iowa,Calhoun,355,5,4,6,2,291,6,5,7
19027,Iowa,Carroll,715,5,4,5,1,608,6,5,6
19029,Iowa,Cass,705,7,6,8,4,610,9,7,10
19031,Iowa,Cedar,621,4,3,5,1,526,5,4,6
19033,Iowa,Cerro Gordo,1537,5,4,5,1,1352,6,5,7
19035,Iowa,Cherokee,449,5,5,6,2,383,6,5,8
19037,Iowa,Chickasaw,625,7,6,8,3,503,8,6,9
19039,Iowa,Clarke,535,7,6,8,4,457,9,7,10
19041,Iowa,Clay,737,6,5,7,3,642,7,6,8
19043,Iowa,Clayton,964,7,6,8,4,813,9,7,10
19045,Iowa,Clinton,1928,5,4,6,2,1690,6,5,7
19047,Iowa,Crawford,1569,12,10,13,4,1363,14,12,17
19049,Iowa,Dallas,3257,4,3,5,1,2721,5,4,6
19051,Iowa,Davis,746,10,9,12,4,594,12,10,15
19053,Iowa,Decatur,399,7,6,8,4,336,9,7,10
19055,Iowa,Delaware,753,6,5,6,2,634,7,5,8
19057,Iowa,Des Moines,1531,5,4,6,1,1355,6,5,7
19059,Iowa,Dickinson,581,5,4,5,1,502,5,4,6
19061,Iowa,Dubuque,3726,5,4,6,1,3242,6,5,7
19063,Iowa,Emmet,490,7,6,8,4,434,8,7,10
19065,Iowa,Fayette,839,6,5,7,2,733,7,6,8
19067,Iowa,Floyd,760,6,5,7,3,653,8,6,9
19069,Iowa,Franklin,557,7,6,8,4,472,9,7,10
19071,Iowa,Fremont,275,5,4,6,2,229,6,5,7
19073,Iowa,Greene,345,5,4,6,1,297,6,5,7
19075,Iowa,Grundy,397,4,4,5,1,329,5,4,6
19077,Iowa,Guthrie,521,6,5,7,3,443,7,6,9
19079,Iowa,Hamilton,627,5,5,6,2,544,7,5,8
19081,Iowa,Hancock,420,5,4,6,2,355,6,5,7
19083,Iowa,Hardin,732,6,5,7,3,633,7,6,8
19085,Iowa,Harrison,576,5,4,6,1,493,6,5,7
19087,Iowa,Henry,758,5,4,6,2,657,6,5,7
19089,Iowa,Howard,435,6,5,7,3,354,7,6,8
19091,Iowa,Humboldt,420,6,5,7,2,361,7,6,8
19093,Iowa,Ida,276,5,4,6,2,224,6,5,7
19095,Iowa,Iowa,535,4,3,5,1,451,5,4,6
19097,Iowa,Jackson,820,5,5,6,2,710,6,5,8
19099,Iowa,Jasper,1260,4,4,5,1,1105,5,4,6
