FIPS,STATE,COUNTY,CIPPCT,CIP95CILB,CIP95CIUB,CIPQRT,CIPPCTAIAN,CIPPCTASIAN,CIPPCTBLACK,CIPPCTHSP,CIPPCTWH
13313,Georgia,Whitfield,18,12,24,1,81,42,13,32,16
13315,Georgia,Wilcox,32,20,44,3,,,69,,15
13317,Georgia,Wilkes,32,20,44,3,,,56,67,3
13319,Georgia,Wilkinson,32,20,44,4,,,45,52,28
13321,Georgia,Worth,29,18,40,3,,,58,36,20
15000,Hawaii,,10,9,12,,12,14,4,14,8
15001,Hawaii,Hawaii,16,10,22,4,22,20,,24,9
15003,Hawaii,Honolulu,9,7,11,1,9,14,4,13,7
15005,Hawaii,Kalawao,,,,,,,,,
15007,Hawaii,Kauai,10,5,15,2,,15,,8,10
15009,Hawaii,Maui,11,6,15,3,,12,,10,9
16000,Idaho,,12,11,13,,30,18,35,24,11
16001,Idaho,Ada,7,5,9,1,,11,40,16,8
16003,Idaho,Adams,22,13,31,4,,,,,
16005,Idaho,Bannock,14,9,19,2,53,10,,25,13
16007,Idaho,Bear Lake,12,7,17,1,,,,51,21
16009,Idaho,Benewah,18,10,25,3,41,,,12,15
16011,Idaho,Bingham,12,7,17,2,32,,,18,10
16013,Idaho,Blaine,8,5,11,1,,,,39,14
16015,Idaho,Boise,17,11,24,3,,,,4,29
16017,Idaho,Bonner,17,10,24,3,,11,,27,15
16019,Idaho,Bonneville,13,9,16,2,29,42,16,15,12
16021,Idaho,Boundary,20,13,28,4,69,8,,39,33
16023,Idaho,Butte,18,11,25,3,,,,,
16025,Idaho,Camas,10,6,14,1,,,,,
16027,Idaho,Canyon,13,8,17,2,6,34,15,23,10
16029,Idaho,Caribou,12,7,17,2,,,,7,8
16031,Idaho,Cassia,13,7,18,2,,,,21,9
16033,Idaho,Clark,20,12,29,,,,,,
16035,Idaho,Clearwater,24,14,33,4,,,,,
16037,Idaho,Custer,19,11,27,4,,,,8,37
16039,Idaho,Elmore,16,9,22,3,58,,,14,14
16041,Idaho,Franklin,10,6,14,1,,,,25,12
16043,Idaho,Fremont,17,11,23,3,,,,38,12
16045,Idaho,Gem,16,9,22,3,,,,31,16
16047,Idaho,Gooding,17,10,23,3,11,,,36,15
16049,Idaho,Idaho,19,11,26,4,0,,,16,12
16051,Idaho,Jefferson,10,6,13,1,,,,30,7
16053,Idaho,Jerome,15,11,20,2,,29,,42,15
16055,Idaho,Kootenai,10,6,14,1,21,7,18,14,14
16057,Idaho,Latah,11,7,15,1,,12,,38,13
16059,Idaho,Lemhi,22,14,31,4,,,,,
16061,Idaho,Lewis,20,12,27,4,66,,,40,15
16063,Idaho,Lincoln,16,9,22,3,,,,36,11
16065,Idaho,Madison,11,6,15,1,,,,53,15
16067,Idaho,Minidoka,19,14,24,4,,,,44,6
16069,Idaho,Nez Perce,13,8,17,2,32,,,19,15
16071,Idaho,Oneida,13,7,18,2,,,,,
16073,Idaho,Owyhee,19,12,26,4,34,,,47,4
16075,Idaho,Payette,14,9,20,2,,,,25,11
16077,Idaho,Power,17,10,24,3,46,,,10,18
16079,Idaho,Shoshone,21,12,30,4,,,,13,19
16081,Idaho,Teton,10,6,14,1,,,,14,2
16083,Idaho,Twin Falls,13,9,18,2,,38,66,32,12
16085,Idaho,Valley,11,7,16,1,,,,,
16087,Idaho,Washington,20,12,28,4,,,,23,12
17000,Illinois,,14,13,14,,14,9,36,20,9
17001,Illinois,Adams,13,8,18,2,,16,46,1,15
17003,Illinois,Alexander,37,22,51,4,,,62,,24
17005,Illinois,Bond,15,9,21,2,,,,8,15
17007,Illinois,Boone,11,6,15,1,,,20,14,9
17009,Illinois,Brown,11,7,16,1,,,,,
17011,Illinois,Bureau,14,9,19,2,,,41,25,20
17013,Illinois,Calhoun,12,7,17,2,,,,43,12
17015,Illinois,Carroll,15,10,21,3,,,,39,15
17017,Illinois,Cass,16,10,21,3,,,49,23,14
17019,Illinois,Champaign,15,11,20,3,,7,30,26,9
17021,Illinois,Christian,15,9,21,3,,,48,,12
17023,Illinois,Clark,15,9,21,2,,,14,,11
17025,Illinois,Clay,19,12,25,4,,,,,
17027,Illinois,Clinton,8,4,11,1,,,,37,6
17029,Illinois,Coles,18,11,24,3,,39,53,8,23
17031,Illinois,Cook,17,15,18,3,18,12,35,21,7
17033,Illinois,Crawford,15,9,20,2,,,,,
17035,Illinois,Cumberland,11,7,16,1,,,,,
17037,Illinois,DeKalb,11,8,15,1,,32,52,26,12
17039,Illinois,De Witt,13,8,18,2,,,,36,16
17041,Illinois,Douglas,12,7,16,1,,,,31,12
17043,Illinois,DuPage,6,5,8,1,5,8,22,15,4
17045,Illinois,Edgar,18,11,25,3,,,,,
17047,Illinois,Edwards,14,9,19,2,,,,13,13
17049,Illinois,Effingham,11,8,15,1,,,,31,15
17051,Illinois,Fayette,19,12,26,4,,,,,
17053,Illinois,Ford,14,8,19,2,,,3,51,18
17055,Illinois,Franklin,21,13,29,4,,,47,46,22
17057,Illinois,Fulton,17,10,23,3,,,31,,19
17059,Illinois,Gallatin,21,12,30,4,,,,,
17061,Illinois,Greene,17,11,24,3,,,,,
17063,Illinois,Grundy,7,5,10,1,,,,14,8
17065,Illinois,Hamilton,19,12,26,4,,,,,
17067,Illinois,Hancock,16,10,21,3,,,,20,23
17069,Illinois,Hardin,28,17,39,4,,,,,
17071,Illinois,Henderson,15,9,20,2,,,,,
17073,Illinois,Henry,12,8,17,2,,,53,26,16
17075,Illinois,Iroquois,14,9,19,2,,,,28,11
17077,Illinois,Jackson,24,14,34,4,,2,58,29,14
17079,Illinois,Jasper,13,8,17,2,,,,,
17081,Illinois,Jefferson,19,12,26,4,,,63,42,23
17083,Illinois,Jersey,12,7,16,1,,,,,
17085,Illinois,Jo Daviess,12,8,16,1,72,,,14,12
17087,Illinois,Johnson,17,11,22,3,,,,,
17089,Illinois,Kane,9,6,12,1,,9,37,18,4
17091,Illinois,Kankakee,17,12,23,3,,,39,24,10
17093,Illinois,Kendall,4,2,6,1,,2,30,5,2
17095,Illinois,Knox,18,11,26,4,,2,56,10,14
17097,Illinois,Lake,8,6,11,1,13,3,32,17,4
17099,Illinois,LaSalle,16,11,20,3,,53,55,27,19
17101,Illinois,Lawrence,18,10,25,3,,,37,,20
17103,Illinois,Lee,13,8,18,2,,,17,9,14
17105,Illinois,Livingston,13,8,18,2,,,61,41,16
17107,Illinois,Logan,15,9,20,2,,,,59,10
17109,Illinois,McDonough,19,11,26,4,,,20,16,14
17111,Illinois,McHenry,7,5,9,1,,10,14,20,7
17113,Illinois,McLean,10,6,13,1,,4,43,19,8
17115,Illinois,Macon,18,11,25,3,,,44,31,14
17117,Illinois,Macoupin,15,9,20,2,,,16,53,19
17119,Illinois,Madison,13,9,16,2,,3,47,20,11
17121,Illinois,Marion,21,13,28,4,,,36,65,25
17123,Illinois,Marshall,12,7,17,2,,,,26,15
17125,Illinois,Mason,20,13,27,4,,,,,
17127,Illinois,Massac,23,14,32,4,,,62,31,15
17129,Illinois,Menard,11,7,15,1,,,,,
17131,Illinois,Mercer,12,8,17,2,,,,28,14
17133,Illinois,Monroe,4,2,5,1,,,,,
17135,Illinois,Montgomery,17,10,24,3,,,,17,21
17137,Illinois,Morgan,15,9,21,3,,,16,42,17
17139,Illinois,Moultrie,12,7,16,1,,,,15,12
17141,Illinois,Ogle,11,7,15,1,,,76,17,14
17143,Illinois,Peoria,20,14,25,4,5,1,41,27,10
17145,Illinois,Perry,17,11,22,3,,,,63,26
17147,Illinois,Piatt,7,4,10,1,,,,,
17149,Illinois,Pike,18,11,25,4,,,,15,17
17151,Illinois,Pope,23,13,32,4,,,,,
17153,Illinois,Pulaski,32,20,43,4,,,47,,17
17155,Illinois,Putnam,12,7,16,1,,,,7,14
17157,Illinois,Randolph,16,9,22,3,,,11,52,17
17159,Illinois,Richland,16,10,22,3,,,,71,11
17161,Illinois,Rock Island,19,14,24,4,52,27,45,28,15
17163,Illinois,St. Clair,19,13,25,4,,1,41,33,8
17165,Illinois,Saline,21,12,30,4,,,17,,22
17167,Illinois,Sangamon,16,12,21,3,,8,53,19,12
17169,Illinois,Schuyler,15,9,20,2,,,,,
17171,Illinois,Scott,17,11,23,3,,,,,
17173,Illinois,Shelby,12,7,17,2,,,,30,9
17175,Illinois,Stark,15,10,21,3,,,,11,28
17177,Illinois,Stephenson,17,11,24,3,,,51,32,14
17179,Illinois,Tazewell,9,6,13,1,,7,29,8,9
17181,Illinois,Union,19,11,26,4,,,68,38,19
17183,Illinois,Vermilion,29,22,36,4,,6,64,29,20
17185,Illinois,Wabash,14,8,19,2,,,,,
17187,Illinois,Warren,14,9,19,2,87,,,27,18
17189,Illinois,Washington,9,6,13,1,,,,47,7
17191,Illinois,Wayne,19,12,26,4,,,92,69,17
17193,Illinois,White,20,14,27,4,,,,,
17195,Illinois,Whiteside,14,8,19,2,,,16,26,11
17197,Illinois,Will,9,7,11,1,3,4,24,15,5
17199,Illinois,Williamson,18,12,24,3,,10,66,38,16
17201,Illinois,Winnebago,20,15,25,4,6,16,54,32,13
17203,Illinois,Woodford,7,4,9,1,,,2,2,5
18000,Indiana,,15,14,16,,20,16,40,26,12
18001,Indiana,Adams,21,13,29,4,,,97,51,20
18003,Indiana,Allen,16,12,20,3,,28,43,30,10
18005,Indiana,Bartholomew,11,7,15,1,,8,4,35,16
18007,Indiana,Benton,17,12,21,3,,,,53,21
18009,Indiana,Blackford,19,13,26,4,,,,,
18011,Indiana,Boone,5,3,6,1,,8,32,3,6
18013,Indiana,Brown,15,9,20,3,,,,49,9
18015,Indiana,Carroll,10,6,15,1,,,,36,11
18017,Indiana,Cass,15,9,21,3,,,36,21,10
18019,Indiana,Clark,10,6,14,1,,,45,24,10
18021,Indiana,Clay,17,10,23,3,,,,21,15
18023,Indiana,Clinton,13,8,19,2,,,,27,14
18025,Indiana,Crawford,23,14,32,4,,,,75,31
18027,Indiana,Daviess,15,9,21,3,,,98,7,12
18029,Indiana,Dearborn,10,6,13,1,,,,5,11
18031,Indiana,Decatur,12,7,17,2,,,,22,13
18033,Indiana,DeKalb,11,8,15,2,,74,90,27,17
18035,Indiana,Delaware,21,14,28,4,,5,51,31,19
18037,Indiana,Dubois,7,4,10,1,,,,17,12
18039,Indiana,Elkhart,13,9,17,2,36,,47,21,11
18041,Indiana,Fayette,18,11,24,4,,,94,54,23
18043,Indiana,Floyd,17,14,20,3,,5,46,61,7
18045,Indiana,Fountain,13,8,19,2,,,,20,8
18047,Indiana,Franklin,10,6,14,1,,,,,
18049,Indiana,Fulton,20,14,25,4,,,,26,19
18051,Indiana,Gibson,12,7,16,2,,,5,23,11
18053,Indiana,Grant,24,17,30,4,,,70,46,20
18055,Indiana,Greene,16,10,22,3,,,,40,17
18057,Indiana,Hamilton,5,3,6,1,,4,18,23,3
18059,Indiana,Hancock,6,4,8,1,,,26,,8
18061,Indiana,Harrison,12,7,16,2,,,,20,10
18063,Indiana,Hendricks,6,4,7,1,,32,21,6,4
18065,Indiana,Henry,13,8,19,2,,,20,35,18
18067,Indiana,Howard,16,10,22,3,,6,43,32,13
18069,Indiana,Huntington,11,7,15,1,,,,33,13
18071,Indiana,Jackson,11,7,15,1,,69,,33,11
18073,Indiana,Jasper,11,6,15,1,,,,18,8
18075,Indiana,Jay,23,15,30,4,,,,66,21
18077,Indiana,Jefferson,16,10,22,3,,,24,76,19
18079,Indiana,Jennings,16,10,23,3,,,,44,14
18081,Indiana,Johnson,8,5,11,1,,4,16,22,9
18083,Indiana,Knox,19,12,26,4,,,10,79,18
18085,Indiana,Kosciusko,10,6,14,1,,67,,36,9
18087,Indiana,LaGrange,13,7,18,2,,,,,
18089,Indiana,Lake,25,22,29,4,25,7,46,26,11
18091,Indiana,LaPorte,18,12,23,3,9,55,46,24,23
18093,Indiana,Lawrence,15,10,21,3,,,,35,13
18095,Indiana,Madison,16,10,22,3,,4,48,38,17
18097,Indiana,Marion,19,15,23,4,20,21,36,28,13
18099,Indiana,Marshall,12,7,16,2,,,62,20,13
18101,Indiana,Martin,14,9,19,3,,,,,
18103,Indiana,Miami,19,13,25,4,,,,53,24
18105,Indiana,Monroe,14,10,17,2,,13,54,26,15
18107,Indiana,Montgomery,14,9,18,2,,,59,63,11
18109,Indiana,Morgan,11,7,15,1,,26,,11,13
18111,Indiana,Newton,15,10,20,3,,,,29,17
18113,Indiana,Noble,13,8,17,2,,,,10,9
18115,Indiana,Ohio,15,10,20,3,,,,,
18117,Indiana,Orange,19,11,26,4,,,,,
18119,Indiana,Owen,17,11,23,3,,,,35,26
18121,Indiana,Parke,21,13,28,4,,,,,
18123,Indiana,Perry,13,8,18,2,,,,,
18125,Indiana,Pike,11,7,16,2,,,,,
18127,Indiana,Porter,10,7,13,1,74,20,30,17,8
18129,Indiana,Posey,10,6,14,1,,,58,24,7
18131,Indiana,Pulaski,16,9,22,3,,,,3,10
18133,Indiana,Putnam,13,8,18,2,,,,,
18135,Indiana,Randolph,19,11,26,4,,,,48,16
18137,Indiana,Ripley,12,8,17,2,,,,,
18139,Indiana,Rush,13,8,19,2,,,,25,16
18141,Indiana,St. Joseph,16,11,21,3,3,9,41,25,12
18143,Indiana,Scott,18,11,25,4,,,,26,14
18145,Indiana,Shelby,12,7,16,2,,,,59,12
18147,Indiana,Spencer,9,6,13,1,,,,9,11
18149,Indiana,Starke,20,13,27,4,,,,10,25
18151,Indiana,Steuben,13,9,18,2,,,,,
18153,Indiana,Sullivan,18,12,25,4,,,,3,15
18155,Indiana,Switzerland,21,13,29,4,,,,,
18157,Indiana,Tippecanoe,15,10,19,3,,5,57,21,12
18159,Indiana,Tipton,9,5,12,1,,,,36,10
18161,Indiana,Union,15,9,21,3,,,,18,3
18163,Indiana,Vanderburgh,18,13,23,3,,10,47,44,17
18165,Indiana,Vermillion,16,10,22,3,,,,6,21
18167,Indiana,Vigo,28,23,34,4,,13,40,39,22
18169,Indiana,Wabash,14,9,18,2,,,10,25,17
18171,Indiana,Warren,12,8,17,2,,,,86,16
18173,Indiana,Warrick,8,5,10,1,,,9,31,6
18175,Indiana,Washington,18,11,25,4,,,,39,17
18177,Indiana,Wayne,22,15,29,4,12,50,47,21,21
18179,Indiana,Wells,11,7,15,1,,,,12,10
18181,Indiana,White,13,9,17,2,,,,12,12
18183,Indiana,Whitley,9,6,12,1,,,,15,16
19000,Iowa,,12,11,13,,31,11,40,24,10
19001,Iowa,Adair,14,9,19,3,,,,17,14
19003,Iowa,Adams,16,10,22,4,,,,,
19005,Iowa,Allamakee,17,10,23,4,,,,58,9
19007,Iowa,Appanoose,20,12,28,4,,,,,
19009,Iowa,Audubon,15,9,21,3,,,,,
19011,Iowa,Benton,8,5,11,1,,,,12,9
19013,Iowa,Black Hawk,14,9,19,3,35,4,43,34,11
19015,Iowa,Boone,8,5,11,1,,,,8,8
19017,Iowa,Bremer,6,3,8,1,,,,,
19019,Iowa,Buchanan,13,8,18,3,,,,22,9
19021,Iowa,Buena Vista,12,7,17,2,,12,7,19,12
19023,Iowa,Butler,9,6,12,1,,,7,,15
19025,Iowa,Calhoun,12,7,17,2,,,,53,12
19027,Iowa,Carroll,8,5,11,1,,,,24,5
19029,Iowa,Cass,14,8,20,3,,,,4,12
19031,Iowa,Cedar,8,5,10,1,,,,3,9
19033,Iowa,Cerro Gordo,13,9,18,3,,,52,24,10
19035,Iowa,Cherokee,11,7,15,2,,,28,,14
19037,Iowa,Chickasaw,10,6,14,2,,,,1,6
19039,Iowa,Clarke,15,10,21,4,,,,41,25
19041,Iowa,Clay,11,6,15,2,,,,42,12
19043,Iowa,Clayton,13,8,18,2,,,,81,12
19045,Iowa,Clinton,16,11,22,4,,,70,31,15
19047,Iowa,Crawford,14,9,19,3,,,66,24,21
19049,Iowa,Dallas,5,3,6,1,,,11,25,3
19051,Iowa,Davis,17,10,24,4,,,,,
19053,Iowa,Decatur,23,13,32,4,,,,7,18
19055,Iowa,Delaware,10,6,14,1,,,,24,10
19057,Iowa,Des Moines,19,12,26,4,,4,83,13,17
19059,Iowa,Dickinson,8,5,11,1,,,,11,11
19061,Iowa,Dubuque,10,7,14,2,,34,44,25,8
19063,Iowa,Emmet,14,9,20,3,,,,5,15
19065,Iowa,Fayette,15,9,20,3,,,,2,14
19067,Iowa,Floyd,14,8,20,3,,,,20,16
19069,Iowa,Franklin,15,9,21,4,,,,59,12
19071,Iowa,Fremont,13,8,19,3,,,,,
19073,Iowa,Greene,13,8,18,3,,,,,
19075,Iowa,Grundy,6,4,8,1,,,,5,7
19077,Iowa,Guthrie,11,7,15,2,,,,26,13
19079,Iowa,Hamilton,11,7,15,2,,,77,10,5
19081,Iowa,Hancock,10,6,14,2,,,,17,10
19083,Iowa,Hardin,12,7,18,2,,,,17,14
19085,Iowa,Harrison,11,7,16,2,,,,1,9
19087,Iowa,Henry,13,8,18,3,,6,61,41,11
19089,Iowa,Howard,13,9,18,3,,,,60,7
19091,Iowa,Humboldt,11,7,16,2,,,,42,18
19093,Iowa,Ida,14,9,18,3,,,,31,10
19095,Iowa,Iowa,7,4,10,1,,,,49,9
19097,Iowa,Jackson,15,9,20,4,,,,7,15
19099,Iowa,Jasper,10,6,13,1,,,13,7,7
19101,Iowa,Jefferson,18,11,26,4,,,25,14,10
19103,Iowa,Johnson,10,6,14,1,,13,31,17,7
19105,Iowa,Jones,11,7,15,2,,,40,22,12
19107,Iowa,Keokuk,18,11,24,4,,,,18,12
19109,Iowa,Kossuth,12,7,16,2,,,,9,12
19111,Iowa,Lee,16,10,23,4,,,77,18,17
19113,Iowa,Linn,10,6,13,1,6,11,37,16,8
19115,Iowa,Louisa,12,7,16,2,,13,,12,9
19117,Iowa,Lucas,21,13,30,4,,,,74,15
19119,Iowa,Lyon,7,4,10,1,,,,20,4
19121,Iowa,Madison,9,6,12,1,,10,,3,8
19123,Iowa,Mahaska,11,6,16,2,,,,25,14
19125,Iowa,Marion,8,5,11,1,,64,7,1,7
19127,Iowa,Marshall,13,8,18,3,,,29,23,11
19129,Iowa,Mills,10,7,13,1,,,,67,3
19131,Iowa,Mitchell,14,8,20,3,,,,,
19133,Iowa,Monona,14,8,20,3,,,,59,13
19135,Iowa,Monroe,15,9,21,4,,,,,
19137,Iowa,Montgomery,17,10,24,4,6,,,45,16
19139,Iowa,Muscatine,13,8,17,2,,,31,11,12
19141,Iowa,O'Brien,10,6,14,1,,,83,25,10
19143,Iowa,Osceola,11,6,15,2,,,,36,21
19145,Iowa,Page,17,10,24,4,,,,65,15
19147,Iowa,Palo Alto,12,7,16,2,,,,,
19149,Iowa,Plymouth,8,5,11,1,,,,27,10
19151,Iowa,Pocahontas,15,9,21,3,,,,1,14
19153,Iowa,Polk,14,12,16,3,18,16,35,28,7
19155,Iowa,Pottawattamie,12,7,17,2,,,,32,10
19157,Iowa,Poweshiek,11,7,16,2,,,,7,10
19159,Iowa,Ringgold,22,13,30,4,,,,7,21
19161,Iowa,Sac,14,9,19,3,,,,32,15
19163,Iowa,Scott,16,13,19,4,44,3,64,14,8
19165,Iowa,Shelby,9,6,13,1,,,,55,7
19167,Iowa,Sioux,6,4,9,1,,,,20,3
19169,Iowa,Story,7,4,10,1,,1,20,16,8
19171,Iowa,Tama,16,11,21,4,24,,,23,20
19173,Iowa,Taylor,14,8,20,3,,,,,
19175,Iowa,Union,16,10,23,4,,,,,
19177,Iowa,Van Buren,24,14,33,4,,,,75,17
19179,Iowa,Wapello,18,12,24,4,,24,62,12,22
19181,Iowa,Warren,6,3,8,1,,43,,19,6
19183,Iowa,Washington,12,7,17,2,,,,9,11
19185,Iowa,Wayne,21,12,30,4,,,,,
19187,Iowa,Webster,11,5,16,2,,,77,38,13
19189,Iowa,Winnebago,13,8,18,3,,,,26,8
19191,Iowa,Winneshiek,8,5,12,1,,,,47,10
19193,Iowa,Woodbury,13,8,18,3,57,20,22,27,10
19195,Iowa,Worth,12,7,17,2,,,,3,7
19197,Iowa,Wright,15,10,20,4,,,,40,14
20000,Kansas,,13,12,14,,21,16,33,22,9
20001,Kansas,Allen,20,11,28,4,,,,52,22
20003,Kansas,Anderson,16,9,22,3,,,,,
20005,Kansas,Atchison,15,8,21,2,,,12,10,12
20007,Kansas,Barber,18,11,25,4,28,,,88,29
20009,Kansas,Barton,15,9,21,3,,,,14,17
20011,Kansas,Bourbon,21,12,30,4,,,61,41,15
20013,Kansas,Brown,16,10,23,3,50,,,62,11
20015,Kansas,Butler,9,6,13,1,15,,,19,12
20017,Kansas,Chase,13,8,18,2,,,,11,7
20019,Kansas,Chautauqua,26,16,36,4,20,,,25,22
20021,Kansas,Cherokee,20,11,28,4,28,,,17,14
20023,Kansas,Cheyenne,20,12,28,4,,,,5,23
20025,Kansas,Clark,14,8,20,2,,,,,
20027,Kansas,Clay,13,7,18,2,,,,,
20029,Kansas,Cloud,15,9,22,3,,,79,11,8
20031,Kansas,Coffey,11,7,14,1,,,,37,15
20033,Kansas,Comanche,17,10,24,3,,,,,
20035,Kansas,Cowley,19,12,26,4,,5,21,22,17
20037,Kansas,Crawford,19,12,26,4,,72,65,11,23
20039,Kansas,Decatur,19,11,27,4,,,,,
20041,Kansas,Dickinson,13,8,18,2,,68,,33,11
20043,Kansas,Doniphan,13,8,18,2,,,,26,19
20045,Kansas,Douglas,9,5,13,1,45,19,32,24,6
20047,Kansas,Edwards,15,9,21,3,,,,7,10
20049,Kansas,Elk,26,15,36,4,,,,13,22
20051,Kansas,Ellis,12,8,16,1,,,53,20,11
20053,Kansas,Ellsworth,12,7,17,1,,,,26,13
20055,Kansas,Finney,16,10,21,3,,,,23,11
20057,Kansas,Ford,12,7,17,1,,,23,20,6
20059,Kansas,Franklin,11,6,16,1,,,,47,11
20061,Kansas,Geary,17,12,23,4,,19,30,18,18
20063,Kansas,Gove,18,10,25,4,,,,,
20065,Kansas,Graham,15,9,20,2,,,,,
20067,Kansas,Grant,15,9,21,3,,,,,
20069,Kansas,Gray,8,5,12,1,,,,8,7
20071,Kansas,Greeley,14,8,20,2,,,,,
20073,Kansas,Greenwood,21,12,29,4,,,,12,14
20075,Kansas,Hamilton,16,9,22,3,,,,19,5
20077,Kansas,Harper,18,11,26,4,,,,15,20
20079,Kansas,Harvey,10,6,14,1,,,40,3,13
20081,Kansas,Haskell,16,10,21,3,,,,20,14
20083,Kansas,Hodgeman,8,5,12,1,,,,25,16
20085,Kansas,Jackson,12,7,17,1,25,,,8,17
20087,Kansas,Jefferson,9,6,13,1,,,,2,9
20089,Kansas,Jewell,22,13,30,4,,,,23,24
20091,Kansas,Johnson,4,3,6,1,2,8,19,15,3
20093,Kansas,Kearny,13,8,19,2,,,,44,9
20095,Kansas,Kingman,15,9,21,3,,,,,
20097,Kansas,Kiowa,16,9,22,3,,,,,
20099,Kansas,Labette,20,11,28,4,,,28,50,18
20101,Kansas,Lane,15,9,22,3,,,,23,22
20103,Kansas,Leavenworth,9,6,12,1,24,,21,21,5
20105,Kansas,Lincoln,17,10,24,3,,,,,
20107,Kansas,Linn,16,10,22,3,,,,40,17
20109,Kansas,Logan,13,8,18,2,,,,11,17
20111,Kansas,Lyon,14,8,19,2,4,,60,16,13
20113,Kansas,McPherson,8,4,11,1,78,,,29,5
20115,Kansas,Marion,10,6,14,1,,,,17,7
20117,Kansas,Marshall,11,7,16,1,,,,,
20119,Kansas,Meade,12,8,17,1,,,,30,4
20121,Kansas,Miami,8,5,11,1,35,,,28,6
20123,Kansas,Mitchell,14,8,19,2,,,,,
20125,Kansas,Montgomery,25,17,32,4,31,,40,23,27
20127,Kansas,Morris,16,9,22,3,,,,,
20129,Kansas,Morton,18,11,24,4,,,,30,15
20131,Kansas,Nemaha,9,5,13,1,,,,19,10
20133,Kansas,Neosho,20,12,28,4,,,,69,18
20135,Kansas,Ness,14,8,19,2,,,,8,21
20137,Kansas,Norton,16,9,23,3,,,,31,7
20139,Kansas,Osage,13,7,18,2,,,,39,19
20141,Kansas,Osborne,15,9,22,3,,,,,
20143,Kansas,Ottawa,13,8,19,2,,,,30,14
20145,Kansas,Pawnee,17,10,25,3,,,,11,7
20147,Kansas,Phillips,14,9,20,2,,,61,28,27
20149,Kansas,Pottawatomie,8,5,11,1,,,,26,9
20151,Kansas,Pratt,14,8,19,2,,,66,,8
20153,Kansas,Rawlins,16,9,22,3,,,,,
20155,Kansas,Reno,13,8,19,2,,,44,16,14
20157,Kansas,Republic,13,7,18,2,,,93,,8
20159,Kansas,Rice,12,7,18,1,,,,19,20
20161,Kansas,Riley,18,14,22,4,6,39,37,35,10
20163,Kansas,Rooks,13,7,18,2,,,9,2,3
20165,Kansas,Rush,16,9,22,3,,,,,
20167,Kansas,Russell,19,11,26,4,,,,68,13
20169,Kansas,Saline,13,8,19,2,,,18,18,9
20171,Kansas,Scott,10,6,14,1,,,,,
20173,Kansas,Sedgwick,17,14,20,3,12,17,42,27,9
20175,Kansas,Seward,15,9,21,3,,1,,23,8
20177,Kansas,Shawnee,13,8,18,2,,3,22,19,9
20179,Kansas,Sheridan,17,10,24,3,,,,,
20181,Kansas,Sherman,18,10,26,4,,,,8,6
20183,Kansas,Smith,15,9,22,3,,,,,
20185,Kansas,Stafford,17,10,24,3,,,,3,12
20187,Kansas,Stanton,15,9,21,2,,,,58,3
20189,Kansas,Stevens,13,8,19,2,,,,22,23
20191,Kansas,Sumner,14,9,20,2,,,,8,15
20193,Kansas,Thomas,9,5,13,1,,,,9,3
20195,Kansas,Trego,15,9,22,3,,,,50,6
20197,Kansas,Wabaunsee,9,5,12,1,,,,2,4
20199,Kansas,Wallace,23,14,33,,,,,,
20201,Kansas,Washington,12,7,16,1,,,,27,12
20203,Kansas,Wichita,14,8,20,2,,,,,
20205,Kansas,Wilson,18,12,25,4,,,,57,11
20207,Kansas,Woodson,21,13,30,4,,,,,
20209,Kansas,Wyandotte,25,18,31,4,16,37,44,26,16
21000,Kentucky,,19,18,20,,31,20,39,32,19
21001,Kentucky,Adair,33,21,46,4,,,,32,25
21003,Kentucky,Allen,23,14,32,3,,,,9,30
21005,Kentucky,Anderson,13,8,18,1,,,,33,18
21007,Kentucky,Ballard,22,14,31,2,,,57,,27
21009,Kentucky,Barren,25,17,33,3,,,30,65,38
21011,Kentucky,Bath,33,22,45,4,,,59,5,31
21013,Kentucky,Bell,38,24,53,4,,,,73,37
21015,Kentucky,Boone,8,5,11,1,,16,30,38,6
21017,Kentucky,Bourbon,22,13,30,2,,,,22,16
21019,Kentucky,Boyd,22,13,31,2,,,33,21,21
21021,Kentucky,Boyle,18,11,25,1,,,30,19,16
21023,Kentucky,Bracken,20,12,28,2,,,,,
21025,Kentucky,Breathitt,37,23,51,4,,,,,
21027,Kentucky,Breckinridge,23,14,31,2,,,7,14,22
21029,Kentucky,Bullitt,11,7,15,1,,,23,20,13
21031,Kentucky,Butler,22,14,31,2,,,,48,22
21033,Kentucky,Caldwell,23,14,32,3,,,98,,14
21035,Kentucky,Calloway,18,11,24,1,,,,36,23
21037,Kentucky,Campbell,12,7,16,1,,24,77,33,9
21039,Kentucky,Carlisle,23,15,32,3,,,,,
21041,Kentucky,Carroll,24,15,33,3,,,70,41,37
21043,Kentucky,Carter,23,14,33,3,,,,,
21045,Kentucky,Casey,33,20,46,4,,,,,
21047,Kentucky,Christian,22,13,30,2,3,9,27,10,21
21049,Kentucky,Clark,21,15,27,2,,,23,91,19
21051,Kentucky,Clay,48,33,62,4,,,23,,47
21053,Kentucky,Clinton,32,19,44,4,,,,,
21055,Kentucky,Crittenden,27,17,37,3,,,,,
21057,Kentucky,Cumberland,31,19,43,4,,,,29,22
21059,Kentucky,Daviess,16,11,21,1,,29,57,59,16
21061,Kentucky,Edmonson,22,13,31,2,,,,,
21063,Kentucky,Elliott,36,24,47,4,,,,,
21065,Kentucky,Estill,29,17,40,3,,,,,
